year,month,day,streamflow,prcp,tmax
1981,12,10,0.00028316846592,0,8.95
1981,12,11,0.00028316846592,0,5.79
1981,12,12,0.00028316846592,0,5.28
1981,12,13,0.00028316846592,0,2.96
1981,12,14,0.00028316846592,0,4.06
1981,12,15,0.00028316846592,0,2.99
1981,12,16,0.00028316846592,0,1.14
1981,12,17,0.00028316846592,0,-1.09
1981,12,18,0.00028316846592,0,3.62
1981,12,19,0.00028316846592,0,6.56
1981,12,20,NaN,0,5.69
1981,12,21,0.00028316846592,3.83,3.92
1981,12,22,0.00028316846592,0,-3.63
1981,12,23,0.00028316846592,0,-7.08
1981,12,24,0.00028316846592,0,-2.97
1981,12,25,0.00028316846592,0,-1.81
1981,12,26,0.00028316846592,0,-2.24
1981,12,27,0.00028316846592,0,-1.13
1981,12,28,0.00028316846592,0,0.81
1981,12,29,0.00028316846592,0,2.07
1981,12,30,0.00028316846592,0,0.43
1981,12,31,0.00028316846592,11.21,-1.54
1982,1,1,NaN,11.8,-3.62
1982,1,2,NaN,14.51,-6.2
1982,1,3,NaN,0,-7.72
1982,1,4,NaN,0,-7.42
1982,1,5,NaN,12.34,-7.21
1982,1,6,NaN,5.88,-4.47
1982,1,7,NaN,0,-11.05
1982,1,8,NaN,0,-4.94
1982,1,9,NaN,0,-2.56
1982,1,10,NaN,0,3.11
1982,1,11,NaN,0,0.77
1982,1,12,NaN,0,-3.46
1982,1,13,NaN,0,-6.03
1982,1,14,NaN,0,1.08
1982,1,15,NaN,0,1.28
1982,1,16,NaN,0,1.93
1982,1,17,NaN,0,1.35
1982,1,18,NaN,0,2.14
1982,1,19,NaN,0,0.46
1982,1,20,NaN,0,-1.7
1982,1,21,NaN,11.88,-5.87
1982,1,22,NaN,0,-8.08
1982,1,23,NaN,0,-5.28
1982,1,24,NaN,0,2.7
1982,1,25,NaN,0,6.67
1982,1,26,NaN,0,5.43
1982,1,27,NaN,0,2.84
1982,1,28,NaN,0,2.84
1982,1,29,NaN,0,0.56
1982,1,30,NaN,0,-2.4
1982,1,31,NaN,0,0.75
1982,2,1,NaN,0,-2.99
1982,2,2,NaN,0,-6.19
1982,2,3,NaN,1.55,-6.79
1982,2,4,NaN,3.78,-6.91
1982,2,5,NaN,0,-9.63
1982,2,6,NaN,0,-5.73
1982,2,7,NaN,0,-0.74
1982,2,8,NaN,0,-1.65
1982,2,9,NaN,1.83,-4.74
1982,2,10,NaN,1.94,-0.46
1982,2,11,NaN,4.55,-1.7
1982,2,12,NaN,0,3.74
1982,2,13,NaN,0,5.57
1982,2,14,NaN,0,4.72
1982,2,15,NaN,0,2.75
1982,2,16,NaN,0,0.84
1982,2,17,NaN,0,3.26
1982,2,18,NaN,0,1.5
1982,2,19,NaN,0,6.47
1982,2,20,0.00028316846592,0,7.94
1982,2,21,0.00028316846592,0,9.58
1982,2,22,0.00028316846592,0,8.26
1982,2,23,0.00028316846592,0,6.2
1982,2,24,0.00028316846592,0,5.68
1982,2,25,NaN,3.6,1.98
1982,2,26,0.00028316846592,0,-0.04
1982,2,27,0.00028316846592,0,3.17
1982,2,28,0.00056633693184,0,7.26
1982,3,1,0.00056633693184,0,6.52
1982,3,2,0.00056633693184,2.68,4.49
1982,3,3,0.00056633693184,2.22,2.44
1982,3,4,0.00056633693184,0,0.89
1982,3,5,0.00056633693184,0,-0.81
1982,3,6,0.00056633693184,0,-0.95
1982,3,7,0.00084950539776,0,4.05
1982,3,8,0.00084950539776,0,6.74
1982,3,9,0.0014158423296,0,9.43
1982,3,10,0.0014158423296,0,7.76
1982,3,11,0.00084950539776,10.2,4.08
1982,3,12,0.00113267386368,12.56,5.03
1982,3,13,0.0014158423296,0,7.19
1982,3,14,0.00113267386368,0,5.25
1982,3,15,0.00084950539776,5.78,3.18
1982,3,16,0.00084950539776,1.35,-0.02
1982,3,17,0.0014158423296,0,4.56
1982,3,18,0.00198217926144,0,5
1982,3,19,0.0014158423296,0,2.92
1982,3,20,0.0014158423296,0,-0.9
1982,3,21,0.00198217926144,0,-0.77
1982,3,22,0.0028316846592,0,2.58
1982,3,23,0.00339802159104,0,6.61
1982,3,24,0.00396435852288,0,7.36
1982,3,25,0.0084950539776,0,9.3
1982,3,26,0.01500792869376,7.73,6.7
1982,3,27,0.0184059502848,4.7,7
1982,3,28,0.02491882500096,0,4.94
1982,3,29,0.02491882500096,3.64,4.37
1982,3,30,0.01670693948928,5.1,1.1
1982,3,31,0.0311485312512,0,4.28
1982,4,1,0.02661783579648,0,6.72
1982,4,2,0.02067129801216,0,1.8
1982,4,3,0.02010496108032,0,4
1982,4,4,0.028316846592,0,8.63
1982,4,5,0.0368119005696,0,7.17
1982,4,6,0.0368119005696,0,9.26
1982,4,7,0.0396435852288,0,5.43
1982,4,8,0.0368119005696,0,2.45
1982,4,9,0.0368119005696,0,5.85
1982,4,10,0.0396435852288,0,10.34
1982,4,11,0.056633693184,0,12.59
1982,4,12,0.1217624403456,0,14.58
1982,4,13,0.1670693948928,0,13.4
1982,4,14,0.1755644488704,0,13.86
1982,4,15,0.184059502848,0,13.36
1982,4,16,0.184059502848,0,10.61
1982,4,17,0.1670693948928,0,11.62
1982,4,18,0.1670693948928,0,14.76
1982,4,19,0.1755644488704,0,9.47
1982,4,20,0.1472476022784,0,6.83
1982,4,21,0.113267386368,0,6.67
1982,4,22,0.0906139090944,0.56,5.94
1982,4,23,0.0792871704576,1.68,6.21
1982,4,24,0.0679604318208,0,9.4
1982,4,25,0.0622970625024,0,13.1
1982,4,26,0.0622970625024,0,16.34
1982,4,27,0.0679604318208,0,15.03
1982,4,28,0.0792871704576,0,17.95
1982,4,29,0.1302574943232,0,17.3
1982,4,30,0.1755644488704,0,17.61
1982,5,1,0.184059502848,0,17.28
1982,5,2,0.2067129801216,5.05,16.98
1982,5,3,0.240693196032,0,16.37
1982,5,4,0.2803367812608,0,17.17
1982,5,5,0.2180397187584,0,10.96
1982,5,6,0.1755644488704,0,9.58
1982,5,7,0.155742656256,0,12.15
1982,5,8,0.1387525483008,0,16.17
1982,5,9,0.1217624403456,0,14.33
1982,5,10,0.1076040170496,0,10.37
1982,5,11,0.084950539776,0,9.29
1982,5,12,0.0906139090944,14.09,6.66
1982,5,13,0.0736238011392,0,6.83
1982,5,14,0.0622970625024,0,12.19
1982,5,15,0.056633693184,0,14.07
1982,5,16,0.056633693184,0,13.89
1982,5,17,0.0538020085248,0,16.7
1982,5,18,0.056633693184,0,19.08
1982,5,19,0.0679604318208,0,18.33
1982,5,20,0.0792871704576,0,16.09
1982,5,21,0.084950539776,0,19.4
1982,5,22,0.0906139090944,0,19.75
1982,5,23,0.0906139090944,0,19.67
1982,5,24,0.0906139090944,0,20.47
1982,5,25,0.0792871704576,0,19.74
1982,5,26,0.0792871704576,0,22.88
1982,5,27,0.084950539776,0,21.85
1982,5,28,0.084950539776,0,19.82
1982,5,29,0.084950539776,0,17.38
1982,5,30,0.0792871704576,0,17.89
1982,5,31,0.0679604318208,0,18.82
1982,6,1,0.0622970625024,0,19.49
1982,6,2,0.0594653778432,0,19.87
1982,6,3,0.0538020085248,0,18.49
1982,6,4,0.0481386392064,0,18.66
1982,6,5,0.0453069545472,0,18.16
1982,6,6,0.042475269888,0,17.48
1982,6,7,0.0396435852288,0,18.76
1982,6,8,0.0339802159104,0,19.95
1982,6,9,0.0311485312512,0,22.3
1982,6,10,0.028316846592,0,22.44
1982,6,11,0.0269010042624,0,23.15
1982,6,12,0.02605149886464,0,22.03
1982,6,13,0.02520199346688,0,21.88
1982,6,14,0.02378615113728,0,21.75
1982,6,15,0.02350298267136,0,20.92
1982,6,16,0.021237634944,0,23.41
1982,6,17,0.0198217926144,0,23.63
1982,6,18,0.01387525483008,0,21.99
1982,6,19,0.0084950539776,0,21.37
1982,6,20,0.00538020085248,0,20.89
1982,6,21,0.00453069545472,0,23.79
1982,6,22,0.00396435852288,0,23.01
1982,6,23,0.00339802159104,0,25.52
1982,6,24,0.00339802159104,0,24.75
1982,6,25,0.00339802159104,0,25.65
1982,6,26,0.00311485312512,0,24.87
1982,6,27,0.0028316846592,0,27.86
1982,6,28,0.00254851619328,0,28.21
1982,6,29,0.00254851619328,0,26.41
1982,6,30,0.0028316846592,0,25.28
1982,7,1,0.0028316846592,0,21.24
1982,7,2,0.00226534772736,0,23.37
1982,7,3,0.00226534772736,0,24.98
1982,7,4,0.00226534772736,0,24.36
1982,7,5,0.00198217926144,0,22.33
1982,7,6,0.00169901079552,0,20.15
1982,7,7,0.00169901079552,0,21.52
1982,7,8,0.00169901079552,0,23.38
1982,7,9,0.00113267386368,0,22.79
1982,7,10,0.00084950539776,0,24.73
1982,7,11,0.00084950539776,0,25.54
1982,7,12,0.00056633693184,0,27.94
1982,7,13,0.00056633693184,0,29.52
1982,7,14,0.00056633693184,0,28.74
1982,7,15,0.00028316846592,0,28.54
1982,7,16,0.00028316846592,0,27.41
1982,7,17,0.00056633693184,0,26.03
1982,7,18,0.00084950539776,0,25.82
1982,7,19,0.00056633693184,0,25.67
1982,7,20,0.00056633693184,0,28.24
1982,7,21,0.00028316846592,0,29.37
1982,7,22,0.00028316846592,0,30.27
1982,7,23,0.00056633693184,0,29.04
1982,7,24,0.00028316846592,0,27.86
1982,7,25,0.00028316846592,0,26.9
1982,7,26,0.00028316846592,4.04,27.3
1982,7,27,0.00028316846592,5.84,25.38
1982,7,28,0.00028316846592,4.28,23.23
1982,7,29,0.00028316846592,5.74,22.79
1982,7,30,0.00028316846592,0,25.12
1982,7,31,0.00028316846592,0,27.73
1982,8,1,0.00028316846592,0,27.99
1982,8,2,0.00028316846592,3.92,25.53
1982,8,3,0.00028316846592,0,22.33
1982,8,4,0.00028316846592,0,23.52
1982,8,5,NaN,0,25.81
1982,8,6,NaN,0,28.63
1982,8,7,NaN,0,27.92
1982,8,8,0.00028316846592,0,24.8
1982,8,9,0.00028316846592,0,24.74
1982,8,10,0.00028316846592,0,27.36
1982,8,11,0.00028316846592,3.17,26.63
1982,8,12,0.00028316846592,4.89,22.75
1982,8,13,0.00028316846592,11.61,22.73
1982,8,14,0.00028316846592,0,19.69
1982,8,15,0.00028316846592,0,23.33
1982,8,16,0.00028316846592,0,24.4
1982,8,17,0.00028316846592,0,26.08
1982,8,18,0.00028316846592,0,27
1982,8,19,0.00028316846592,0,26.33
1982,8,20,0.00028316846592,0,27.83
1982,8,21,0.0113267386368,27.63,26.47
1982,8,22,0.00226534772736,0,22.94
1982,8,23,0.00056633693184,22.98,20.59
1982,8,24,0.00056633693184,18.93,20.84
1982,8,25,0.01160990710272,14.82,17.75
1982,8,26,0.00481386392064,20.8,18.19
1982,8,27,0.00481386392064,0,20.08
1982,8,28,0.00113267386368,0,20.79
1982,8,29,0.00056633693184,0,22.18
1982,8,30,0.00056633693184,0,23.49
1982,8,31,0.00028316846592,0,23.75
1982,9,1,0.00028316846592,0,24.44
1982,9,2,0.00028316846592,0,25.65
1982,9,3,0.00028316846592,0,25.85
1982,9,4,0.00028316846592,8.83,25.02
1982,9,5,0.00028316846592,0,21.72
1982,9,6,0.00113267386368,0,22.68
1982,9,7,0.00056633693184,0,21.72
1982,9,8,0.00056633693184,0,20.78
1982,9,9,0.00056633693184,0,21.99
1982,9,10,0.00056633693184,6.07,20.45
1982,9,11,0.0014158423296,14.58,17.3
1982,9,12,0.00084950539776,3.28,10.18
1982,9,13,0.00339802159104,9.83,7.94
1982,9,14,0.00198217926144,3.09,13.36
1982,9,15,0.00084950539776,0,14.65
1982,9,16,0.00056633693184,0,18.22
1982,9,17,0.00056633693184,0,18.37
1982,9,18,0.00056633693184,0,16.5
1982,9,19,0.00056633693184,0,17.96
1982,9,20,0.00056633693184,0,20.09
1982,9,21,0.00056633693184,0,20.76
1982,9,22,0.00056633693184,0,20.19
1982,9,23,0.00056633693184,0,22.14
1982,9,24,0.00056633693184,0,21.91
1982,9,25,0.00056633693184,0,22.84
1982,9,26,0.00056633693184,0,21.45
1982,9,27,0.00368119005696,28.12,13.78
1982,9,28,0.00169901079552,4.26,8.93
1982,9,29,0.00113267386368,0,10.53
1982,9,30,0.00113267386368,0,12.6
1982,10,1,0.00113267386368,0,9.81
1982,10,2,0.00113267386368,0,11.73
1982,10,3,0.00113267386368,0,14.08
1982,10,4,0.00113267386368,0,14.63
1982,10,5,0.00113267386368,0,14.42
1982,10,6,0.00113267386368,0,12.63
1982,10,7,0.00113267386368,0,13.79
1982,10,8,0.00113267386368,0,6.11
1982,10,9,0.00113267386368,0,4.67
1982,10,10,0.00113267386368,0,5.42
1982,10,11,0.00113267386368,0,7.18
1982,10,12,0.00113267386368,0,8.48
1982,10,13,0.00113267386368,0,10.83
1982,10,14,0.00113267386368,0,13.27
1982,10,15,0.00113267386368,0,13.25
1982,10,16,0.00113267386368,0,14.19
1982,10,17,0.00113267386368,0,14.07
1982,10,18,0.00113267386368,0,14.12
1982,10,19,0.00113267386368,0,8.27
1982,10,20,0.00113267386368,0,10.96
1982,10,21,0.00113267386368,0,13.25
1982,10,22,0.00113267386368,0,16.41
1982,10,23,0.00113267386368,0,17.45
1982,10,24,0.00113267386368,0,17.98
1982,10,25,0.00113267386368,0,13.78
1982,10,26,0.00198217926144,22.35,8.8
1982,10,27,0.00198217926144,25.06,2.16
1982,10,28,0.0014158423296,0,0.21
1982,10,29,0.00113267386368,0,5.22
1982,10,30,0.00113267386368,0,7.13
1982,10,31,0.00198217926144,13.02,4.89
1982,11,1,0.00198217926144,0,4.37
1982,11,2,0.00198217926144,0,2
1982,11,3,0.00198217926144,0,3.19
1982,11,4,0.00198217926144,0,9.45
1982,11,5,0.00198217926144,0,10.74
1982,11,6,0.00198217926144,0,11.73
1982,11,7,0.00198217926144,0,9.62
1982,11,8,0.00198217926144,11.78,7.42
1982,11,9,0.00311485312512,20.12,4.3
1982,11,10,0.0028316846592,11.03,0.91
1982,11,11,0.00254851619328,4.05,-0.02
1982,11,12,0.00198217926144,0,-1.43
1982,11,13,0.00198217926144,0,1.08
1982,11,14,0.00254851619328,0,0.95
1982,11,15,0.0028316846592,0,3.82
1982,11,16,0.00198217926144,0,6.46
1982,11,17,0.00198217926144,0,6.68
1982,11,18,0.00198217926144,5.3,2.27
1982,11,19,0.00226534772736,7.48,-0.34
1982,11,20,0.00198217926144,3.52,-2.17
1982,11,21,0.00198217926144,0,-0.46
1982,11,22,0.00198217926144,0,1.01
1982,11,23,0.00198217926144,0,-1.22
1982,11,24,0.00198217926144,0,0.06
1982,11,25,0.00198217926144,0,2
1982,11,26,0.00198217926144,0,3.27
1982,11,27,0.00198217926144,0,4.16
1982,11,28,0.00198217926144,0,2.81
1982,11,29,0.00198217926144,11.65,0.59
1982,11,30,0.00198217926144,20.78,-3.94
1982,12,1,0.00169901079552,18.67,-4.31
1982,12,2,0.0014158423296,0,-5.87
1982,12,3,0.0014158423296,0,-4.27
1982,12,4,0.0014158423296,0,-0.23
1982,12,5,0.00169901079552,0,0.49
1982,12,6,0.0014158423296,0,0.58
1982,12,7,0.0014158423296,0,1.83
1982,12,8,0.00169901079552,0,2.77
1982,12,9,0.00169901079552,7.09,1.78
1982,12,10,0.00169901079552,0,1.27
1982,12,11,0.00198217926144,0,0.84
1982,12,12,0.00169901079552,0,1.22
1982,12,13,0.00169901079552,0,-3.5
1982,12,14,0.0014158423296,0,-3.99
1982,12,15,0.00113267386368,0,-1.02
1982,12,16,0.00113267386368,0,6.98
1982,12,17,0.00113267386368,0,4.94
1982,12,18,0.00113267386368,0,2.7
1982,12,19,0.00084950539776,0,4.76
1982,12,20,0.00084950539776,0,6.68
1982,12,21,0.00056633693184,0,5.76
1982,12,22,0.00084950539776,0,0.46
1982,12,23,0.00169901079552,13.53,-3.49
1982,12,24,0.0014158423296,0,-5
1982,12,25,0.00113267386368,0,-4.75
1982,12,26,0.0014158423296,0,-4.92
1982,12,27,0.00169901079552,0,-6.11
1982,12,28,0.0014158423296,0,-9.96
1982,12,29,0.00113267386368,0,-5.01
1982,12,30,0.00084950539776,0,-10.15
1982,12,31,0.00084950539776,0,-4.69
1983,1,1,0.00113267386368,0,-1.97
1983,1,2,0.0014158423296,0,0.2
1983,1,3,0.00169901079552,0,0.65
1983,1,4,0.00198217926144,0,3.01
1983,1,5,0.00198217926144,0,5.21
1983,1,6,0.00198217926144,0,6.07
1983,1,7,0.00169901079552,0,4.1
1983,1,8,0.00084950539776,0,4.88
1983,1,9,0.00056633693184,0,1.99
1983,1,10,0.00113267386368,0,2.47
1983,1,11,0.00056633693184,0,2.8
1983,1,12,0.00056633693184,0,6.98
1983,1,13,0.00056633693184,0,6.49
1983,1,14,0.00028316846592,0,7.1
1983,1,15,0.00028316846592,0,8.08
1983,1,16,0.00056633693184,0,7.22
1983,1,17,0.00028316846592,4.92,3.22
1983,1,18,0.00028316846592,0.85,-0.33
1983,1,19,0.00056633693184,0,-1.48
1983,1,20,0.00056633693184,4.68,-1.07
1983,1,21,0.00056633693184,5.23,-3.91
1983,1,22,0.00056633693184,0,-2.04
1983,1,23,0.00084950539776,0,-0.86
1983,1,24,0.00113267386368,0,-3.49
1983,1,25,0.00113267386368,5.79,-1.2
1983,1,26,0.00169901079552,0,2.64
1983,1,27,0.00198217926144,0,4.4
1983,1,28,0.00311485312512,2.78,0.36
1983,1,29,0.00339802159104,6.32,-1.06
1983,1,30,0.00339802159104,0,-2.41
1983,1,31,0.00368119005696,0,-2.74
1983,2,1,0.00368119005696,0,-4.1
1983,2,2,0.00368119005696,0,-4.37
1983,2,3,0.0028316846592,0,-1.95
1983,2,4,0.0028316846592,10.37,-1.41
1983,2,5,0.00368119005696,0,-3.48
1983,2,6,0.00368119005696,0,-1.5
1983,2,7,0.00198217926144,2.34,-2.06
1983,2,8,0.0028316846592,6.75,0.73
1983,2,9,0.0028316846592,0,0.18
1983,2,10,0.00368119005696,0,2.45
1983,2,11,0.00453069545472,0,1.55
1983,2,12,0.00538020085248,0,2.82
1983,2,13,0.00538020085248,0,3.36
1983,2,14,0.00651287471616,4.33,2.81
1983,2,15,0.00962772784128,0,2.29
1983,2,16,0.01330891789824,0,3.76
1983,2,17,0.0113267386368,0,2.4
1983,2,18,0.00651287471616,0,2.49
1983,2,19,0.00962772784128,1.92,-0.51
1983,2,20,0.00962772784128,0,-1.47
1983,2,21,0.01529109715968,0,0.12
1983,2,22,0.0254851619328,0,3.26
1983,2,23,0.0396435852288,0,3.54
1983,2,24,0.0538020085248,0,6.79
1983,2,25,0.0538020085248,0,3.79
1983,2,26,0.02746734119424,7.48,0.05
1983,2,27,0.02038812954624,8.66,-2.82
1983,2,28,0.0198217926144,14.06,-0.69
1983,3,1,0.028316846592,0,1.89
1983,3,2,0.0368119005696,0,2.69
1983,3,3,0.0311485312512,12.21,2.28
1983,3,4,0.0254851619328,16.99,-0.18
1983,3,5,0.0226534772736,0,-2.3
1983,3,6,0.0226534772736,0,1.2
1983,3,7,0.0254851619328,0,3.82
1983,3,8,0.0453069545472,0,3.15
1983,3,9,0.0679604318208,0,7.26
1983,3,10,0.1076040170496,0,7.29
1983,3,11,0.1670693948928,0,9.63
1983,3,12,0.2520199346688,0,10.41
1983,3,13,0.2803367812608,0,9
1983,3,14,0.339802159104,1.78,7.57
1983,3,15,0.1953862414848,0,1.48
1983,3,16,0.113267386368,0,-0.15
1983,3,17,0.0792871704576,4.83,0.42
1983,3,18,0.0679604318208,10.1,0.5
1983,3,19,0.056633693184,6.55,-1.04
1983,3,20,0.0509703238656,3.76,-0.81
1983,3,21,0.0453069545472,5.18,-1.01
1983,3,22,0.042475269888,10.16,-0.65
1983,3,23,0.0368119005696,7.03,-0.69
1983,3,24,0.0169901079552,15.07,-1.67
1983,3,25,0.0396435852288,0,-0.65
1983,3,26,0.0339802159104,0,-1.7
1983,3,27,0.0311485312512,0,0.74
1983,3,28,0.028316846592,2.13,2.21
1983,3,29,0.0368119005696,1.57,2.29
1983,3,30,0.1302574943232,0,6.85
1983,3,31,0.240693196032,0,6.8
1983,4,1,0.155742656256,0,2.41
1983,4,2,0.155742656256,0,5.32
1983,4,3,0.1472476022784,0,1.9
1983,4,4,0.1076040170496,12.75,-1.05
1983,4,5,0.0792871704576,12.99,-1.85
1983,4,6,0.0736238011392,0,-0.38
1983,4,7,0.056633693184,0,0.84
1983,4,8,0.056633693184,0,0.93
1983,4,9,0.0622970625024,0,6.07
1983,4,10,0.0736238011392,0,8.27
1983,4,11,0.0679604318208,10.14,6.61
1983,4,12,0.056633693184,0,3.12
1983,4,13,0.0509703238656,13.57,-3.49
1983,4,14,0.0453069545472,0,-2.12
1983,4,15,0.042475269888,0,2.81
1983,4,16,0.056633693184,0,6.79
1983,4,17,0.14158423296,0,11.41
1983,4,18,0.2803367812608,0,12.88
1983,4,19,0.42475269888,0,11.67
1983,4,20,0.42475269888,0,11.37
1983,4,21,0.481386392064,0,6.95
1983,4,22,0.481386392064,0,7.16
1983,4,23,0.679604318208,0,10.82
1983,4,24,1.160990710272,0,14.35
1983,4,25,1.245941250048,0,13.97
1983,4,26,0.84950539776,0,11.77
1983,4,27,0.651287471616,0,9.48
1983,4,28,0.651287471616,0,11.59
1983,4,29,0.679604318208,0,12.47
1983,4,30,0.736238011392,5.92,10.21
1983,5,1,0.56633693184,0,5.85
1983,5,2,0.481386392064,0,7.32
1983,5,3,0.509703238656,0,11.67
1983,5,4,0.6314656790016,0,13.89
1983,5,5,0.722079588096,0,14.41
1983,5,6,0.7192479034368,0,11.93
1983,5,7,0.7390696960512,0,12.28
1983,5,8,0.8410103437824,0,16.16
1983,5,9,0.9740995227648,0,17.91
1983,5,10,1.0675451165184,0,15.87
1983,5,11,0.9656044687872,0,11.09
1983,5,12,0.7617231733248,0,10.03
1983,5,13,0.6965944261632,0,10.09
1983,5,14,0.5833270397952,0,9.51
1983,5,15,0.4728913380864,0,10.8
1983,5,16,0.4134259602432,2.24,10.27
1983,5,17,0.3737823750144,0,5.7
1983,5,18,0.3369704744448,0,6.51
1983,5,19,0.3482972130816,5.13,7.28
1983,5,20,0.325643735808,0,10.4
1983,5,21,0.368119005696,0,15.08
1983,5,22,0.5181982926336,0,17.3
1983,5,23,0.7192479034368,0,17.75
1983,5,24,0.8325152898048,0,20.91
1983,5,25,0.8608321363968,0,22.77
1983,5,26,0.9146341449216,0,23.65
1983,5,27,1.076040170496,0,23.89
1983,5,28,1.0533866932224,0,24.44
1983,5,29,1.076040170496,0,23
1983,5,30,1.1100203864064,0,20.68
1983,5,31,1.0590500625408,0,20.99
1983,6,1,0.8693271903744,0,18.74
1983,6,2,0.8098618125312,0,17.61
1983,6,3,0.679604318208,0,15.82
1983,6,4,0.594653778432,0,18.47
1983,6,5,0.594653778432,0,18.45
1983,6,6,0.56633693184,0,19.07
1983,6,7,0.5465151392256,0,18.4
1983,6,8,0.5720003011584,0,19.3
1983,6,9,0.56633693184,0,18.4
1983,6,10,0.5068715539968,0,19.7
1983,6,11,0.481386392064,0,22.14
1983,6,12,0.523861661952,3.44,20.09
1983,6,13,0.4445744914944,0,11.6
1983,6,14,0.339802159104,0,16.53
1983,6,15,0.3058219431936,0,19.7
1983,6,16,0.3086536278528,0,22.88
1983,6,17,0.3058219431936,0,25.15
1983,6,18,0.3652873210368,0,25.65
1983,6,19,0.410594275584,0,25.36
1983,6,20,0.3936041676288,0,24.45
1983,6,21,0.3426338437632,0,25.06
1983,6,22,0.2293664573952,0,25.71
1983,6,23,0.1670693948928,0,26
1983,6,24,0.1387525483008,2.96,21.16
1983,6,25,0.1302574943232,9.74,11.93
1983,6,26,0.084950539776,4.97,13.25
1983,6,27,0.0792871704576,0.61,17.11
1983,6,28,0.0679604318208,0,21.74
1983,6,29,0.0538020085248,0,23
1983,6,30,0.0481386392064,0,23.88
1983,7,1,0.04077625909248,0,23.26
1983,7,2,0.03284754204672,0,23.83
1983,7,3,0.02803367812608,0,24.37
1983,7,4,0.02350298267136,0,24.95
1983,7,5,0.02010496108032,0,26.81
1983,7,6,0.01755644488704,0,28.12
1983,7,7,0.01755644488704,0,27.08
1983,7,8,0.01755644488704,1.14,25.75
1983,7,9,0.01529109715968,2.74,24.79
1983,7,10,0.0113267386368,0,22.94
1983,7,11,0.00962772784128,0,24.53
1983,7,12,0.00792871704576,0,25.1
1983,7,13,0.00538020085248,0,26.58
1983,7,14,0.00368119005696,0,27.38
1983,7,15,0.0028316846592,0,26.72
1983,7,16,0.00198217926144,0,24.89
1983,7,17,0.00198217926144,0,25.7
1983,7,18,0.00113267386368,0,27.4
1983,7,19,0.00113267386368,0,28.15
1983,7,20,0.00113267386368,0,28.34
1983,7,21,0.00113267386368,13.29,26.6
1983,7,22,0.00113267386368,12.94,23.13
1983,7,23,0.0254851619328,21.42,19.45
1983,7,24,0.01330891789824,0,22.49
1983,7,25,0.00594653778432,4.27,23.03
1983,7,26,0.00509703238656,0,21.99
1983,7,27,0.00453069545472,3.67,22.52
1983,7,28,0.0042475269888,0,22.49
1983,7,29,0.00339802159104,0,26.26
1983,7,30,0.00339802159104,11.97,25.99
1983,7,31,0.00509703238656,8.33,24.02
1983,8,1,0.00538020085248,0,24.93
1983,8,2,0.00339802159104,6.81,24.17
1983,8,3,0.01642377102336,11.73,21.3
1983,8,4,0.0113267386368,0,24.37
1983,8,5,0.00594653778432,5.83,22.21
1983,8,6,0.00481386392064,0,25.04
1983,8,7,0.0042475269888,0.71,25.78
1983,8,8,0.00368119005696,6.77,26.15
1983,8,9,0.00396435852288,0,28
1983,8,10,0.00339802159104,0,26.74
1983,8,11,0.00339802159104,0,24.76
1983,8,12,0.00339802159104,0,23.32
1983,8,13,0.0028316846592,0,24.25
1983,8,14,0.00254851619328,0,26.47
1983,8,15,0.00254851619328,0,25.89
1983,8,16,0.00226534772736,0,26.1
1983,8,17,0.00226534772736,0.93,26.72
1983,8,18,0.00226534772736,1.72,26.3
1983,8,19,0.00226534772736,0,21.95
1983,8,20,0.00169901079552,0,21.79
1983,8,21,0.0014158423296,0,22.89
1983,8,22,0.0014158423296,0,22.77
1983,8,23,0.0014158423296,0,23.4
1983,8,24,0.0014158423296,0,22.44
1983,8,25,0.00084950539776,0,23.57
1983,8,26,0.00084950539776,0,24.69
1983,8,27,0.00084950539776,0,24.04
1983,8,28,0.00084950539776,0,25.74
1983,8,29,0.00056633693184,5.84,23.98
1983,8,30,0.00084950539776,0,21.24
1983,8,31,0.00056633693184,0,24.1
1983,9,1,0.00056633693184,0,26.68
1983,9,2,0.00056633693184,0,27.39
1983,9,3,0.00056633693184,0,26.32
1983,9,4,0.00056633693184,0,25.66
1983,9,5,0.00056633693184,0,24.33
1983,9,6,0.00028316846592,0,25.94
1983,9,7,0.00056633693184,2.98,23.85
1983,9,8,0.00056633693184,0,20.58
1983,9,9,0.00056633693184,0,22.24
1983,9,10,0.00028316846592,0,23.31
1983,9,11,0.00028316846592,0,25.33
1983,9,12,0.00028316846592,0,25.48
1983,9,13,0.00028316846592,0,25.25
1983,9,14,0.00028316846592,0,24.28
1983,9,15,0.00028316846592,0,23.5
1983,9,16,0.00028316846592,0,25.75
1983,9,17,0.00028316846592,20.78,24.19
1983,9,18,0.00028316846592,0,22.91
1983,9,19,0.00028316846592,0,22.03
1983,9,20,0.00028316846592,0,19.36
1983,9,21,0.00028316846592,0,17.85
1983,9,22,0.00028316846592,0,22
1983,9,23,0.00028316846592,8.61,19.17
1983,9,24,0.00056633693184,0,12.55
1983,9,25,0.00028316846592,0,15.02
1983,9,26,0.00028316846592,0,18.72
1983,9,27,0.00084950539776,10.15,20.29
1983,9,28,0.00028316846592,11.27,17.14
1983,9,29,0.00084950539776,11,15.33
1983,9,30,0.03426338437632,30.83,9.68
1983,10,1,0.01104357017088,11.09,7.22
1983,10,2,0.00792871704576,3.34,8.05
1983,10,3,0.00453069545472,0,8.33
