year,month,day,streamflow,prcp,tmax
1981,11,3,2.775050966016,0,2.81
1981,11,4,2.8316846592,0,4.21
1981,11,5,2.775050966016,0,-0.42
1981,11,6,2.803367812608,2.65,0.39
1981,11,7,2.97326889216,2.96,8.03
1981,11,8,2.860001505792,0,2.66
1981,11,9,2.605149886464,0,3.16
1981,11,10,2.54851619328,0,-1.3
1981,11,11,2.54851619328,0,1.31
1981,11,12,2.378615113728,0,3.1
1981,11,13,2.40693196032,0,5.14
1981,11,14,2.463565653504,0,7.84
1981,11,15,2.435248806912,0,1.35
1981,11,16,2.435248806912,0,3.53
1981,11,17,2.378615113728,0,6.29
1981,11,18,2.40693196032,6.01,7.63
1981,11,19,2.293664573952,0,-8.9
1981,11,20,2.152080340992,0,-2.13
1981,11,21,2.40693196032,0,-5.18
1981,11,22,2.293664573952,0,0.89
1981,11,23,2.1237634944,0,0.68
1981,11,24,2.095446647808,0,0.52
1981,11,25,2.152080340992,0,6.83
1981,11,26,1.98217926144,0,-2.2
1981,11,27,1.897228721664,4.4,-5.64
1981,11,28,1.897228721664,8.06,0.13
1981,11,29,1.868911875072,8.59,-4.85
1981,11,30,1.727327642112,0,-6.4
1981,12,1,1.4158423296,0,-16.36
1981,12,2,1.69901079552,0,-4.71
1981,12,3,1.925545568256,0,-1.55
1981,12,4,1.783961335296,0,-0.07
1981,12,5,1.897228721664,0,2.56
1981,12,6,1.897228721664,0,4.85
1981,12,7,1.897228721664,0,5.63
1981,12,8,1.84059502848,0,4.41
1981,12,9,1.69901079552,0,9.85
1981,12,10,1.783961335296,0,4.74
1981,12,11,1.897228721664,0,-1.68
1981,12,12,1.84059502848,0,-6.08
1981,12,13,1.84059502848,0,-3.05
1981,12,14,1.783961335296,11.63,-5.02
1981,12,15,1.897228721664,11.1,-3.85
1981,12,16,1.897228721664,0,-5.63
1981,12,17,1.783961335296,5.56,-10.5
1981,12,18,1.444159176192,0,-7.68
1981,12,19,2.010496108032,0,0.19
1981,12,20,1.69901079552,0,-4.48
1981,12,21,1.69901079552,6.61,2.23
1981,12,22,1.69901079552,0,-11.39
1981,12,23,1.529109715968,0,-16.59
1981,12,24,1.076040170496,0,-9.31
1981,12,25,1.4158423296,6.42,-8.66
1981,12,26,1.585743409152,17.1,-10.73
1981,12,27,1.4158423296,14.95,-11.56
1981,12,28,1.500792869376,0,-12.49
1981,12,29,1.84059502848,15.75,2.21
1981,12,30,1.84059502848,0,-2.05
1981,12,31,1.812278181888,30.23,-6.08
1982,1,1,1.84059502848,16.27,-6.78
1982,1,2,1.245941250048,11.89,-6.3
1982,1,3,1.4158423296,11.41,-15.33
1982,1,4,1.529109715968,14.66,-14.54
1982,1,5,1.897228721664,20.63,-7.64
1982,1,6,1.783961335296,19.07,-8.64
1982,1,7,1.500792869376,5.86,-15.17
1982,1,8,1.330891789824,0,-6.58
1982,1,9,1.642377102336,0,-2.07
1982,1,10,1.585743409152,0,1.11
1982,1,11,1.585743409152,0,0.16
1982,1,12,1.69901079552,0,-6.12
1982,1,13,1.783961335296,0,-13.39
1982,1,14,1.897228721664,11.43,-6.32
1982,1,15,2.010496108032,0,-9
1982,1,16,1.55742656256,0,-11.95
1982,1,17,1.755644488704,0,-1.41
1982,1,18,1.812278181888,0,0.26
1982,1,19,1.897228721664,3.88,-8.97
1982,1,20,1.98217926144,6.25,-6.12
1982,1,21,2.010496108032,10.7,-13.67
1982,1,22,1.84059502848,0,-11.12
1982,1,23,1.755644488704,0,-9.79
1982,1,24,1.812278181888,0,4.6
1982,1,25,1.897228721664,0,2.68
1982,1,26,2.010496108032,0,1.32
1982,1,27,1.585743409152,0,-2.25
1982,1,28,1.444159176192,0,-1.51
1982,1,29,1.642377102336,0,-10.44
1982,1,30,1.585743409152,0,-11.98
1982,1,31,1.529109715968,0,-8.78
1982,2,1,1.642377102336,0,-9.03
1982,2,2,1.642377102336,0,-17.86
1982,2,3,1.444159176192,6.19,-13.34
1982,2,4,1.585743409152,7.23,-14.05
1982,2,5,1.472476022784,0,-18.24
1982,2,6,1.13267386368,0,-14.74
1982,2,7,1.160990710272,0,-3.91
1982,2,8,1.330891789824,8.48,-6.1
1982,2,9,1.55742656256,8.25,-7.43
1982,2,10,1.755644488704,8.86,-7.81
1982,2,11,1.69901079552,0,-9.01
1982,2,12,1.500792869376,0,3.5
1982,2,13,1.642377102336,0,2.31
1982,2,14,1.500792869376,0,3.42
1982,2,15,1.585743409152,0,-2.27
1982,2,16,1.500792869376,0,2.31
1982,2,17,1.500792869376,0,-5.59
1982,2,18,1.4158423296,0,-1.82
1982,2,19,1.359208636416,0,-1.41
1982,2,20,1.4158423296,0,4.5
1982,2,21,1.472476022784,0,2.26
1982,2,22,1.500792869376,0,3.25
1982,2,23,1.529109715968,0,3.82
1982,2,24,1.500792869376,0,-1.94
1982,2,25,1.472476022784,0,-2.8
1982,2,26,1.4158423296,0,-0.27
1982,2,27,1.472476022784,0,-2.96
1982,2,28,1.55742656256,0,1.78
1982,3,1,1.529109715968,16.86,1.06
1982,3,2,1.69901079552,32.41,2.63
1982,3,3,1.84059502848,0,-1.29
1982,3,4,1.69901079552,0,-4.9
1982,3,5,1.585743409152,0,-6.34
1982,3,6,1.500792869376,0,-9.46
1982,3,7,1.529109715968,0,-10.43
1982,3,8,1.500792869376,0,-0.81
1982,3,9,1.585743409152,0,-1.87
1982,3,10,1.585743409152,0,0.67
1982,3,11,1.642377102336,23,-1.54
1982,3,12,2.661783579648,20.69,-4.34
1982,3,13,2.237030880768,0,0.56
1982,3,14,2.293664573952,0,0.3
1982,3,15,2.435248806912,19.1,1.14
1982,3,16,2.321981420544,14.63,-4.37
1982,3,17,2.378615113728,0,-3.42
1982,3,18,2.293664573952,4.18,-2.97
1982,3,19,2.321981420544,7.97,-2.55
1982,3,20,2.208714034176,0,-9.06
1982,3,21,2.067129801216,0,-9.58
1982,3,22,2.067129801216,0,-7.41
1982,3,23,2.152080340992,3.25,-4.5
1982,3,24,2.237030880768,0,-2.74
1982,3,25,2.321981420544,0,-0.8
1982,3,26,2.491882500096,10.63,-1.08
1982,3,27,2.491882500096,0,-2.06
1982,3,28,2.661783579648,0,0.15
1982,3,29,2.860001505792,0,2.65
1982,3,30,2.661783579648,10.87,-11.52
1982,3,31,2.378615113728,0,-3.24
1982,4,1,2.916635198976,0,0.34
1982,4,2,3.058219431936,0,-1.96
1982,4,3,2.916635198976,0,-3.45
1982,4,4,2.888318352384,0,-2.62
1982,4,5,2.860001505792,18.18,-0.83
1982,4,6,2.775050966016,15.2,-1.85
1982,4,7,2.576833039872,0,-1.99
1982,4,8,2.321981420544,0,-5.26
1982,4,9,2.435248806912,0,-6.19
1982,4,10,2.463565653504,0,-1.05
1982,4,11,3.086536278528,0,3.44
1982,4,12,5.974854630912,0,0.61
1982,4,13,7.164162187776,0,2.98
1982,4,14,8.976440369664,0,2.88
1982,4,15,11.270104943616,0,0.83
1982,4,16,11.015253324288,0,1.13
1982,4,17,10.279015312896,0,1.5
1982,4,18,10.392282699264,0,1.09
1982,4,19,9.995846846976,0,-0.03
1982,4,20,9.429509915136,0,-8.1
1982,4,21,8.976440369664,0,-2.19
1982,4,22,9.231291988992,0,0.43
1982,4,23,9.740995227648,8.63,3.97
1982,4,24,9.995846846976,0,-1.25
1982,4,25,10.307332159488,0,0.7
1982,4,26,10.448916392448,0,-1.15
1982,4,27,10.363965852672,3.7,-1
1982,4,28,11.921392415232,0,4.82
1982,4,29,13.30891789824,0,8.04
1982,4,30,15.29109715968,0,6.93
1982,5,1,18.434267131392,0,6.15
1982,5,2,22.766744659968,0,7.73
1982,5,3,25.003775540736,0,6.85
1982,5,4,26.75942002944,0,8.1
1982,5,5,26.447934716928,0,9.45
1982,5,6,19.765158921216,0,1.84
1982,5,7,16.70693948928,0,6.41
1982,5,8,15.602582472192,0,6.97
1982,5,9,15.404364546048,0,6.62
1982,5,10,15.064562386944,0,6.37
1982,5,11,14.526542301696,15.2,-2.67
1982,5,12,13.761987443712,29.97,-0.99
1982,5,13,12.799214659584,15.03,-0.06
1982,5,14,10.703768011776,0,-1.25
1982,5,15,9.599410994688,0,0.29
1982,5,16,9.2029751424,0,2.75
1982,5,17,9.2029751424,0,3.82
1982,5,18,9.995846846976,0,9.07
1982,5,19,11.638223949312,0,7.26
1982,5,20,12.17624403456,0,3.09
1982,5,21,13.988522216448,0,12.35
1982,5,22,18.009514432512,0,12.06
1982,5,23,21.067733864448,0,10.71
1982,5,24,22.002189801984,0,10.4
1982,5,25,21.66238764288,0,7.38
1982,5,26,22.257041421312,0,14.46
1982,5,27,28.88318352384,0,12.45
1982,5,28,31.1485312512,0,11.7
1982,5,29,31.43169971712,0,9.38
1982,5,30,31.43169971712,0,12.08
1982,5,31,27.778826506752,0,9.22
1982,6,1,29.44952045568,0,6.19
1982,6,2,29.44952045568,0,7.94
1982,6,3,29.44952045568,0,7.67
1982,6,4,28.005361279488,0,13.47
1982,6,5,32.5643735808,0,12.35
1982,6,6,32.84754204672,0,14.19
1982,6,7,31.99803664896,0,10.53
1982,6,8,34.26338437632,0,11.21
1982,6,9,35.67922670592,0,11.91
1982,6,10,38.2277428992,0,10.88
1982,6,11,37.94457443328,0,11.27
1982,6,12,39.07724829696,0,15.12
1982,6,13,41.0594275584,0,13.69
1982,6,14,37.66140596736,0,12.21
1982,6,15,37.37823750144,0,11.36
1982,6,16,36.8119005696,0,10.08
1982,6,17,39.92675369472,8.3,10.19
1982,6,18,45.59012301312,5.14,10.51
1982,6,19,44.17428068352,0,7.62
1982,6,20,39.07724829696,0,14.93
1982,6,21,39.6435852288,0,15.1
1982,6,22,41.34259602432,0,11.17
1982,6,23,45.02378608128,0,16.31
1982,6,24,43.60794375168,0,14.05
1982,6,25,45.3069545472,0,18.07
1982,6,26,45.87329147904,0,18.08
1982,6,27,45.59012301312,0,17.12
1982,6,28,48.98814460416,0,19.4
1982,6,29,51.81982926336,0,19.22
1982,6,30,48.1386392064,0,19.28
1982,7,1,50.9703238656,0,16.7
1982,7,2,44.45744914944,0,11.45
1982,7,3,39.6435852288,0,15.12
1982,7,4,37.94457443328,0,16.82
1982,7,5,34.26338437632,0,11.5
1982,7,6,28.88318352384,0,8.27
1982,7,7,25.541795625984,0,13.18
1982,7,8,25.428528239616,6.28,9.56
1982,7,9,27.693875966976,0,10.63
1982,7,10,25.117042927104,0,13.9
1982,7,11,25.994865171456,0,15.78
1982,7,12,26.391301023744,0,16.38
1982,7,13,27.410707501056,0,15.79
1982,7,14,26.787736876032,0,15.72
1982,7,15,26.561202103296,0,20.31
1982,7,16,24.550705995264,0,19.09
1982,7,17,23.559616364544,0,17.79
1982,7,18,22.426942500864,0,20.54
1982,7,19,21.09605071104,0,20.57
1982,7,20,20.473080086016,0,18.5
1982,7,21,19.651891534848,0,19.88
1982,7,22,19.340406222336,0,20.63
1982,7,23,19.906743154176,0,21.64
1982,7,24,20.642981165568,5.08,18.49
1982,7,25,18.717435597312,0,15.86
1982,7,26,17.329910114304,6.92,13.7
1982,7,27,18.462583977984,0,12.72
1982,7,28,19.283772529152,6.1,15.11
1982,7,29,19.25545568256,6.4,11.39
1982,7,30,17.160009034752,0,16.52
1982,7,31,14.838027614208,0,16.94
1982,8,1,13.16733366528,0,17.55
1982,8,2,12.346145114112,0,20.55
1982,8,3,11.298421790208,0,11.28
1982,8,4,10.562183778816,0,17.41
1982,8,5,9.882579460608,0,18.47
1982,8,6,9.259608835584,0,16.63
1982,8,7,8.891489829888,0,15.11
1982,8,8,8.551687670784,0,16.26
1982,8,9,8.693271903744,9.85,15.27
1982,8,10,8.523370824192,0,12.46
1982,8,11,7.758815966208,0,16.4
1982,8,12,8.296836051456,7.4,14.44
1982,8,13,8.155251818496,0,14.49
1982,8,14,8.891489829888,0,16.44
1982,8,15,7.985350738944,0,18.65
1982,8,16,7.617231733248,0,12.57
1982,8,17,7.050894801408,0,18.56
1982,8,18,6.852676875264,0,18.12
1982,8,19,6.79604318208,0,15.84
1982,8,20,6.569508409344,0,17.46
1982,8,21,6.994261108224,0,13.74
1982,8,22,6.767726335488,0,13.51
1982,8,23,6.569508409344,13.42,13.03
1982,8,24,6.144755710464,0,13.77
1982,8,25,6.456241022976,14.55,7.53
1982,8,26,7.22079588096,9.42,11.41
1982,8,27,6.08812201728,0,11.35
1982,8,28,6.116438863872,0,14.79
1982,8,29,5.635052471808,0,16.88
1982,8,30,5.351884005888,0,14.04
1982,8,31,5.436834545664,0,13.4
1982,9,1,4.870497613824,0,17.1
1982,9,2,4.587329147904,0,15.3
1982,9,3,4.360794375168,0,17.16
1982,9,4,4.219210142208,15.09,17.13
1982,9,5,5.748319858176,0,18.15
1982,9,6,5.23861661952,0,8.97
1982,9,7,4.53069545472,0,10.72
1982,9,8,4.53069545472,8.24,13.58
1982,9,9,4.67227968768,6.31,9.87
1982,9,10,4.559012301312,10.26,12.1
1982,9,11,6.626142102528,15.05,11.98
1982,9,12,9.2029751424,14.13,7.67
1982,9,13,8.91980667648,12.2,4.64
1982,9,14,8.041984432128,11.03,-1.09
1982,9,15,7.532281193472,1.38,5.51
1982,9,16,8.325152898048,0,10.96
1982,9,17,8.523370824192,0,13.1
1982,9,18,8.013667585536,0,10.92
1982,9,19,7.390696960512,7.62,8.6
1982,9,20,9.316242528768,11.03,7.96
1982,9,21,9.174658295808,0,10.33
1982,9,22,8.268519204864,0,12.04
1982,9,23,7.702182273024,0,12.98
1982,9,24,7.305746420736,0,13.54
1982,9,25,6.739409488896,0,14.01
1982,9,26,6.739409488896,0,14.67
1982,9,27,8.07030127872,11.68,9.92
1982,9,28,8.183568665088,5.93,3.98
1982,9,29,7.702182273024,8.09,6.76
1982,9,30,7.900400199168,0,5.73
1982,10,1,10.05248054016,0,12.05
1982,10,2,8.749905596928,0,10.15
1982,10,3,8.296836051456,0,11.17
1982,10,4,7.843766505984,0,10.44
1982,10,5,7.192479034368,0,9.75
1982,10,6,6.342973636608,0,7.28
1982,10,7,6.059805170688,0,10.42
1982,10,8,6.003171477504,6.67,1.62
1982,10,9,5.578418778624,0,-4.53
1982,10,10,5.436834545664,0,-4.59
1982,10,11,5.323567159296,0,-6.55
1982,10,12,4.842180767232,0,-2.09
1982,10,13,4.898814460416,0,5.44
1982,10,14,4.700596534272,0,9.31
1982,10,15,4.615645994496,0,10.15
1982,10,16,4.559012301312,0,8.05
1982,10,17,4.190893295616,0,3.75
1982,10,18,3.992675369472,0,6.36
1982,10,19,3.709506903552,0,4.33
1982,10,20,3.511288977408,0,1.68
1982,10,21,3.341387897856,0,7.3
1982,10,22,3.313071051264,0,7
1982,10,23,3.228120511488,0,6.11
1982,10,24,3.199803664896,9.68,9.24
1982,10,25,3.228120511488,0,6.71
1982,10,26,3.624556363776,26.4,3.34
1982,10,27,4.870497613824,25.64,4.55
1982,10,28,3.907724829696,2.68,-7.74
1982,10,29,3.624556363776,0,2.27
1982,10,30,3.82277428992,0,1.04
1982,10,31,3.879407983104,21.98,0.89
1982,11,1,3.794457443328,0,-3.74
1982,11,2,3.596239517184,0,-3.72
1982,11,3,3.143169971712,0,3.96
1982,11,4,3.511288977408,0,1.36
1982,11,5,3.454655284224,0,3.14
1982,11,6,3.39802159104,0,5.16
1982,11,7,3.426338437632,0,6.27
1982,11,8,3.454655284224,15.92,3.2
1982,11,9,3.82277428992,15.87,2.68
1982,11,10,3.652873210368,16.1,-2.21
1982,11,11,3.652873210368,11.22,3.69
1982,11,12,3.454655284224,0,-2.59
1982,11,13,3.539605824,0,-5.28
1982,11,14,3.086536278528,0,0.07
1982,11,15,3.086536278528,3.26,0.84
1982,11,16,3.058219431936,0,2.88
1982,11,17,2.97326889216,0,2.76
1982,11,18,2.916635198976,0,0.13
1982,11,19,3.171486818304,8.92,-5.26
1982,11,20,3.143169971712,3.56,-4.68
1982,11,21,3.228120511488,0,-6.35
1982,11,22,3.171486818304,6.94,-6.4
1982,11,23,3.001585738752,0,-9.05
1982,11,24,2.746734119424,0,-3.42
1982,11,25,3.029902585344,0,1.35
1982,11,26,2.888318352384,0,-5.11
1982,11,27,2.718417272832,0,-1.58
1982,11,28,2.860001505792,5.8,-1.69
1982,11,29,3.143169971712,13.26,-3.13
1982,11,30,3.029902585344,18.51,-4.23
1982,12,1,3.058219431936,18.4,-2.56
1982,12,2,3.029902585344,0,-7.25
1982,12,3,2.803367812608,0,-5.73
1982,12,4,2.746734119424,0,-2.97
1982,12,5,2.97326889216,0,-5.29
1982,12,6,2.916635198976,0,-0.55
1982,12,7,2.860001505792,0,1.78
1982,12,8,2.860001505792,0,0.73
1982,12,9,2.916635198976,0,-1.77
1982,12,10,2.916635198976,0,0.77
1982,12,11,2.916635198976,0,-2.06
1982,12,12,2.54851619328,0,1.97
1982,12,13,2.661783579648,6.22,2
1982,12,14,2.803367812608,0,-6.2
1982,12,15,2.54851619328,4.33,-8.88
1982,12,16,3.086536278528,0,3.1
1982,12,17,2.916635198976,0,1.22
1982,12,18,2.803367812608,0,-3.21
1982,12,19,2.237030880768,0,-0.82
1982,12,20,2.661783579648,0,-0.29
1982,12,21,3.001585738752,0,-3.13
1982,12,22,2.860001505792,5.3,-2.07
1982,12,23,2.916635198976,4.2,-3.28
1982,12,24,2.860001505792,0,-8.18
1982,12,25,2.350298267136,0,-9.09
1982,12,26,1.783961335296,0,-5.38
1982,12,27,1.69901079552,0,-8.11
1982,12,28,1.585743409152,0,-14.31
1982,12,29,1.500792869376,0,-8.67
1982,12,30,1.529109715968,0,-14.45
1982,12,31,1.55742656256,0,-13.89
1983,1,1,1.585743409152,0,-9.69
1983,1,2,1.755644488704,0,-3.31
1983,1,3,1.925545568256,0,-0.36
1983,1,4,1.98217926144,0,-4.2
1983,1,5,1.953862414848,0,-2.63
1983,1,6,1.98217926144,0,3.17
1983,1,7,1.98217926144,3.5,-3.43
1983,1,8,1.897228721664,0,-1.55
1983,1,9,1.84059502848,0,-5.64
1983,1,10,1.84059502848,0,-3.45
1983,1,11,1.868911875072,0,-2.12
1983,1,12,1.783961335296,0,2.18
1983,1,13,1.755644488704,0,3.03
1983,1,14,1.812278181888,0,0.96
1983,1,15,1.812278181888,0,-0.36
1983,1,16,1.783961335296,0,-0.95
1983,1,17,1.925545568256,0,-3.75
1983,1,18,1.868911875072,6.45,0.07
1983,1,19,1.868911875072,0,-5.77
1983,1,20,1.868911875072,0,-4.68
1983,1,21,1.69901079552,0,0.71
1983,1,22,1.642377102336,0,-4.84
1983,1,23,1.642377102336,3.25,-3.49
1983,1,24,1.55742656256,5.12,-5.96
1983,1,25,1.642377102336,0,-6.19
1983,1,26,1.500792869376,0,-1.95
1983,1,27,1.472476022784,0,1.47
1983,1,28,1.472476022784,5.05,-1.73
1983,1,29,1.4158423296,5.75,0.65
1983,1,30,1.359208636416,5.5,-4.5
1983,1,31,1.359208636416,0,-4.25
1983,2,1,1.330891789824,0,-5.79
1983,2,2,1.302574943232,0,-11.01
1983,2,3,1.245941250048,0,-5.46
1983,2,4,1.472476022784,4.71,-4.74
1983,2,5,1.642377102336,0,-7.11
1983,2,6,1.359208636416,0,-10.12
1983,2,7,1.4158423296,7.34,-4.44
1983,2,8,1.444159176192,9.72,-0.93
1983,2,9,1.500792869376,11.78,-0.84
1983,2,10,1.55742656256,6.8,-3.16
1983,2,11,1.55742656256,0,-2.79
1983,2,12,1.55742656256,0,5.21
1983,2,13,1.670693948928,0,1.71
1983,2,14,1.642377102336,0,-1.86
1983,2,15,1.585743409152,0,1.81
1983,2,16,1.614060255744,5.34,-1.67
1983,2,17,1.55742656256,0,2.13
1983,2,18,1.55742656256,0,3.74
1983,2,19,1.585743409152,7.09,-0.01
1983,2,20,1.55742656256,0,-1.15
1983,2,21,1.55742656256,0,-0.44
1983,2,22,1.670693948928,0,-1.78
1983,2,23,1.69901079552,0,2.52
1983,2,24,1.783961335296,0,3.26
1983,2,25,1.84059502848,5.3,2.73
1983,2,26,1.755644488704,8.11,-0.92
1983,2,27,1.69901079552,11.53,-1.94
1983,2,28,1.69901079552,11.18,-4.82
1983,3,1,1.727327642112,0,-1.08
1983,3,2,1.755644488704,0,1.12
1983,3,3,1.755644488704,0,0.21
1983,3,4,1.755644488704,17.92,-0.95
1983,3,5,1.783961335296,0,-2.92
1983,3,6,1.727327642112,0,-4.55
1983,3,7,1.755644488704,0,-2.72
1983,3,8,1.727327642112,0,-4.51
1983,3,9,1.727327642112,0,-1.12
1983,3,10,1.84059502848,0,5.71
1983,3,11,2.010496108032,0,3.89
1983,3,12,2.1237634944,0,0.18
1983,3,13,2.180397187584,9.53,1.06
1983,3,14,2.491882500096,8.11,4.14
1983,3,15,2.463565653504,6.77,-3.87
1983,3,16,2.180397187584,0,-4.56
1983,3,17,2.095446647808,12.32,-4.54
1983,3,18,2.095446647808,13.8,-2.6
1983,3,19,2.095446647808,12.57,-0.9
1983,3,20,1.98217926144,0,-6.61
1983,3,21,1.868911875072,14.62,-2.15
1983,3,22,1.925545568256,6.98,-2.19
1983,3,23,1.897228721664,0,-2.6
1983,3,24,1.897228721664,10.97,-3.77
1983,3,25,1.868911875072,16.13,-5.68
1983,3,26,1.897228721664,0,-4.21
1983,3,27,1.812278181888,14.01,-1.54
1983,3,28,1.897228721664,11.97,-2.7
1983,3,29,1.925545568256,0,-2.47
1983,3,30,1.925545568256,0,0.06
1983,3,31,1.897228721664,7.37,1.32
1983,4,1,1.812278181888,0,-6.58
1983,4,2,1.755644488704,10.83,-1.49
1983,4,3,1.84059502848,0,-1.65
1983,4,4,1.755644488704,0,-10.45
1983,4,5,1.670693948928,0,-10.85
1983,4,6,1.69901079552,0,-4.31
1983,4,7,1.69901079552,0,-10.44
1983,4,8,1.69901079552,3.35,-7.36
1983,4,9,1.727327642112,0,1
1983,4,10,1.727327642112,6.35,1.64
1983,4,11,1.812278181888,0,-5.2
1983,4,12,1.755644488704,0,-4.99
1983,4,13,1.670693948928,0,0.07
1983,4,14,1.670693948928,0,-1.93
1983,4,15,1.670693948928,0,-3.33
1983,4,16,1.69901079552,0,-0.88
1983,4,17,1.783961335296,0,2.42
1983,4,18,1.925545568256,8.67,2.72
1983,4,19,2.067129801216,0,5.45
1983,4,20,2.237030880768,14.87,5.75
1983,4,21,2.40693196032,0,2.49
1983,4,22,2.435248806912,0,3.04
1983,4,23,2.435248806912,0,7.1
1983,4,24,2.775050966016,0,6.45
1983,4,25,3.39802159104,0,6.32
1983,4,26,3.96435852288,5.46,4.05
1983,4,27,5.23861661952,13.95,0.19
1983,4,28,5.09703238656,10.17,1.37
1983,4,29,5.09703238656,13.55,0.61
1983,4,30,5.23861661952,19.92,1.87
1983,5,1,5.38020085248,10.42,0.45
1983,5,2,5.09703238656,15.15,-2.93
1983,5,3,5.09703238656,8.61,-0.73
1983,5,4,5.09703238656,3.36,1.52
1983,5,5,5.80495355136,0,2.02
1983,5,6,8.21188551168,5.24,-0.62
1983,5,7,7.92871704576,0,2.67
1983,5,8,10.47723323904,0,8.35
1983,5,9,14.158423296,0,7.16
1983,5,10,15.85743409152,0,4.74
1983,5,11,17.046741648384,0,4.74
1983,5,12,13.393868438016,0,-0.54
1983,5,13,12.17624403456,11.36,-1.81
1983,5,14,10.590500625408,13.32,-1.17
1983,5,15,10.137431079936,9.63,-4.29
1983,5,16,9.542777301504,29.08,0.28
1983,5,17,9.06139090944,16.72,-0.65
1983,5,18,8.551687670784,7.03,-2.66
1983,5,19,8.664955057152,6.04,-0.6
1983,5,20,8.91980667648,0,1.57
1983,5,21,9.571094148096,0,7.62
1983,5,22,12.062976648192,0,11.07
1983,5,23,15.800800398336,0,8.68
1983,5,24,21.464169716736,0,11.87
1983,5,25,27.948727586304,0,11.41
1983,5,26,34.26338437632,0,13.31
1983,5,27,41.0594275584,0,16.53
1983,5,28,48.1386392064,0,14.25
1983,5,29,50.68715539968,0,15.01
1983,5,30,55.2178508544,0,8.68
1983,5,31,50.9703238656,4.79,6.45
1983,6,1,44.74061761536,0,8.63
1983,6,2,42.75843835392,0,12.07
1983,6,3,37.09506903552,0,8.51
1983,6,4,39.6435852288,0,11.41
1983,6,5,39.6435852288,0,14.2
1983,6,6,34.54655284224,3.87,4.86
1983,6,7,35.11288977408,0,9.81
1983,6,8,38.51091136512,0,10.95
1983,6,9,39.92675369472,0,10.71
1983,6,10,42.475269888,2.1,12.68
1983,6,11,46.7227968768,0,14.23
1983,6,12,50.68715539968,8.63,18.18
1983,6,13,36.52873210368,7.93,0.63
1983,6,14,28.203579205632,0,9.46
1983,6,15,28.203579205632,0,11.14
1983,6,16,33.13071051264,0,10.34
1983,6,17,40.20992216064,0,14.58
1983,6,18,53.8020085248,0,16.56
1983,6,19,69.09310568448,0,17.37
1983,6,20,70.79211648,0,15.91
1983,6,21,70.50894801408,0,15.88
1983,6,22,70.79211648,14.89,17.45
1983,6,23,74.75647500288,0,17.59
1983,6,24,78.72083352576,23.63,14.26
1983,6,25,99.108963072,23.76,12.28
1983,6,26,79.00400199168,0,10.16
1983,6,27,65.97825255936,8.58,10.09
1983,6,28,59.18220937728,6.39,14.95
1983,6,29,56.35052471808,0,10.97
1983,6,30,57.76636704768,0,12.84
1983,7,1,55.50101932032,0,16.34
1983,7,2,53.51884005888,0,15.12
1983,7,3,55.2178508544,0,16.01
1983,7,4,51.81982926336,0,14.89
1983,7,5,49.83765000192,0,18.16
1983,7,6,52.3861661952,0,19.04
1983,7,7,59.18220937728,0,20.49
1983,7,8,66.5445894912,0,18.13
1983,7,9,61.44755710464,0,16.55
1983,7,10,65.97825255936,0,15.96
1983,7,11,54.36834545664,0,17.72
1983,7,12,44.74061761536,0,16.55
1983,7,13,40.49309062656,0,19.65
1983,7,14,38.51091136512,0,15.81
1983,7,15,34.54655284224,0,19.56
1983,7,16,31.99803664896,0,16.87
1983,7,17,32.5643735808,0,15.87
1983,7,18,31.99803664896,0,19.01
1983,7,19,32.84754204672,0,17.65
1983,7,20,32.28120511488,0,19.01
1983,7,21,31.99803664896,11.6,20.93
1983,7,22,27.863777046528,13.81,16.74
1983,7,23,27.46734119424,14.17,13.87
1983,7,24,22.681794120192,0,17.86
1983,7,25,21.039417017856,9,18.08
1983,7,26,23.587933211136,0,14.39
1983,7,27,19.227138835968,6.34,14.33
1983,7,28,17.867930199552,0,15.46
1983,7,29,16.84852372224,0,18.03
1983,7,30,19.595257841664,0,17.14
1983,7,31,17.98119758592,0,18.29
1983,8,1,19.850109460992,0,13.79
1983,8,2,16.395454176768,0,12.38
1983,8,3,15.630899318784,0,12.2
1983,8,4,19.736842074624,30.64,12.78
1983,8,5,21.492486563328,25.65,16
1983,8,6,19.1138714496,21.4,14.42
1983,8,7,17.216642727936,0,18.43
1983,8,8,16.083968864256,0,19.89
1983,8,9,16.70693948928,0,17.57
1983,8,10,13.422185284608,0,19.6
1983,8,11,12.119610341376,5.22,19.19
1983,8,12,11.638223949312,12.57,16.76
1983,8,13,13.677036903936,0,15.13
1983,8,14,10.90198593792,0,18.64
1983,8,15,10.137431079936,18.13,18.3
1983,8,16,9.571094148096,0,19.03
1983,8,17,8.834856136704,0,20.72
1983,8,18,8.91980667648,3.18,19.34
1983,8,19,8.381786591232,2.61,22.58
1983,8,20,8.466737131008,4.01,14.13
1983,8,21,7.475647500288,2.43,18.78
1983,8,22,6.994261108224,0,18.76
1983,8,23,6.65445894912,0,16.79
1983,8,24,6.399607329792,0,17.22
1983,8,25,6.116438863872,0,17.5
1983,8,26,5.889904091136,0,12.2
1983,8,27,5.6633693184,0,16.62
1983,8,28,5.635052471808,0,18.46
1983,8,29,5.465151392256,0,12.94
1983,8,30,5.691686164992,0,13.17
1983,8,31,5.295250312704,0,16.73
1983,9,1,5.09703238656,0,17.32
1983,9,2,4.983765000192,0,21.06
1983,9,3,4.9554481536,0,18.21
