year,month,day,streamflow,prcp,tmax
1981,11,7,0.764554857984,1.82,10.61
1981,11,8,0.7079211648,0,3.67
1981,11,9,0.651287471616,0,6.64
1981,11,10,0.622970625024,0,8.76
1981,11,11,0.622970625024,0,9.48
1981,11,12,0.736238011392,0,7.29
1981,11,13,0.736238011392,0,10.84
1981,11,14,0.7079211648,6.03,10.05
1981,11,15,0.736238011392,4.89,6.88
1981,11,16,0.736238011392,0,11.23
1981,11,17,0.7079211648,4.87,8.93
1981,11,18,0.679604318208,8.52,7.9
1981,11,19,0.736238011392,2.62,0.09
1981,11,20,0.84950539776,0,3.63
1981,11,21,0.934455937536,0,2.87
1981,11,22,0.764554857984,4.06,4.61
1981,11,23,0.736238011392,0,1.98
1981,11,24,0.736238011392,0,11.44
1981,11,25,0.679604318208,13.68,6.88
1981,11,26,0.651287471616,0,-3.58
1981,11,27,0.594653778432,0,2.03
1981,11,28,0.56633693184,0,-2.51
1981,11,29,0.509703238656,5.18,-0.77
1981,11,30,0.481386392064,4.42,-3.18
1981,12,1,0.453069545472,4.28,-8.32
1981,12,2,0.453069545472,0,-0.97
1981,12,3,0.481386392064,0,-2.76
1981,12,4,0.538020085248,0,4.85
1981,12,5,0.622970625024,0,6.97
1981,12,6,0.7079211648,0,10.13
1981,12,7,0.99108963072,0,9.36
1981,12,8,1.13267386368,0,8.44
1981,12,9,1.472476022784,0,13.07
1981,12,10,1.359208636416,0,7.48
1981,12,11,1.047723323904,0,5.51
1981,12,12,0.84950539776,0,4.32
1981,12,13,0.906139090944,0,2.99
1981,12,14,0.792871704576,3.98,1.11
1981,12,15,0.736238011392,17.22,3.04
1981,12,16,0.7079211648,15.42,0.85
1981,12,17,0.651287471616,8.27,-7.63
1981,12,18,0.622970625024,0,1.21
1981,12,19,0.622970625024,3.77,1.66
1981,12,20,0.56633693184,13.82,6.06
1981,12,21,0.56633693184,12.24,4.03
1981,12,22,0.56633693184,8.46,-1.95
1981,12,23,0.594653778432,3.27,-12.48
1981,12,24,0.622970625024,0,-9.03
1981,12,25,0.594653778432,15.85,-4.11
1981,12,26,0.56633693184,16.55,-7.78
1981,12,27,0.56633693184,6.59,-5.11
1981,12,28,0.56633693184,0,-12
1981,12,29,0.594653778432,16.01,0.49
1981,12,30,0.56633693184,11.38,1.62
1981,12,31,0.594653778432,3.6,-4.12
1982,1,1,0.594653778432,13.63,-0.22
1982,1,2,0.622970625024,3.19,-3.59
1982,1,3,0.622970625024,4.79,-7.85
1982,1,4,0.651287471616,0,-6.07
1982,1,5,0.679604318208,16.61,-1.3
1982,1,6,0.679604318208,9.04,-3.41
1982,1,7,0.679604318208,6.51,-16.3
1982,1,8,0.651287471616,5.32,-3.59
1982,1,9,0.651287471616,0,1.5
1982,1,10,0.622970625024,0,1.5
1982,1,11,0.622970625024,6.35,3
1982,1,12,0.622970625024,3.67,-2.81
1982,1,13,0.651287471616,5.17,-6.45
1982,1,14,0.679604318208,10.13,-0.22
1982,1,15,0.651287471616,5.66,-2.74
1982,1,16,0.594653778432,0,-3.91
1982,1,17,0.56633693184,0,4.06
1982,1,18,0.538020085248,8.33,-0.83
1982,1,19,0.538020085248,3.94,0.19
1982,1,20,0.56633693184,0,-2.76
1982,1,21,0.56633693184,12.75,-1.52
1982,1,22,0.56633693184,7.16,-6.83
1982,1,23,0.538020085248,0,-6.48
1982,1,24,0.538020085248,10.29,2.98
1982,1,25,0.56633693184,0,3.92
1982,1,26,0.538020085248,7.39,9.74
1982,1,27,0.538020085248,4.93,4.51
1982,1,28,0.538020085248,0,5.06
1982,1,29,0.538020085248,0,0.57
1982,1,30,0.56633693184,0,0.05
1982,1,31,0.509703238656,7.66,-1.76
1982,2,1,0.509703238656,4.22,-5
1982,2,2,0.509703238656,7.19,-8.7
1982,2,3,0.509703238656,0,-11.01
1982,2,4,0.509703238656,0,-16.07
1982,2,5,0.509703238656,0,-15.89
1982,2,6,0.453069545472,0,-7.17
1982,2,7,0.453069545472,0,-2.54
1982,2,8,0.453069545472,3.31,-6.07
1982,2,9,0.453069545472,4.18,-8.54
1982,2,10,0.481386392064,0,-10.15
1982,2,11,0.481386392064,0,-4.21
1982,2,12,0.453069545472,0,1.48
1982,2,13,0.453069545472,0,4.64
1982,2,14,0.453069545472,0,3.77
1982,2,15,0.42475269888,0,2.47
1982,2,16,0.42475269888,4.8,4.18
1982,2,17,0.42475269888,0,0.49
1982,2,18,0.396435852288,0,1.61
1982,2,19,0.396435852288,0,3.48
1982,2,20,0.396435852288,0,5.38
1982,2,21,0.396435852288,0,8.69
1982,2,22,0.42475269888,0,11.74
1982,2,23,0.453069545472,6.9,7.73
1982,2,24,0.396435852288,0,3.87
1982,2,25,0.396435852288,0,6.25
1982,2,26,0.368119005696,0,6.95
1982,2,27,0.42475269888,3,1.8
1982,2,28,0.42475269888,0,2.66
1982,3,1,0.396435852288,15.56,8.48
1982,3,2,0.42475269888,15.21,3.54
1982,3,3,0.42475269888,6.86,1.96
1982,3,4,0.42475269888,8.01,-1.32
1982,3,5,0.42475269888,0,-2.5
1982,3,6,0.42475269888,4.37,-6.04
1982,3,7,0.42475269888,11.33,-1.6
1982,3,8,0.42475269888,0,5.21
1982,3,9,0.42475269888,6.21,4.1
1982,3,10,0.396435852288,0,4.23
1982,3,11,0.453069545472,13.02,7.37
1982,3,12,0.42475269888,4.71,2.06
1982,3,13,0.396435852288,0,10.58
1982,3,14,0.396435852288,9.85,6.62
1982,3,15,0.453069545472,9.47,7.06
1982,3,16,0.42475269888,9.49,2.79
1982,3,17,0.42475269888,4.2,3.45
1982,3,18,0.396435852288,6.92,9.56
1982,3,19,0.396435852288,9.57,6.65
1982,3,20,0.396435852288,4.44,0.89
1982,3,21,0.453069545472,0,-1.4
1982,3,22,0.453069545472,0,0.96
1982,3,23,0.42475269888,0,-1.37
1982,3,24,0.42475269888,7.14,-0.85
1982,3,25,0.42475269888,0,8.23
1982,3,26,0.396435852288,0,5.1
1982,3,27,0.42475269888,4.6,7.6
1982,3,28,0.42475269888,2.46,8.16
1982,3,29,0.396435852288,6.12,9.12
1982,3,30,0.368119005696,9.94,-4.45
1982,3,31,0.453069545472,0,3.38
1982,4,1,0.42475269888,6.91,9.79
1982,4,2,0.396435852288,4.97,6.5
1982,4,3,0.481386392064,0,3.94
1982,4,4,0.509703238656,4.97,4.79
1982,4,5,0.481386392064,3.42,-2.49
1982,4,6,0.509703238656,4.98,2.94
1982,4,7,0.509703238656,5.61,-1.56
1982,4,8,0.509703238656,0,-4.02
1982,4,9,0.509703238656,0,-3.23
1982,4,10,0.509703238656,0,4.33
1982,4,11,0.56633693184,11.6,11.24
1982,4,12,0.84950539776,8.58,11.46
1982,4,13,0.821188551168,0,9.83
1982,4,14,1.104357017088,0,10.11
1982,4,15,1.217624403456,0,7.78
1982,4,16,1.019406477312,0,4.57
1982,4,17,1.217624403456,0,7.33
1982,4,18,1.302574943232,0,4.91
1982,4,19,1.444159176192,0,3.46
1982,4,20,1.330891789824,4.59,-2.06
1982,4,21,1.27425809664,0,5.19
1982,4,22,1.104357017088,0,10.39
1982,4,23,0.934455937536,0,14.26
1982,4,24,1.13267386368,0,11.99
1982,4,25,1.387525483008,0,11.3
1982,4,26,1.783961335296,2.93,9.04
1982,4,27,1.812278181888,3.77,10.16
1982,4,28,1.727327642112,0,10.16
1982,4,29,1.953862414848,0,9.95
1982,4,30,2.067129801216,0,16.66
1982,5,1,2.746734119424,0,16.78
1982,5,2,3.96435852288,0,16.59
1982,5,3,5.493468238848,8.12,17.17
1982,5,4,7.957033892352,3.44,13.2
1982,5,5,7.135845341184,0,9.69
1982,5,6,5.606735625216,2.48,6.5
1982,5,7,4.927131307008,2.57,6.98
1982,5,8,4.67227968768,0,9.15
1982,5,9,5.720003011584,2.88,12.93
1982,5,10,6.286339943424,0,11.01
1982,5,11,5.606735625216,4.99,9.29
1982,5,12,5.266933466112,16.78,9.78
1982,5,13,4.81386392064,19.44,7.79
1982,5,14,4.2475269888,4.69,4.95
1982,5,15,3.907724829696,2.67,8.36
1982,5,16,3.907724829696,6.71,7.79
1982,5,17,4.360794375168,2.74,13.51
1982,5,18,5.436834545664,0,16.98
1982,5,19,6.144755710464,2.91,16.45
1982,5,20,6.286339943424,4.09,6.96
1982,5,21,7.050894801408,0,12
1982,5,22,8.834856136704,0,18.46
1982,5,23,10.90198593792,0,19.21
1982,5,24,12.17624403456,0,13.83
1982,5,25,11.213471250432,6.4,7.88
1982,5,26,12.17624403456,0,16.68
1982,5,27,15.376047699456,0,20.55
1982,5,28,16.84852372224,0,14.46
1982,5,29,17.27327642112,0,16.61
1982,5,30,17.41486065408,11.89,12.68
1982,5,31,16.2821867904,7.11,11.8
1982,6,1,16.56535525632,0,16.49
1982,6,2,16.2821867904,0,11.72
1982,6,3,16.027335171072,0,10.81
1982,6,4,16.42377102336,0,17.87
1982,6,5,18.604168210944,0,20.77
1982,6,6,19.68020838144,0,15.15
1982,6,7,19.368723068928,0,17.92
1982,6,8,19.991693693952,0,15.21
1982,6,9,19.68020838144,0,15.19
1982,6,10,21.09605071104,0,15.06
1982,6,11,22.030506648576,0,17.51
1982,6,12,23.474665824768,0,19.55
1982,6,13,24.465755455488,0,20.28
1982,6,14,25.315260853248,0,19.38
1982,6,15,25.145359773696,4.24,12.85
1982,6,16,25.145359773696,0,17.69
1982,6,17,26.702786336256,4.22,19.09
1982,6,18,26.702786336256,0,13.63
1982,6,19,25.994865171456,0,19
1982,6,20,26.164766251008,0,20.92
1982,6,21,26.164766251008,0,20.82
1982,6,22,27.6089254272,3.92,19.25
1982,6,23,28.60001505792,6.74,20.28
1982,6,24,28.146945512448,0,20.61
1982,6,25,29.16635198976,13.43,18.33
1982,6,26,29.44952045568,0,15.37
1982,6,27,28.60001505792,0,21.9
1982,6,28,30.58219431936,0,25.8
1982,6,29,31.71486818304,0,25.49
1982,6,30,30.29902585344,1.48,24.24
1982,7,1,29.7326889216,0,21.14
1982,7,2,27.778826506752,0,20.63
1982,7,3,25.994865171456,0,23.15
1982,7,4,25.145359773696,0,22.26
1982,7,5,23.64456690432,9.42,22.3
1982,7,6,22.6534772736,5.09,13.06
1982,7,7,18.151098665472,0,19.37
1982,7,8,17.69802912,0,20.61
1982,7,9,18.009514432512,0,19.17
1982,7,10,15.885750938112,0,17.4
1982,7,11,15.517631932416,0,19.42
1982,7,12,15.00792869376,0,22.1
1982,7,13,15.00792869376,0,22.69
1982,7,14,14.8663444608,0,23.03
1982,7,15,13.30891789824,0,23.62
1982,7,16,11.75149133568,0,22.94
1982,7,17,10.90198593792,0,21.49
1982,7,18,9.62772784128,0,21.82
1982,7,19,8.608321363968,0,22.6
1982,7,20,7.957033892352,0,23.71
1982,7,21,7.419013807104,0,29.21
1982,7,22,7.050894801408,0,26.49
1982,7,23,6.597825255936,0,26.84
1982,7,24,6.342973636608,0,25.51
1982,7,25,6.08812201728,0,24.73
1982,7,26,6.456241022976,13.76,25.35
1982,7,27,6.711092642304,13.76,19.34
1982,7,28,7.334063267328,10.96,19.4
1982,7,29,6.852676875264,7.22,15.21
1982,7,30,5.040398693376,0,19.33
1982,7,31,4.2475269888,0,21.4
1982,8,1,3.82277428992,0,24.26
1982,8,2,3.539605824,0,22.59
1982,8,3,3.511288977408,0,21.51
1982,8,4,3.143169971712,0,20.79
1982,8,5,2.860001505792,0,23.25
1982,8,6,2.69010042624,0,25.26
1982,8,7,2.463565653504,0,24.8
1982,8,8,2.378615113728,0,21.9
1982,8,9,2.520199346688,0,22.96
1982,8,10,2.208714034176,0,21.38
1982,8,11,2.237030880768,0,21.51
1982,8,12,1.98217926144,0,21.7
1982,8,13,1.98217926144,0,20.84
1982,8,14,2.378615113728,0,21.48
1982,8,15,1.84059502848,0,23.88
1982,8,16,1.755644488704,0,24.03
1982,8,17,1.812278181888,0,22.28
1982,8,18,1.614060255744,0,22.23
1982,8,19,1.500792869376,0,24.41
1982,8,20,1.500792869376,0,24.4
1982,8,21,1.55742656256,0,24.4
1982,8,22,1.444159176192,0,24.33
1982,8,23,1.302574943232,0,25.71
1982,8,24,1.217624403456,0,21.91
1982,8,25,1.245941250048,5.58,19.29
1982,8,26,1.529109715968,0,19.82
1982,8,27,1.245941250048,0,21.07
1982,8,28,1.160990710272,0,21.59
1982,8,29,1.245941250048,0,20.74
1982,8,30,1.13267386368,0,21.22
1982,8,31,1.076040170496,0,21.16
1982,9,1,0.99108963072,0,19.43
1982,9,2,0.934455937536,0,21.48
1982,9,3,0.934455937536,0,22.02
1982,9,4,0.906139090944,0,25.09
1982,9,5,0.962772784128,0,17.65
1982,9,6,0.906139090944,0,21.48
1982,9,7,0.877822244352,0,18.11
1982,9,8,0.962772784128,0,15.81
1982,9,9,1.13267386368,0,21.11
1982,9,10,0.962772784128,5.74,22.42
1982,9,11,1.359208636416,12.94,15.19
1982,9,12,1.472476022784,4.21,11.75
1982,9,13,1.27425809664,14.94,8.99
1982,9,14,1.585743409152,7.56,5.44
1982,9,15,1.755644488704,7.41,17.52
1982,9,16,1.500792869376,0,18.48
1982,9,17,1.160990710272,0,15.89
1982,9,18,1.104357017088,0,17.54
1982,9,19,1.076040170496,0,13.35
1982,9,20,1.160990710272,0,14.82
1982,9,21,1.13267386368,0,18.04
1982,9,22,1.019406477312,0,17.93
1982,9,23,0.934455937536,0,16.68
1982,9,24,0.84950539776,0,19.18
1982,9,25,0.877822244352,3.35,14.68
1982,9,26,1.189307556864,5.03,17.57
1982,9,27,1.217624403456,4.24,14.78
1982,9,28,1.359208636416,19.92,8.94
1982,9,29,1.4158423296,5.26,10.87
1982,9,30,1.529109715968,0,8.51
1982,10,1,1.953862414848,6.59,8.74
1982,10,2,1.529109715968,0,6.97
1982,10,3,1.387525483008,0,11.97
1982,10,4,1.4158423296,0,17.45
1982,10,5,1.4158423296,6.46,12.29
1982,10,6,1.330891789824,0,6.7
1982,10,7,1.245941250048,0,17.98
1982,10,8,1.245941250048,4.26,8.5
1982,10,9,1.076040170496,15.13,-3.4
1982,10,10,1.019406477312,0,0.58
1982,10,11,1.160990710272,0,2.41
1982,10,12,1.245941250048,2.41,5.68
1982,10,13,1.189307556864,0,6.17
1982,10,14,1.160990710272,0,10.68
1982,10,15,1.245941250048,0,14.29
1982,10,16,1.444159176192,0,16.18
1982,10,17,1.302574943232,0,13.33
1982,10,18,1.245941250048,0,13.95
1982,10,19,1.189307556864,0,10.25
1982,10,20,0.99108963072,2.74,8.76
1982,10,21,1.076040170496,0,9.85
1982,10,22,1.076040170496,0,9.8
1982,10,23,1.104357017088,0,14
1982,10,24,1.076040170496,0,16.11
1982,10,25,1.13267386368,0,12.96
1982,10,26,1.245941250048,13.79,13.78
1982,10,27,1.69901079552,8.78,4.92
1982,10,28,1.13267386368,4.58,-0.51
1982,10,29,1.160990710272,0,1.55
1982,10,30,1.245941250048,12.01,7.96
1982,10,31,1.27425809664,10.95,7.64
1982,11,1,1.13267386368,2.04,0.48
1982,11,2,1.076040170496,4.35,-1.88
1982,11,3,0.962772784128,0,0.13
1982,11,4,1.330891789824,0,4.51
1982,11,5,1.217624403456,0,4.97
1982,11,6,1.302574943232,0,9.19
1982,11,7,1.4158423296,0,10.54
1982,11,8,1.217624403456,3.75,9.21
1982,11,9,1.047723323904,5.57,6.05
1982,11,10,1.019406477312,12.14,7.75
1982,11,11,0.962772784128,18.88,-1.66
1982,11,12,0.906139090944,3.9,-5.19
1982,11,13,0.877822244352,4.99,-1.64
1982,11,14,0.84950539776,0,-3.11
1982,11,15,0.84950539776,0,2.92
1982,11,16,0.877822244352,0,4.32
1982,11,17,0.906139090944,0,6.85
1982,11,18,0.934455937536,0,5.33
1982,11,19,0.962772784128,19.09,2.26
1982,11,20,0.962772784128,1.72,1.2
1982,11,21,0.906139090944,1.51,-2.44
1982,11,22,0.877822244352,8.17,-1.52
1982,11,23,0.792871704576,0,-4.28
1982,11,24,0.764554857984,0,-1.61
1982,11,25,0.792871704576,4.68,1.64
1982,11,26,0.792871704576,0,-1.95
1982,11,27,0.84950539776,0,1.75
1982,11,28,0.906139090944,0,1.77
1982,11,29,0.906139090944,13.63,2.96
1982,11,30,0.934455937536,7.75,3.06
1982,12,1,0.934455937536,0,2.45
1982,12,2,0.877822244352,10.22,-0.67
1982,12,3,0.821188551168,0,1.14
1982,12,4,0.821188551168,23.1,3.56
1982,12,5,0.84950539776,2.99,0.38
1982,12,6,0.84950539776,0,4.65
1982,12,7,0.764554857984,0,0.63
1982,12,8,0.764554857984,0,-3.74
1982,12,9,0.764554857984,0,3.67
1982,12,10,0.792871704576,0,2.56
1982,12,11,0.792871704576,0,2.24
1982,12,12,0.792871704576,0,2.77
1982,12,13,0.764554857984,0,1.49
1982,12,14,0.736238011392,0,-2.41
1982,12,15,0.679604318208,12.37,-3.05
1982,12,16,0.7079211648,0,6.45
1982,12,17,0.764554857984,0,5.26
1982,12,18,0.764554857984,0,0.21
1982,12,19,0.764554857984,0,2.64
1982,12,20,0.764554857984,0,5.21
1982,12,21,0.764554857984,0,7.33
1982,12,22,0.736238011392,6.12,3.02
1982,12,23,0.736238011392,0,4.79
1982,12,24,0.7079211648,8.74,-2.51
1982,12,25,0.7079211648,0,-8.16
1982,12,26,0.651287471616,0,-4.39
1982,12,27,0.622970625024,0,-5.78
1982,12,28,0.622970625024,0,-11.42
1982,12,29,0.622970625024,0,-7.34
1982,12,30,0.651287471616,0,-7.91
1982,12,31,0.679604318208,0,-3.09
1983,1,1,0.7079211648,0,-3.23
1983,1,2,0.7079211648,0,-4.16
1983,1,3,0.736238011392,0,1.12
1983,1,4,0.764554857984,0,-0.23
1983,1,5,0.764554857984,4.12,4.6
1983,1,6,0.792871704576,3.81,3.47
1983,1,7,0.792871704576,0,3.22
1983,1,8,0.736238011392,0,1.22
1983,1,9,0.679604318208,0,0.16
1983,1,10,0.792871704576,0,-0.03
1983,1,11,0.792871704576,0,3.24
1983,1,12,0.764554857984,8.61,4.5
1983,1,13,0.736238011392,0,6.4
1983,1,14,0.736238011392,0,3.87
1983,1,15,0.736238011392,0,5.13
1983,1,16,0.736238011392,0,3.87
1983,1,17,0.736238011392,0,4.78
1983,1,18,0.736238011392,0,2.65
1983,1,19,0.736238011392,0,0.34
1983,1,20,0.736238011392,0,4.37
1983,1,21,0.7079211648,0,3.32
1983,1,22,0.7079211648,0,-1.31
1983,1,23,0.7079211648,0,-0.79
1983,1,24,0.7079211648,8.52,1.64
1983,1,25,0.7079211648,6.86,1.16
1983,1,26,0.7079211648,0,1.51
1983,1,27,0.7079211648,0,7.82
1983,1,28,0.7079211648,0,3.85
1983,1,29,0.7079211648,0,1.97
1983,1,30,0.7079211648,0,-0.77
1983,1,31,0.651287471616,0,-1.55
1983,2,1,0.7079211648,0,-5.09
1983,2,2,0.7079211648,0,-4.2
1983,2,3,0.679604318208,0,-6.2
1983,2,4,0.7079211648,0,-2.53
1983,2,5,0.7079211648,0,-3.37
1983,2,6,0.7079211648,8.05,-3.77
1983,2,7,0.679604318208,8.5,0.01
1983,2,8,0.679604318208,5.48,2.3
1983,2,9,0.679604318208,5.04,1.25
1983,2,10,0.679604318208,6.69,-1.77
1983,2,11,0.679604318208,6.33,-2.17
1983,2,12,0.651287471616,0,5.42
1983,2,13,0.651287471616,0,8
1983,2,14,0.651287471616,0,4.45
1983,2,15,0.651287471616,0,2.46
1983,2,16,0.651287471616,6.62,3.85
1983,2,17,0.651287471616,0,-1.04
1983,2,18,0.651287471616,0,9.23
1983,2,19,0.651287471616,6.97,5.35
1983,2,20,0.594653778432,0,0.96
1983,2,21,0.56633693184,0,5.77
1983,2,22,0.56633693184,0,6.73
1983,2,23,0.56633693184,0,7.73
1983,2,24,0.622970625024,0,9.87
1983,2,25,0.622970625024,2.77,9.39
1983,2,26,0.651287471616,0,2.9
1983,2,27,0.651287471616,11.72,3.27
1983,2,28,0.651287471616,4.64,1.32
1983,3,1,0.651287471616,0,5.43
1983,3,2,0.622970625024,0,7.86
1983,3,3,0.622970625024,0,11.64
1983,3,4,0.622970625024,13.79,8.18
1983,3,5,0.651287471616,11.03,4.54
1983,3,6,0.651287471616,10.11,1.35
1983,3,7,0.594653778432,9.79,1.02
1983,3,8,0.622970625024,8.82,3.28
1983,3,9,0.622970625024,0,4.99
1983,3,10,0.651287471616,0,10.61
1983,3,11,0.679604318208,0,13.44
1983,3,12,0.679604318208,0,7.64
1983,3,13,0.679604318208,0,10.42
1983,3,14,0.679604318208,7.93,7.8
1983,3,15,0.622970625024,10.81,1.57
1983,3,16,0.622970625024,9.26,-2.04
1983,3,17,0.594653778432,6.97,0.56
1983,3,18,0.622970625024,12.17,2.61
1983,3,19,0.651287471616,0,-1.18
1983,3,20,0.651287471616,0,-3.75
1983,3,21,0.679604318208,0,1.88
1983,3,22,0.679604318208,0,4.7
1983,3,23,0.679604318208,0,3.14
1983,3,24,0.679604318208,10.53,3.38
1983,3,25,0.651287471616,7.71,1.1
1983,3,26,0.622970625024,0,-3.23
1983,3,27,0.651287471616,0,2.06
1983,3,28,0.622970625024,0,0.18
1983,3,29,0.651287471616,0,1.35
1983,3,30,0.622970625024,0.69,5.86
1983,3,31,0.594653778432,6.39,4.83
1983,4,1,0.56633693184,8.56,-0.87
1983,4,2,0.56633693184,10.13,1.75
1983,4,3,0.594653778432,6.57,-1.13
1983,4,4,0.56633693184,0,-6.62
1983,4,5,0.56633693184,0,-4.92
1983,4,6,0.56633693184,0,-1.94
1983,4,7,0.594653778432,0,0.61
1983,4,8,0.622970625024,0,1.38
1983,4,9,0.651287471616,3.23,2.7
1983,4,10,0.651287471616,0,8.5
1983,4,11,0.56633693184,3.8,6.71
1983,4,12,0.538020085248,10.66,0.55
1983,4,13,0.56633693184,0,-2.42
1983,4,14,0.594653778432,0,1.3
1983,4,15,0.594653778432,0,3.63
1983,4,16,0.594653778432,0,2.37
1983,4,17,0.594653778432,0,6.64
1983,4,18,0.622970625024,0,12.02
1983,4,19,0.651287471616,0,9.46
1983,4,20,0.651287471616,0,12.07
1983,4,21,0.7079211648,17.16,9.64
1983,4,22,0.679604318208,7.53,6.7
1983,4,23,0.679604318208,0,9.86
1983,4,24,0.792871704576,0,15.14
1983,4,25,0.906139090944,0,11.92
1983,4,26,1.019406477312,0,8.17
1983,4,27,1.047723323904,9.03,7.03
1983,4,28,0.99108963072,6.77,6.61
1983,4,29,0.906139090944,9.92,6.5
1983,4,30,0.906139090944,10.43,8.95
1983,5,1,0.906139090944,5.63,7.24
1983,5,2,0.877822244352,5.21,4.74
1983,5,3,0.84950539776,3.78,7.22
1983,5,4,0.906139090944,0,10.1
1983,5,5,1.047723323904,0,14.15
1983,5,6,1.189307556864,10.41,9.43
1983,5,7,1.076040170496,0,8.82
1983,5,8,1.245941250048,0,15.62
1983,5,9,1.727327642112,0,13.91
1983,5,10,2.067129801216,0,15
1983,5,11,2.350298267136,9.02,13.7
1983,5,12,2.095446647808,8.67,6.52
1983,5,13,1.84059502848,0,2.64
1983,5,14,1.69901079552,3.77,4.81
1983,5,15,1.472476022784,6.25,7
1983,5,16,1.387525483008,17.65,5.06
1983,5,17,1.330891789824,9.28,4.31
1983,5,18,1.330891789824,11.15,7.33
1983,5,19,1.245941250048,8.04,2.85
1983,5,20,1.245941250048,0,6.14
1983,5,21,1.330891789824,0,10.98
1983,5,22,1.614060255744,0,12.26
1983,5,23,2.350298267136,0,15.64
1983,5,24,3.907724829696,0,19.19
1983,5,25,5.550101932032,0,19.63
1983,5,26,7.419013807104,0,19.63
1983,5,27,10.080797386752,0,21.57
1983,5,28,13.677036903936,0,20.28
1983,5,29,15.376047699456,0,18.24
1983,5,30,15.262780313088,8.1,15.17
1983,5,31,14.130106449408,5.98,13.77
1983,6,1,13.535452670976,7.67,11.03
1983,6,2,12.969115739136,9.12,11.39
1983,6,3,13.988522216448,0,17.37
1983,6,4,15.885750938112,9.46,17.96
1983,6,5,14.753077074432,5.52,11.03
1983,6,6,14.130106449408,4.21,10.79
1983,6,7,15.772483551744,0,14.15
1983,6,8,18.009514432512,0,18.14
1983,6,9,19.510307301888,2.17,17.66
1983,6,10,22.030506648576,0,18.41
1983,6,11,26.33466733056,0,20.29
1983,6,12,29.16635198976,4.96,15.17
1983,6,13,25.4851619328,0,9.88
1983,6,14,20.67129801216,0,12.98
1983,6,15,18.68911875072,0,16.88
1983,6,16,19.68020838144,0,18.2
1983,6,17,21.237634944,0,18.65
1983,6,18,22.6534772736,0,20.85
1983,6,19,28.88318352384,0,22.07
1983,6,20,31.99803664896,0,21.21
1983,6,21,33.41387897856,0,24.22
1983,6,22,34.26338437632,0,24.16
1983,6,23,33.9802159104,0,24.49
1983,6,24,34.54655284224,6.51,23.19
1983,6,25,38.51091136512,11.19,18.99
1983,6,26,35.39605824,0,15.8
1983,6,27,35.11288977408,8.48,17.18
1983,6,28,32.28120511488,0,17.99
1983,6,29,29.16635198976,2.75,18.05
1983,6,30,28.60001505792,0,20.63
1983,7,1,27.070905341952,0,20.11
1983,7,2,26.532885256704,8.75,20.49
1983,7,3,29.44952045568,8.73,18.85
1983,7,4,23.474665824768,0,18.66
1983,7,5,22.030506648576,0,21.9
1983,7,6,22.030506648576,0,23.14
1983,7,7,22.200407728128,0,24.41
1983,7,8,22.823378353152,0,24.27
1983,7,9,21.888922415616,0,25.69
1983,7,10,20.642981165568,0,23.57
1983,7,11,16.42377102336,0,20.32
1983,7,12,13.535452670976,0,22.53
1983,7,13,12.289511420928,0,24.67
1983,7,14,11.015253324288,0,24.97
1983,7,15,10.505550085632,0,22.84
1983,7,16,9.542777301504,0,23.82
1983,7,17,8.183568665088,0,24.33
1983,7,18,7.277429574144,0,25.93
1983,7,19,6.739409488896,0,26.53
1983,7,20,6.22970625024,0,25.88
1983,7,21,6.399607329792,7.02,20.27
1983,7,22,6.342973636608,9.99,24.75
1983,7,23,7.050894801408,6.36,20.98
1983,7,24,5.550101932032,5.57,22.9
1983,7,25,4.67227968768,0,26.58
1983,7,26,5.38020085248,6.6,18.52
1983,7,27,6.22970625024,8.88,19.69
1983,7,28,4.67227968768,0,23.06
1983,7,29,3.851091136512,0,24.4
1983,7,30,3.511288977408,4.11,24.83
1983,7,31,4.020992216064,0,23.01
1983,8,1,3.96435852288,3.11,21.21
1983,8,2,3.426338437632,3.97,20.87
1983,8,3,3.369704744448,7.17,20.95
1983,8,4,3.313071051264,0,20.21
1983,8,5,3.313071051264,0,20.69
1983,8,6,2.97326889216,0,21.79
1983,8,7,2.54851619328,0,22.62
1983,8,8,2.378615113728,0,23.65
1983,8,9,2.746734119424,0,23.87
1983,8,10,2.435248806912,0,24.34
1983,8,11,2.038812954624,0,25.08
1983,8,12,2.576833039872,5.46,21.46
1983,8,13,2.576833039872,0,22.41
1983,8,14,2.067129801216,0,22.63
1983,8,15,1.925545568256,0,22.15
1983,8,16,1.812278181888,0,21.73
1983,8,17,1.755644488704,5.88,24.1
1983,8,18,1.812278181888,5.3,23.91
1983,8,19,1.868911875072,0,22.06
1983,8,20,2.067129801216,0,19.54
1983,8,21,1.69901079552,0,21.71
1983,8,22,1.55742656256,0,21.84
1983,8,23,1.472476022784,0,22.51
1983,8,24,1.387525483008,0,22.38
1983,8,25,1.359208636416,0,22.82
1983,8,26,1.302574943232,0,23.52
1983,8,27,1.27425809664,0,21.31
1983,8,28,1.245941250048,0,22.87
1983,8,29,1.245941250048,0,19.08
1983,8,30,1.302574943232,0,19.45
1983,8,31,1.27425809664,0,21.9
1983,9,1,1.189307556864,0,23.74
1983,9,2,1.13267386368,0,23.12
1983,9,3,1.217624403456,0,23.84
1983,9,4,2.237030880768,7.51,17.6
1983,9,5,1.727327642112,0,16.45
1983,9,6,1.245941250048,0,20.72
1983,9,7,1.13267386368,0,23.1
