year,month,day,streamflow,prcp,tmax
1982,3,10,NaN,0,7.94
1982,3,11,NaN,9.57,4.17
1982,3,12,NaN,11.14,5.96
1982,3,13,NaN,0,7.14
1982,3,14,NaN,0,5.44
1982,3,15,NaN,7.09,3.25
1982,3,16,NaN,2.16,0.84
1982,3,17,NaN,0,5.24
1982,3,18,NaN,0,5.63
1982,3,19,NaN,0,3.16
1982,3,20,NaN,0,-0.57
1982,3,21,NaN,0,-0.45
1982,3,22,NaN,0,3.26
1982,3,23,NaN,0,6.68
1982,3,24,NaN,0,7.93
1982,3,25,NaN,0,9.81
1982,3,26,NaN,8.98,6.18
1982,3,27,NaN,0,6.92
1982,3,28,NaN,0,5.57
1982,3,29,NaN,3.94,4.12
1982,3,30,NaN,5.1,1.89
1982,3,31,NaN,0,5.17
1982,4,1,NaN,0,6.98
1982,4,2,NaN,0,2.37
1982,4,3,NaN,0,4.72
1982,4,4,NaN,0,9.31
1982,4,5,NaN,0,6.88
1982,4,6,NaN,0,10
1982,4,7,NaN,0,5.08
1982,4,8,NaN,0,2.78
1982,4,9,NaN,0,6.5
1982,4,10,NaN,0,11.08
1982,4,11,NaN,0,13.32
1982,4,12,NaN,0,14.83
1982,4,13,NaN,0,13.88
1982,4,14,NaN,0,14.28
1982,4,15,NaN,0,13.47
1982,4,16,NaN,0,10.34
1982,4,17,NaN,0,12.39
1982,4,18,NaN,0,14.88
1982,4,19,NaN,0,8.62
1982,4,20,NaN,0,6.77
1982,4,21,NaN,0,7.67
1982,4,22,NaN,0.49,6.04
1982,4,23,NaN,1.5,6.75
1982,4,24,NaN,0,10.89
1982,4,25,NaN,0,13.34
1982,4,26,NaN,0,16.48
1982,4,27,NaN,0,14.97
1982,4,28,NaN,0,18.04
1982,4,29,NaN,0,17.16
1982,4,30,NaN,0,18.02
1982,5,1,NaN,0,17.11
1982,5,2,NaN,6.31,16.77
1982,5,3,NaN,0,16.74
1982,5,4,NaN,0,17.15
1982,5,5,NaN,0,10.2
1982,5,6,NaN,0,9.73
1982,5,7,NaN,0,13.04
1982,5,8,NaN,0,16.4
1982,5,9,NaN,0,14.54
1982,5,10,NaN,0,10.36
1982,5,11,NaN,0,9.54
1982,5,12,NaN,15.08,6.42
1982,5,13,NaN,0,7.83
1982,5,14,NaN,0,12.37
1982,5,15,NaN,0,14.08
1982,5,16,NaN,0,14.39
1982,5,17,NaN,0,16.88
1982,5,18,NaN,0,19.28
1982,5,19,NaN,0,18.27
1982,5,20,NaN,0,16.07
1982,5,21,NaN,0,20.16
1982,5,22,NaN,0,19.82
1982,5,23,NaN,0,19.65
1982,5,24,NaN,0,19.97
1982,5,25,NaN,0,19.61
1982,5,26,NaN,0,23.26
1982,5,27,NaN,0,21.78
1982,5,28,NaN,0,19.73
1982,5,29,NaN,0,17.91
1982,5,30,NaN,0,17.89
1982,5,31,NaN,0,19.14
1982,6,1,NaN,0,19.64
1982,6,2,NaN,0,19.82
1982,6,3,NaN,0,18.38
1982,6,4,NaN,0,19.59
1982,6,5,NaN,0,18.33
1982,6,6,NaN,0,18.07
1982,6,7,NaN,0,19.36
1982,6,8,NaN,0,20.14
1982,6,9,NaN,0,22.36
1982,6,10,NaN,0,23.02
1982,6,11,NaN,0,23.31
1982,6,12,NaN,0,22.43
1982,6,13,NaN,0,22.1
1982,6,14,NaN,0,21.76
1982,6,15,NaN,0,21.03
1982,6,16,NaN,0,23.83
1982,6,17,NaN,0,23.74
1982,6,18,NaN,0,21.75
1982,6,19,NaN,0,21.18
1982,6,20,NaN,0,21.14
1982,6,21,NaN,0,23.84
1982,6,22,NaN,0,23.17
1982,6,23,NaN,0,25.5
1982,6,24,NaN,0,25.04
1982,6,25,NaN,0,25.6
1982,6,26,NaN,0,24.73
1982,6,27,NaN,0,28.42
1982,6,28,NaN,0,28.23
1982,6,29,NaN,0,26.4
1982,6,30,NaN,0,25.19
1982,7,1,NaN,0,21.61
1982,7,2,NaN,0,23.84
1982,7,3,NaN,0,25.48
1982,7,4,NaN,0,24.64
1982,7,5,NaN,0,22.45
1982,7,6,NaN,0,20.08
1982,7,7,NaN,0,21.96
1982,7,8,NaN,0,23.64
1982,7,9,NaN,0,22.81
1982,7,10,NaN,0,25.04
1982,7,11,NaN,0,25.9
1982,7,12,NaN,0,28.24
1982,7,13,NaN,0,29.68
1982,7,14,NaN,0,28.98
1982,7,15,NaN,0,28.66
1982,7,16,NaN,0,27.57
1982,7,17,NaN,0,26.07
1982,7,18,NaN,0,25.99
1982,7,19,NaN,0,26.12
1982,7,20,NaN,0,28.74
1982,7,21,NaN,0,29.73
1982,7,22,NaN,0,30.35
1982,7,23,NaN,0,29.17
1982,7,24,NaN,0,28.28
1982,7,25,NaN,0,27.06
1982,7,26,NaN,3.97,27.42
1982,7,27,NaN,6.01,26.02
1982,7,28,NaN,4.61,23.27
1982,7,29,NaN,5.64,23.01
1982,7,30,NaN,0,25.24
1982,7,31,NaN,0,28.08
1982,8,1,NaN,0,28.11
1982,8,2,NaN,5.9,25.09
1982,8,3,NaN,0,22.82
1982,8,4,NaN,0,24.22
1982,8,5,NaN,0,26.43
1982,8,6,NaN,0,28.83
1982,8,7,NaN,1.6,27.93
1982,8,8,NaN,0,24.92
1982,8,9,NaN,0,25.12
1982,8,10,NaN,0,27.54
1982,8,11,NaN,3.24,26.44
1982,8,12,NaN,6.59,23.01
1982,8,13,NaN,11.13,22.5
1982,8,14,NaN,0,20.54
1982,8,15,NaN,0,23.71
1982,8,16,NaN,0,24.52
1982,8,17,NaN,0,26.36
1982,8,18,NaN,0,26.79
1982,8,19,NaN,0,26.4
1982,8,20,NaN,0,27.77
1982,8,21,NaN,24.82,26.12
1982,8,22,NaN,0,22.86
1982,8,23,NaN,22.15,21.21
1982,8,24,NaN,18.87,20.49
1982,8,25,NaN,15.43,17.41
1982,8,26,NaN,20.79,18.5
1982,8,27,NaN,0,20.47
1982,8,28,NaN,0,21.49
1982,8,29,NaN,0,22.65
1982,8,30,NaN,0,23.81
1982,8,31,NaN,0,23.95
1982,9,1,NaN,0,24.79
1982,9,2,NaN,0,25.87
1982,9,3,NaN,0,26.02
1982,9,4,NaN,10.24,24.88
1982,9,5,NaN,0,21.71
1982,9,6,NaN,0,22.43
1982,9,7,NaN,0,21.32
1982,9,8,NaN,0,21.15
1982,9,9,NaN,0,22.26
1982,9,10,NaN,6.16,20.31
1982,9,11,NaN,15.84,17.16
1982,9,12,NaN,3.91,10.67
1982,9,13,NaN,10.59,7.64
1982,9,14,NaN,4.39,13.69
1982,9,15,NaN,0,15.75
1982,9,16,NaN,0,18.52
1982,9,17,NaN,0,18.53
1982,9,18,NaN,0,16.84
1982,9,19,NaN,0,18.44
1982,9,20,NaN,0,20.09
1982,9,21,NaN,0,21.2
1982,9,22,NaN,0,21
1982,9,23,NaN,0,22.58
1982,9,24,NaN,0,21.13
1982,9,25,NaN,0,23.02
1982,9,26,NaN,0,21.42
1982,9,27,NaN,28.2,13.94
1982,9,28,NaN,4.94,9.23
1982,9,29,NaN,0,11.86
1982,9,30,NaN,0,12.89
1982,10,1,NaN,0,9.74
1982,10,2,NaN,0,12.29
1982,10,3,NaN,0,14.52
1982,10,4,NaN,0,15.1
1982,10,5,NaN,0,13.82
1982,10,6,NaN,0,12.91
1982,10,7,NaN,0,14.17
1982,10,8,NaN,0,6.28
1982,10,9,NaN,0,4.98
1982,10,10,NaN,0,5.93
1982,10,11,NaN,0,7.09
1982,10,12,NaN,0,8.99
1982,10,13,NaN,0,11.14
1982,10,14,NaN,0,13.32
1982,10,15,NaN,0,13.57
1982,10,16,NaN,0,14.24
1982,10,17,NaN,0,14.37
1982,10,18,NaN,0,14.36
1982,10,19,NaN,0,7.84
1982,10,20,NaN,0,11.54
1982,10,21,NaN,0,13.75
1982,10,22,NaN,0,16.76
1982,10,23,NaN,0,17.61
1982,10,24,NaN,0,17.96
1982,10,25,NaN,0,14.22
1982,10,26,NaN,21.72,8.86
1982,10,27,NaN,25.22,1.93
1982,10,28,NaN,0,0.68
1982,10,29,NaN,0,5.8
1982,10,30,NaN,0,8.03
1982,10,31,NaN,12.7,5.18
1982,11,1,NaN,0,4.58
1982,11,2,NaN,0,1.8
1982,11,3,NaN,0,3.77
1982,11,4,NaN,0,9.91
1982,11,5,NaN,0,10.7
1982,11,6,NaN,0,11.83
1982,11,7,NaN,0,9.81
1982,11,8,NaN,11.27,7.28
1982,11,9,NaN,20.2,4.9
1982,11,10,NaN,12.32,1.48
1982,11,11,NaN,5,-0.04
1982,11,12,NaN,0,-0.84
1982,11,13,NaN,0,1.57
1982,11,14,NaN,0,0.83
1982,11,15,NaN,0,4.17
1982,11,16,NaN,0,6.35
1982,11,17,NaN,0,7.04
1982,11,18,NaN,5.85,2.5
1982,11,19,NaN,8.97,0.21
1982,11,20,NaN,4.26,-2.08
1982,11,21,NaN,0,-0.13
1982,11,22,NaN,0,0.98
1982,11,23,NaN,0,-1.22
1982,11,24,NaN,0,0.29
1982,11,25,NaN,0,2.43
1982,11,26,NaN,0,3.29
1982,11,27,NaN,0,4.51
1982,11,28,NaN,0,3.03
1982,11,29,NaN,12.28,0.47
1982,11,30,NaN,22.08,-3.38
1982,12,1,NaN,20.34,-4.46
1982,12,2,NaN,0,-5.6
1982,12,3,NaN,0,-4.08
1982,12,4,NaN,0,0.12
1982,12,5,NaN,0,0.66
1982,12,6,NaN,0,0.4
1982,12,7,NaN,0,1.64
1982,12,8,NaN,0,3.39
1982,12,9,NaN,7.1,1.83
1982,12,10,NaN,0,1.32
1982,12,11,NaN,0,0.99
1982,12,12,NaN,0,1.06
1982,12,13,NaN,0,-3.31
1982,12,14,NaN,0,-3.4
1982,12,15,NaN,0,-0.49
1982,12,16,NaN,0,6
1982,12,17,NaN,0,4.7
1982,12,18,NaN,0,2.28
1982,12,19,NaN,0,4.7
1982,12,20,NaN,0,6.46
1982,12,21,NaN,0,5.55
1982,12,22,NaN,0,-0.04
1982,12,23,NaN,17.65,-2.98
1982,12,24,NaN,0,-5.21
1982,12,25,NaN,0,-4.74
1982,12,26,NaN,0,-4.73
1982,12,27,NaN,0,-6.15
1982,12,28,NaN,0,-10.56
1982,12,29,NaN,0,-5.71
1982,12,30,NaN,0,-10.23
1982,12,31,NaN,0,-5.08
1983,1,1,NaN,0,-1.48
1983,1,2,NaN,0,0.27
1983,1,3,NaN,0,0.42
1983,1,4,NaN,0,2.91
1983,1,5,NaN,0,5.66
1983,1,6,NaN,0,6
1983,1,7,NaN,0,3.49
1983,1,8,NaN,0,4.5
1983,1,9,NaN,0,1.51
1983,1,10,NaN,0,1.85
1983,1,11,NaN,0,2.92
1983,1,12,NaN,0,6.88
1983,1,13,NaN,0,6.17
1983,1,14,NaN,0,7.16
1983,1,15,NaN,0,7.99
1983,1,16,NaN,0,7.05
1983,1,17,NaN,4.48,3.02
1983,1,18,NaN,0.65,0.14
1983,1,19,NaN,0,-1.24
1983,1,20,NaN,3.49,-1.11
1983,1,21,NaN,4.26,-3.13
1983,1,22,NaN,0,-1.64
1983,1,23,NaN,0,-0.92
1983,1,24,NaN,0,-3.67
1983,1,25,NaN,5.45,-1.38
1983,1,26,NaN,0,2.6
1983,1,27,NaN,0,4.17
1983,1,28,NaN,2.9,0.71
1983,1,29,NaN,6.03,-0.94
1983,1,30,NaN,0,-2.28
1983,1,31,NaN,0,-3.17
1983,2,1,NaN,0,-4.56
1983,2,2,NaN,0,-4.55
1983,2,3,NaN,0,-1.74
1983,2,4,NaN,10.7,-1.26
1983,2,5,NaN,0,-2.98
1983,2,6,NaN,0,-1.19
1983,2,7,NaN,3.43,-1.51
1983,2,8,NaN,6.57,0.88
1983,2,9,NaN,0,0.89
1983,2,10,NaN,0,2.59
1983,2,11,NaN,0,1.67
1983,2,12,NaN,0,3.4
1983,2,13,NaN,0,3.56
1983,2,14,NaN,4.13,2.98
1983,2,15,NaN,0,2.63
1983,2,16,NaN,0,4.08
1983,2,17,NaN,0,2.28
1983,2,18,NaN,0,2.77
1983,2,19,NaN,4.2,-0.05
1983,2,20,NaN,0,-1.14
1983,2,21,NaN,0,0.42
1983,2,22,NaN,0,3.23
1983,2,23,NaN,0,4.05
1983,2,24,NaN,0,6.63
1983,2,25,NaN,0,4.16
1983,2,26,NaN,7.4,0.34
1983,2,27,NaN,9.15,-1.96
1983,2,28,NaN,14.18,0.48
1983,3,1,NaN,0,2.95
1983,3,2,NaN,0,3.14
1983,3,3,NaN,11.87,2.34
1983,3,4,NaN,16.23,-0.12
1983,3,5,NaN,0,-1.7
1983,3,6,NaN,0,1.88
1983,3,7,NaN,0,4.2
1983,3,8,NaN,0,3.51
1983,3,9,NaN,0,7.47
1983,3,10,NaN,0,7.72
1983,3,11,NaN,0,9.9
1983,3,12,NaN,0,10.74
1983,3,13,NaN,0,9.38
1983,3,14,NaN,2.19,7.87
1983,3,15,NaN,0,1.18
1983,3,16,NaN,0,0.67
1983,3,17,NaN,4.66,0.59
1983,3,18,NaN,10.43,0.6
1983,3,19,NaN,5.98,-0.52
1983,3,20,NaN,3.16,-0.81
1983,3,21,NaN,4.94,-0.66
1983,3,22,NaN,10.41,0.15
1983,3,23,NaN,7.83,0.06
1983,3,24,NaN,15.25,-1.1
1983,3,25,NaN,0,0.13
1983,3,26,NaN,0,-1.24
1983,3,27,NaN,0,1.39
1983,3,28,NaN,2.94,2.71
1983,3,29,NaN,2.12,2.71
1983,3,30,NaN,0,7.72
1983,3,31,NaN,0,7.01
1983,4,1,NaN,0,2.37
1983,4,2,NaN,0,5.88
1983,4,3,NaN,0,2.29
1983,4,4,NaN,10.76,-1.44
1983,4,5,NaN,11.15,-1.15
1983,4,6,NaN,0,0.2
1983,4,7,NaN,0,1.51
1983,4,8,NaN,0,1.94
1983,4,9,NaN,0,7.05
1983,4,10,NaN,0,8.59
1983,4,11,NaN,9.51,6.2
1983,4,12,NaN,0,3.5
1983,4,13,NaN,11.95,-3.51
1983,4,14,NaN,0,-1.38
1983,4,15,NaN,0,3.1
1983,4,16,NaN,0,7.19
1983,4,17,NaN,0,12.13
1983,4,18,NaN,0,13.13
1983,4,19,NaN,0,11.94
1983,4,20,NaN,0,11.68
1983,4,21,NaN,0,7.37
1983,4,22,NaN,0,8
1983,4,23,NaN,0,11.54
1983,4,24,NaN,0,15.02
1983,4,25,NaN,0,13.95
1983,4,26,NaN,0,11.9
1983,4,27,NaN,0,10.03
1983,4,28,NaN,0,12.31
1983,4,29,NaN,0,12.65
1983,4,30,NaN,6.75,9.67
1983,5,1,NaN,0,6.44
1983,5,2,NaN,0,7.76
1983,5,3,NaN,0,12.24
1983,5,4,NaN,0,14.43
1983,5,5,NaN,0,14.74
1983,5,6,NaN,0,12.21
1983,5,7,NaN,0,13.03
1983,5,8,NaN,0,17.09
1983,5,9,NaN,0,18.22
1983,5,10,NaN,0,16.03
1983,5,11,NaN,0,11.8
1983,5,12,NaN,0,10.45
1983,5,13,NaN,0,10.35
1983,5,14,NaN,0,9.34
1983,5,15,NaN,0,11.21
1983,5,16,NaN,2.81,9.82
1983,5,17,NaN,0,5.73
1983,5,18,NaN,0,6.98
1983,5,19,NaN,6.04,7.24
1983,5,20,NaN,0,11.05
1983,5,21,NaN,0,15.9
1983,5,22,NaN,0,17.03
1983,5,23,NaN,0,18.16
1983,5,24,NaN,0,21.41
1983,5,25,NaN,0,22.71
1983,5,26,NaN,0,23.7
1983,5,27,NaN,0,24
1983,5,28,NaN,0,24.48
1983,5,29,NaN,0,23.16
1983,5,30,NaN,0,20.64
1983,5,31,NaN,0,20.57
1983,6,1,NaN,0,18.94
1983,6,2,NaN,0,17.66
1983,6,3,NaN,0,16.45
1983,6,4,NaN,0,18.77
1983,6,5,NaN,0,18.27
1983,6,6,NaN,0,19.26
1983,6,7,NaN,0,18.59
1983,6,8,NaN,0,19.37
1983,6,9,NaN,0,18.52
1983,6,10,NaN,0,20.08
1983,6,11,NaN,0,22.38
1983,6,12,NaN,3.89,20.29
1983,6,13,NaN,0,11.86
1983,6,14,NaN,0,17.12
1983,6,15,NaN,0,20.28
1983,6,16,NaN,0,23.26
1983,6,17,NaN,0,25.23
1983,6,18,NaN,0,25.85
1983,6,19,NaN,0,25.59
1983,6,20,NaN,0,24.7
1983,6,21,NaN,0,25.38
1983,6,22,NaN,0,25.98
1983,6,23,NaN,0,26.05
1983,6,24,NaN,2.65,20.35
1983,6,25,NaN,9.2,12.31
1983,6,26,NaN,3.83,14.01
1983,6,27,NaN,0.96,17.93
1983,6,28,NaN,0,22.25
1983,6,29,NaN,0,23.48
1983,6,30,NaN,0,24.16
1983,7,1,NaN,0,23.54
1983,7,2,NaN,0,24.22
1983,7,3,NaN,0,24.54
1983,7,4,NaN,0,24.95
1983,7,5,NaN,0,27.42
1983,7,6,NaN,0,28.49
1983,7,7,NaN,0,27.19
1983,7,8,NaN,1.36,25.77
1983,7,9,NaN,2.28,24.9
1983,7,10,NaN,0,23.84
1983,7,11,NaN,0,24.58
1983,7,12,NaN,0,25.46
1983,7,13,NaN,0,27.12
1983,7,14,NaN,0,27.76
1983,7,15,NaN,0,26.81
1983,7,16,NaN,0,25.25
1983,7,17,NaN,0,26.21
1983,7,18,NaN,0,27.89
1983,7,19,NaN,0,28.2
1983,7,20,NaN,0,28.27
1983,7,21,NaN,14.42,26.55
1983,7,22,NaN,15,23.29
1983,7,23,NaN,23.64,19.28
1983,7,24,NaN,0,23.24
1983,7,25,NaN,4.41,23.03
1983,7,26,NaN,0,22.56
1983,7,27,NaN,3.82,22.37
1983,7,28,NaN,0,23.65
1983,7,29,NaN,0,26.98
1983,7,30,NaN,12.04,26.13
1983,7,31,NaN,8.46,24.42
1983,8,1,NaN,0,25.45
1983,8,2,NaN,7.25,24.3
1983,8,3,NaN,13.13,21.71
1983,8,4,NaN,0,24.51
1983,8,5,NaN,7.22,22.94
1983,8,6,NaN,0,25.83
1983,8,7,NaN,0.77,25.91
1983,8,8,NaN,6.65,26.55
1983,8,9,NaN,0,28.05
1983,8,10,NaN,0,26.86
1983,8,11,NaN,0,24.93
1983,8,12,NaN,0,23.67
1983,8,13,NaN,0,25.04
1983,8,14,NaN,0,26.75
1983,8,15,NaN,0,25.97
1983,8,16,NaN,0,26.14
1983,8,17,NaN,0.98,26.76
1983,8,18,NaN,0,26.42
1983,8,19,NaN,0,22.2
1983,8,20,NaN,0,22.44
1983,8,21,NaN,0,23.3
1983,8,22,NaN,0,23.23
1983,8,23,NaN,0,23.62
1983,8,24,NaN,0,22.69
1983,8,25,NaN,0,24.01
1983,8,26,NaN,0,24.96
1983,8,27,NaN,0,24.25
1983,8,28,NaN,0,25.67
1983,8,29,NaN,6.45,23.52
1983,8,30,NaN,0,21.82
1983,8,31,NaN,0,24.77
1983,9,1,NaN,0,27.08
1983,9,2,NaN,0,27.6
1983,9,3,NaN,0,26.45
1983,9,4,NaN,0,25.7
1983,9,5,NaN,0,24.79
1983,9,6,NaN,0,26.15
1983,9,7,NaN,2.93,23.86
1983,9,8,NaN,0,20.98
1983,9,9,NaN,0,22.5
1983,9,10,NaN,0,23.59
1983,9,11,NaN,0,25.52
1983,9,12,NaN,0,25.46
1983,9,13,NaN,0,25.36
1983,9,14,NaN,0,24.11
1983,9,15,NaN,0,23.62
1983,9,16,NaN,0,25.85
1983,9,17,NaN,6.9,24.2
1983,9,18,NaN,0,23.19
1983,9,19,NaN,0,22.16
1983,9,20,NaN,0,18.91
1983,9,21,NaN,0,19.17
1983,9,22,NaN,0,22.74
1983,9,23,NaN,6.8,19.32
1983,9,24,NaN,0,13.44
1983,9,25,NaN,0,16.22
1983,9,26,NaN,0,19.9
1983,9,27,NaN,9.14,20.7
1983,9,28,NaN,10.18,17.45
1983,9,29,NaN,11.2,15.88
1983,9,30,NaN,31.45,10.3
1983,10,1,NaN,11.9,8.3
1983,10,2,NaN,4.91,8.61
1983,10,3,NaN,0,9.4
1983,10,4,NaN,0,12.83
1983,10,5,NaN,0,15.52
1983,10,6,NaN,0,15.52
1983,10,7,NaN,0,15.49
1983,10,8,NaN,0,15.07
1983,10,9,NaN,0,15.05
1983,10,10,NaN,0,13.67
1983,10,11,NaN,0,14.37
1983,10,12,NaN,0,12.96
1983,10,13,NaN,0,12.19
1983,10,14,NaN,0,11.96
1983,10,15,NaN,0,11.49
1983,10,16,NaN,0,13.43
1983,10,17,NaN,0,13.26
1983,10,18,NaN,0,13.82
1983,10,19,NaN,0,11.53
1983,10,20,NaN,0,15.31
1983,10,21,NaN,0,16.45
1983,10,22,NaN,0,16.64
1983,10,23,NaN,0,15.35
1983,10,24,NaN,0,14.05
1983,10,25,NaN,0,14.48
1983,10,26,NaN,0,15.94
1983,10,27,NaN,0,15.72
1983,10,28,NaN,0,14.56
1983,10,29,NaN,0,14.84
1983,10,30,NaN,0,14.78
1983,10,31,NaN,0,13.97
1983,11,1,NaN,0,11.42
1983,11,2,NaN,0,13.15
1983,11,3,NaN,0,15.67
1983,11,4,NaN,0,17.02
1983,11,5,NaN,0,15.06
1983,11,6,NaN,0,15.31
1983,11,7,NaN,0,13.36
1983,11,8,NaN,11.18,2.51
1983,11,9,NaN,0,4.86
1983,11,10,NaN,0,6.52
1983,11,11,NaN,0,8.47
1983,11,12,NaN,0,8.77
1983,11,13,NaN,0,9.31
1983,11,14,NaN,0,5.1
1983,11,15,NaN,0,8.05
1983,11,16,NaN,0,8.4
1983,11,17,NaN,0,5.95
1983,11,18,NaN,7.47,2.23
1983,11,19,NaN,0,-0.45
1983,11,20,NaN,4.31,-4.26
1983,11,21,NaN,7.75,-3.97
1983,11,22,NaN,6.73,-5.08
1983,11,23,NaN,0,-6.01
1983,11,24,NaN,0,-0.53
1983,11,25,NaN,23.09,-1.52
1983,11,26,NaN,12.76,-3.73
1983,11,27,NaN,0,-8.03
1983,11,28,NaN,0,-3.93
1983,11,29,NaN,0,-2.07
1983,11,30,NaN,0,0.07
1983,12,1,NaN,0,2.21
1983,12,2,NaN,6.13,1.02
1983,12,3,NaN,0,-1.55
1983,12,4,NaN,15.04,-2.53
1983,12,5,NaN,0,-8.74
1983,12,6,NaN,0,-5.18
1983,12,7,NaN,0,2.6
1983,12,8,NaN,0,5.06
1983,12,9,NaN,0,7.19
1983,12,10,NaN,0,3.02
1983,12,11,NaN,0,2.68
1983,12,12,NaN,0,0.41
1983,12,13,NaN,0,-2.5
1983,12,14,NaN,0,-2.7
1983,12,15,NaN,7.57,-2.18
1983,12,16,NaN,0,-3.02
1983,12,17,NaN,0,-0.96
1983,12,18,NaN,0,0.19
1983,12,19,NaN,0,-0.6
1983,12,20,NaN,2.17,-5.01
1983,12,21,NaN,4.01,-8.62
1983,12,22,NaN,0,-4.71
1983,12,23,NaN,0,0.27
1983,12,24,NaN,0,3.53
1983,12,25,NaN,4.3,4.89
1983,12,26,NaN,6.94,1.12
1983,12,27,NaN,7.85,1.44
1983,12,28,NaN,4.34,-5.02
1983,12,29,NaN,0,-6.49
1983,12,30,NaN,0,-0.42
1983,12,31,NaN,0,2.82
1984,1,1,NaN,0,-0.14
1984,1,2,NaN,0,-0.73
1984,1,3,NaN,0,-0.17
1984,1,4,NaN,0,5.46
1984,1,5,NaN,0,7.21
1984,1,6,NaN,0,7.69
1984,1,7,NaN,0,7.72
1984,1,8,NaN,0,5.2
1984,1,9,NaN,0,1.38
1984,1,10,NaN,0,2.35
1984,1,11,NaN,0,-1.69
1984,1,12,NaN,0,-3.15
1984,1,13,NaN,0,-1.25
1984,1,14,NaN,10.51,-2.71
1984,1,15,NaN,0,-4.78
1984,1,16,NaN,0,-4.53
1984,1,17,NaN,0,-10.21
1984,1,18,NaN,0,-10.98
1984,1,19,NaN,0,-6.04
1984,1,20,NaN,0,-5.62
1984,1,21,NaN,0,-3.92
1984,1,22,NaN,0,-4.82
1984,1,23,NaN,0,-4.52
1984,1,24,NaN,0,-0.26
1984,1,25,NaN,0,2.62
1984,1,26,NaN,0,-1.33
1984,1,27,NaN,0,0.68
1984,1,28,NaN,0,3.05
1984,1,29,NaN,0,4.09
1984,1,30,NaN,0,5.42
1984,1,31,NaN,0,5.35
1984,2,1,NaN,0,5.83
1984,2,2,NaN,0,-0.23
1984,2,3,NaN,0,3.9
1984,2,4,NaN,0,3.32
1984,2,5,NaN,0,6.94
1984,2,6,NaN,0,7.02
1984,2,7,NaN,0,1.99
1984,2,8,NaN,0,-1.08
1984,2,9,NaN,0,3.26
1984,2,10,NaN,0,0.99
1984,2,11,NaN,0,-1.64
1984,2,12,NaN,0,0.2
1984,2,13,NaN,0,6.23
1984,2,14,NaN,4.85,4.43
1984,2,15,NaN,0,-1.02
1984,2,16,NaN,0,2.49
1984,2,17,NaN,11.14,0.17
1984,2,18,NaN,0,-3.3
1984,2,19,NaN,0,-5.23
1984,2,20,NaN,0,-1.35
1984,2,21,NaN,0,2.06
1984,2,22,NaN,0,1.88
1984,2,23,NaN,0,-0.77
1984,2,24,NaN,0,0.76
1984,2,25,NaN,0,-0.25
1984,2,26,NaN,0,-3.11
1984,2,27,NaN,0,-2.58
1984,2,28,NaN,0,3.55
1984,2,29,NaN,0,7.35
1984,3,1,NaN,0,5.08
1984,3,2,NaN,0,4.2
1984,3,3,NaN,0,0.38
1984,3,4,NaN,0,-4.87
1984,3,5,NaN,0,-4.72
1984,3,6,NaN,0,-0.06
1984,3,7,NaN,0,3.31
1984,3,8,NaN,0,3.79
1984,3,9,NaN,0,6.57
1984,3,10,NaN,0,4.15
1984,3,11,NaN,4.14,2.75
1984,3,12,NaN,0,7.11
1984,3,13,NaN,0,7.98
1984,3,14,NaN,0,7.01
1984,3,15,NaN,0,6.86
1984,3,16,NaN,0,6.46
1984,3,17,NaN,0,5.34
1984,3,18,NaN,0,3.79
1984,3,19,NaN,0,5.71
1984,3,20,NaN,0,9.81
1984,3,21,NaN,0,12.43
1984,3,22,NaN,0,3.58
1984,3,23,NaN,0,4.63
1984,3,24,NaN,0,6.94
1984,3,25,NaN,0,1.17
1984,3,26,NaN,3.57,-2.27
1984,3,27,NaN,0,1.51
1984,3,28,NaN,0,4.77
1984,3,29,NaN,0,8.32
1984,3,30,NaN,3.78,2.9
1984,3,31,NaN,0,1.58
1984,4,1,NaN,7.63,1.16
1984,4,2,NaN,5.03,1.01
1984,4,3,NaN,0,4.96
1984,4,4,NaN,0,10.03
1984,4,5,NaN,0,10.12
1984,4,6,NaN,0,8.98
1984,4,7,NaN,0,10.06
1984,4,8,NaN,0,12.63
1984,4,9,NaN,0,5.67
1984,4,10,NaN,0,7.1
1984,4,11,NaN,0,5.05
1984,4,12,NaN,0,11.34
1984,4,13,NaN,0,10.39
1984,4,14,NaN,0,12.75
1984,4,15,NaN,0,16.22
1984,4,16,NaN,0,18.47
1984,4,17,NaN,0,17.63
1984,4,18,NaN,0,15.17
1984,4,19,NaN,5.01,10.12
1984,4,20,NaN,7.68,2.12
1984,4,21,NaN,0,4.88
1984,4,22,NaN,0,8.91
1984,4,23,NaN,0,14.53
1984,4,24,NaN,0,14.97
1984,4,25,NaN,5.4,6
1984,4,26,NaN,0,-0.93
1984,4,27,NaN,0,1.2
1984,4,28,NaN,1.15,-0.93
1984,4,29,NaN,0,9.67
1984,4,30,NaN,0,11.9
1984,5,1,NaN,0,12.37
1984,5,2,NaN,0,11.3
1984,5,3,NaN,0,15.95
1984,5,4,NaN,0,14.96
1984,5,5,NaN,0,12.22
1984,5,6,NaN,0,9.79
1984,5,7,NaN,0,11.23
1984,5,8,NaN,0,18.77
1984,5,9,NaN,0,21.09
1984,5,10,NaN,0,22.48
1984,5,11,NaN,0,24.22
1984,5,12,NaN,0,24.14
1984,5,13,NaN,0,25.76
1984,5,14,NaN,0,21.89
1984,5,15,NaN,0,18.89
1984,5,16,NaN,0,19.11
