year,month,day,streamflow,prcp,tmax
1981,10,29,0.2038812954624,13.15,4.25
1981,10,30,0.2237030880768,7.35,-0.79
1981,10,31,0.184059502848,0,2.54
1981,11,1,0.184059502848,0,9.92
1981,11,2,0.1925545568256,0,12.21
1981,11,3,0.1925545568256,0,12.74
1981,11,4,0.1925545568256,0,13.1
1981,11,5,0.184059502848,0,10.49
1981,11,6,0.184059502848,0,9.09
1981,11,7,0.184059502848,0,7.37
1981,11,8,0.184059502848,0,9.14
1981,11,9,0.184059502848,0,8.85
1981,11,10,0.1755644488704,0,8.65
1981,11,11,0.1755644488704,0,9.77
1981,11,12,0.1755644488704,0,10.65
1981,11,13,0.1755644488704,0,9.58
1981,11,14,0.184059502848,2.53,8.43
1981,11,15,0.184059502848,0,11.51
1981,11,16,0.184059502848,0,12.11
1981,11,17,0.1755644488704,11.28,10.43
1981,11,18,0.1925545568256,5.74,1.57
1981,11,19,0.1755644488704,0,1.01
1981,11,20,0.1529109715968,0,2.77
1981,11,21,0.1755644488704,0,7.36
1981,11,22,0.184059502848,1.63,5.75
1981,11,23,0.1925545568256,1.49,8.75
1981,11,24,0.1868911875072,0,10.63
1981,11,25,0.1755644488704,6.61,0.37
1981,11,26,0.1585743409152,0,-3.94
1981,11,27,0.14158423296,3.5,-3.71
1981,11,28,0.1302574943232,0,-3.91
1981,11,29,0.1302574943232,2.05,-1.5
1981,11,30,0.1472476022784,3.86,-6.21
1981,12,1,0.14158423296,0,-3.36
1981,12,2,0.084950539776,0,5.41
1981,12,3,0.0622970625024,0,5.51
1981,12,4,0.0509703238656,0,2.81
1981,12,5,0.0481386392064,0,7.23
1981,12,6,0.0481386392064,0,8.18
1981,12,7,0.0509703238656,0,9.62
1981,12,8,0.0538020085248,0,7.99
1981,12,9,0.056633693184,0,5.37
1981,12,10,0.0538020085248,0,8.69
1981,12,11,0.056633693184,0,4.26
1981,12,12,0.0538020085248,0,2.39
1981,12,13,0.0509703238656,3.85,-1.18
1981,12,14,0.0481386392064,0,1.71
1981,12,15,0.0509703238656,3.58,4.13
1981,12,16,0.0538020085248,0,-1.06
1981,12,17,0.0481386392064,0,-1.53
1981,12,18,0.0509703238656,0,0.24
1981,12,19,0.0538020085248,0,4.44
1981,12,20,0.0538020085248,9.94,6.2
1981,12,21,0.056633693184,7.94,1.23
1981,12,22,0.0538020085248,4.87,-7.12
1981,12,23,0.0509703238656,0,-9.05
1981,12,24,0.0481386392064,3.7,-4.63
1981,12,25,0.0509703238656,6.92,-4.23
1981,12,26,0.0509703238656,27.86,-2.45
1981,12,27,0.0509703238656,13.16,-6.44
1981,12,28,0.0481386392064,0,-5.73
1981,12,29,0.0481386392064,13.57,-0.01
1981,12,30,0.0509703238656,12.41,-0.95
1981,12,31,0.0481386392064,7.85,-2.95
1982,1,1,0.0481386392064,17.4,-2.59
1982,1,2,0.0481386392064,3.9,-8.28
1982,1,3,0.0481386392064,5.49,-10.48
1982,1,4,0.0453069545472,8.24,-10.01
1982,1,5,0.0453069545472,16.28,-3.64
1982,1,6,0.0453069545472,4.77,-10.98
1982,1,7,0.042475269888,0,-14.83
1982,1,8,0.0453069545472,0,-8.14
1982,1,9,0.0453069545472,0,-6.2
1982,1,10,0.0481386392064,0,-6.53
1982,1,11,0.0481386392064,0,0.47
1982,1,12,0.0481386392064,0,-6.28
1982,1,13,0.0453069545472,0,-6.44
1982,1,14,0.0453069545472,0,0.21
1982,1,15,0.0453069545472,3.56,-3.39
1982,1,16,0.0481386392064,0,1.43
1982,1,17,0.0481386392064,0,2.57
1982,1,18,0.0481386392064,0,1.54
1982,1,19,0.0453069545472,0,-1.26
1982,1,20,0.0453069545472,8.77,-5.26
1982,1,21,0.0481386392064,12.61,-4.92
1982,1,22,0.0453069545472,0,-9.79
1982,1,23,0.0453069545472,0,0.37
1982,1,24,0.0481386392064,4.36,5.93
1982,1,25,0.0509703238656,0,3.29
1982,1,26,0.0509703238656,1.52,6.85
1982,1,27,0.0538020085248,0,0.16
1982,1,28,0.0509703238656,0,0.16
1982,1,29,0.0481386392064,0,-2.51
1982,1,30,0.0481386392064,0,-4.67
1982,1,31,0.0453069545472,0,-0.78
1982,2,1,0.0481386392064,3.47,-6.5
1982,2,2,0.0481386392064,0,-7.56
1982,2,3,0.0453069545472,4.72,-5.92
1982,2,4,0.0453069545472,6.18,-13
1982,2,5,0.042475269888,0,-15.22
1982,2,6,0.0396435852288,0,-14.13
1982,2,7,0.0396435852288,0,-5.35
1982,2,8,0.042475269888,0,-9.33
1982,2,9,0.0453069545472,0,-5.32
1982,2,10,0.0481386392064,4.26,-6.06
1982,2,11,0.0481386392064,4.67,-3.01
1982,2,12,0.0509703238656,0,-2.13
1982,2,13,0.0538020085248,0,0
1982,2,14,0.0594653778432,0,5.15
1982,2,15,0.0651287471616,0,6.36
1982,2,16,0.0679604318208,15.9,3.16
1982,2,17,0.0679604318208,8.57,3.44
1982,2,18,0.0651287471616,0,2.83
1982,2,19,0.0651287471616,0,5.35
1982,2,20,0.0679604318208,0,4.88
1982,2,21,0.0679604318208,0,8
1982,2,22,0.07079211648,0,8.89
1982,2,23,0.07079211648,0,5.26
1982,2,24,0.0736238011392,0,3.5
1982,2,25,0.0736238011392,0,0.68
1982,2,26,0.07079211648,0,2.32
1982,2,27,0.0821188551168,0,5.96
1982,2,28,0.0934455937536,0,4.61
1982,3,1,0.0962772784128,6.87,4.99
1982,3,2,0.1019406477312,9.19,3.84
1982,3,3,0.099108963072,4.72,0.78
1982,3,4,0.0962772784128,4.92,-1.92
1982,3,5,0.0906139090944,0,-3.11
1982,3,6,0.0906139090944,0,-0.77
1982,3,7,0.14158423296,0,3.78
1982,3,8,0.198217926144,0,3.93
1982,3,9,0.2718417272832,0,6.1
1982,3,10,0.311485312512,0,6.77
1982,3,11,0.28316846592,7.18,2.92
1982,3,12,0.28316846592,0,0.03
1982,3,13,0.28316846592,0,6.41
1982,3,14,0.368119005696,8.78,3.52
1982,3,15,0.368119005696,7.63,2.33
1982,3,16,0.509703238656,6.81,0.58
1982,3,17,0.42475269888,5.55,0.25
1982,3,18,0.481386392064,5.42,2.48
1982,3,19,0.339802159104,8.93,-3.52
1982,3,20,0.311485312512,0,-3.48
1982,3,21,0.339802159104,0,-1.87
1982,3,22,0.198217926144,0,-0.1
1982,3,23,0.169901079552,0,0.46
1982,3,24,0.169901079552,0,3.87
1982,3,25,0.169901079552,0,6.03
1982,3,26,0.198217926144,5.16,3.16
1982,3,27,0.368119005696,0,4.98
1982,3,28,0.396435852288,13.02,4.89
1982,3,29,0.28316846592,9.01,-0.8
1982,3,30,0.453069545472,10.96,-3.75
1982,3,31,0.368119005696,0,3.85
1982,4,1,0.339802159104,7.06,2.85
1982,4,2,0.339802159104,5.12,-1.17
1982,4,3,0.42475269888,0,4.98
1982,4,4,0.339802159104,2.11,3.2
1982,4,5,0.339802159104,2.14,-1.44
1982,4,6,0.28316846592,3.51,2.42
1982,4,7,0.254851619328,2.38,-1.28
1982,4,8,0.169901079552,0,-1.17
1982,4,9,0.155742656256,0,1.43
1982,4,10,0.155742656256,0,6.75
1982,4,11,0.28316846592,16.52,8.76
1982,4,12,1.047723323904,0,5.88
1982,4,13,1.755644488704,0,9.55
1982,4,14,2.208714034176,0,9.22
1982,4,15,2.633466733056,0,5.94
1982,4,16,2.8316846592,0,3.45
1982,4,17,2.8316846592,0,7.1
1982,4,18,3.171486818304,0,6.28
1982,4,19,3.086536278528,0,0.91
1982,4,20,2.718417272832,0,-0.33
1982,4,21,2.54851619328,0,6.8
1982,4,22,2.605149886464,0,9.45
1982,4,23,3.171486818304,0,10.77
1982,4,24,4.077625909248,0,11.42
1982,4,25,4.983765000192,0,12.81
1982,4,26,5.125349233152,0,10.57
1982,4,27,5.606735625216,0,11.79
1982,4,28,6.65445894912,0,15.86
1982,4,29,7.985350738944,0,11.5
1982,4,30,8.438420284416,0,14.55
1982,5,1,9.004757216256,0,15.96
1982,5,2,10.109114233344,0,14.87
1982,5,3,11.383372329984,0,10.62
1982,5,4,11.949709261824,3.57,11.47
1982,5,5,12.261194574336,0,7.11
1982,5,6,11.383372329984,0,8.05
1982,5,7,10.618817472,0,11.4
1982,5,8,10.109114233344,0,13.24
1982,5,9,9.825945767424,0,9.13
1982,5,10,9.740995227648,7.83,4.3
1982,5,11,9.033074062848,0,4.29
1982,5,12,8.240202358272,0,7.25
1982,5,13,7.64554857984,0,8.43
1982,5,14,7.560598040064,0,12.25
1982,5,15,7.843766505984,0,11.42
1982,5,16,8.35346974464,0,12.55
1982,5,17,9.004757216256,0,14.9
1982,5,18,9.571094148096,0,14.78
1982,5,19,10.05248054016,0,8.07
1982,5,20,9.740995227648,0,12.76
1982,5,21,9.429509915136,0,16.9
1982,5,22,9.2029751424,0,17.57
1982,5,23,8.91980667648,0,16.3
1982,5,24,9.004757216256,0,15.73
1982,5,25,8.91980667648,0,16.3
1982,5,26,8.4950539776,0,19.52
1982,5,27,8.013667585536,0,18.52
1982,5,28,7.64554857984,0,13.07
1982,5,29,6.93762741504,0,12.77
1982,5,30,6.258023096832,0,10.56
1982,5,31,5.606735625216,0,15.02
1982,6,1,5.125349233152,0,13.35
1982,6,2,4.785547074048,0,13.74
1982,6,3,4.502378608128,0,14.26
1982,6,4,4.190893295616,0,14.82
1982,6,5,3.936041676288,0,13.01
1982,6,6,3.709506903552,0,12.76
1982,6,7,3.426338437632,0,14.76
1982,6,8,3.143169971712,0,12.78
1982,6,9,2.860001505792,0,14.84
1982,6,10,2.718417272832,0,18.34
1982,6,11,2.463565653504,0,19.02
1982,6,12,2.321981420544,0,20.28
1982,6,13,2.237030880768,0,18.96
1982,6,14,2.1237634944,4.83,15.79
1982,6,15,2.095446647808,0,15.68
1982,6,16,1.925545568256,0,19.34
1982,6,17,1.812278181888,0,19.9
1982,6,18,1.727327642112,0,16.35
1982,6,19,1.670693948928,0,18.18
1982,6,20,1.585743409152,3.97,19.48
1982,6,21,1.529109715968,0,20.56
1982,6,22,1.472476022784,3.36,20.6
1982,6,23,1.387525483008,0,20.09
1982,6,24,1.330891789824,0,21.53
1982,6,25,1.245941250048,0,19.15
1982,6,26,1.189307556864,0,20.65
1982,6,27,1.13267386368,0,25.03
1982,6,28,1.076040170496,0,25.15
1982,6,29,1.047723323904,0,23.22
1982,6,30,1.019406477312,4.64,19.48
1982,7,1,1.047723323904,0,16.88
1982,7,2,0.99108963072,0,20.03
1982,7,3,0.934455937536,0,22.5
1982,7,4,0.877822244352,0,19.52
1982,7,5,0.84950539776,2.65,12.13
1982,7,6,0.84950539776,0,17.39
1982,7,7,0.821188551168,0,20.48
1982,7,8,0.792871704576,8.75,19.2
1982,7,9,0.821188551168,0,17.51
1982,7,10,0.764554857984,0,22.47
1982,7,11,0.7079211648,0,23.95
1982,7,12,0.7079211648,0,25.56
1982,7,13,0.679604318208,0,25.43
1982,7,14,0.622970625024,0,24.34
1982,7,15,0.622970625024,0,23.98
1982,7,16,0.594653778432,0,23.53
1982,7,17,0.56633693184,0,22.77
1982,7,18,0.538020085248,0,23.88
1982,7,19,0.538020085248,0,24.06
1982,7,20,0.509703238656,0,25.77
1982,7,21,0.481386392064,0,27.98
1982,7,22,0.481386392064,0,24.99
1982,7,23,0.481386392064,0,23.47
1982,7,24,0.481386392064,0,24.18
1982,7,25,0.481386392064,0,22.22
1982,7,26,0.481386392064,11.39,22.62
1982,7,27,0.509703238656,28.46,19.37
1982,7,28,0.538020085248,6.24,19.24
1982,7,29,0.481386392064,0,20.54
1982,7,30,0.453069545472,0,21.76
1982,7,31,0.42475269888,0,26.72
1982,8,1,0.396435852288,0,25.35
1982,8,2,0.368119005696,0,21.83
1982,8,3,0.396435852288,0,21.72
1982,8,4,0.368119005696,0,23.85
1982,8,5,0.339802159104,0,24.3
1982,8,6,0.339802159104,0,26.28
1982,8,7,0.311485312512,0,25.57
1982,8,8,0.339802159104,7.68,21.1
1982,8,9,0.396435852288,0,23.41
1982,8,10,0.339802159104,0,24.14
1982,8,11,0.311485312512,0,22.56
1982,8,12,0.339802159104,3.84,22.8
1982,8,13,0.339802159104,3.59,17.87
1982,8,14,0.339802159104,0,21.44
1982,8,15,0.311485312512,0,23.35
1982,8,16,0.28316846592,0,21.92
1982,8,17,0.28316846592,6.99,22.07
1982,8,18,0.311485312512,0,22.91
1982,8,19,0.2803367812608,0,23.87
1982,8,20,0.2633466733056,0,24.64
1982,8,21,0.2520199346688,0,24.08
1982,8,22,0.2661783579648,13.29,23.6
1982,8,23,0.311485312512,0,24.79
1982,8,24,0.254851619328,0,24.41
1982,8,25,0.2435248806912,0,19.26
1982,8,26,0.2746734119424,20.88,21.99
1982,8,27,0.311485312512,0,21.13
1982,8,28,0.311485312512,0,20.81
1982,8,29,0.311485312512,0,21.98
1982,8,30,0.1755644488704,0,21.89
1982,8,31,0.1670693948928,0,21.78
1982,9,1,0.2038812954624,0,22.95
1982,9,2,0.1925545568256,0,24.03
1982,9,3,0.184059502848,0,24.49
1982,9,4,0.184059502848,0,23.03
1982,9,5,0.2152080340992,0,22.36
1982,9,6,0.2237030880768,2.56,20.75
1982,9,7,0.2350298267136,0,19.21
1982,9,8,0.2038812954624,0,20.11
1982,9,9,0.184059502848,0,21.78
1982,9,10,0.2350298267136,8.92,17.57
1982,9,11,0.2237030880768,6.44,10.73
1982,9,12,0.2038812954624,7.69,8.75
1982,9,13,0.2718417272832,14.44,5.04
1982,9,14,0.28316846592,0,5.16
1982,9,15,0.2463565653504,0,11.61
1982,9,16,0.2152080340992,0,14.87
1982,9,17,0.2038812954624,0,16.41
1982,9,18,0.1925545568256,0,16.65
1982,9,19,0.184059502848,4.12,16.69
1982,9,20,0.2152080340992,0,15.32
1982,9,21,0.1755644488704,0,17.94
1982,9,22,0.1755644488704,1.96,20.84
1982,9,23,0.1755644488704,0,20.55
1982,9,24,0.1670693948928,0,19.25
1982,9,25,0.184059502848,6.49,13.55
1982,9,26,0.2350298267136,17.39,15.66
1982,9,27,0.28316846592,15.13,10.06
1982,9,28,0.339802159104,21.14,3.81
1982,9,29,0.339802159104,26.24,2.28
1982,9,30,0.56633693184,0,7.31
1982,10,1,0.453069545472,0,2.27
1982,10,2,0.339802159104,0,11.54
1982,10,3,0.339802159104,0,12.58
1982,10,4,0.339802159104,0,13.52
1982,10,5,0.339802159104,4.82,6
1982,10,6,0.311485312512,0,9.26
1982,10,7,0.28316846592,0,9.32
1982,10,8,0.2746734119424,7.16,0.41
1982,10,9,0.2746734119424,0,1.58
1982,10,10,0.2746734119424,0,5.49
1982,10,11,0.28316846592,0,5.67
1982,10,12,0.2746734119424,0,10.2
1982,10,13,0.2491882500096,0,11.76
1982,10,14,0.2350298267136,0,13.22
1982,10,15,0.2350298267136,0,13.47
1982,10,16,0.2350298267136,0,12.59
1982,10,17,0.254851619328,0,12.35
1982,10,18,0.2746734119424,0,10.51
1982,10,19,0.2746734119424,0,6.15
1982,10,20,0.28316846592,0,10.98
1982,10,21,0.311485312512,0,12.05
1982,10,22,0.28316846592,0,13.15
1982,10,23,0.2746734119424,0,15.27
1982,10,24,0.28316846592,0,11.17
1982,10,25,0.311485312512,0,7.94
1982,10,26,0.339802159104,11.15,7.68
1982,10,27,0.396435852288,7.47,0.28
1982,10,28,0.339802159104,0,1.41
1982,10,29,0.339802159104,0,3.75
1982,10,30,0.368119005696,5.43,5.28
1982,10,31,0.396435852288,4.08,2.72
1982,11,1,0.396435852288,0,1.91
1982,11,2,0.339802159104,0,0.26
1982,11,3,0.339802159104,0,5.01
1982,11,4,0.311485312512,0,8.67
1982,11,5,0.254851619328,0,9.6
1982,11,6,0.2180397187584,0,8.81
1982,11,7,0.2350298267136,0,8.4
1982,11,8,0.368119005696,18.07,0.99
1982,11,9,0.42475269888,8.74,1.38
1982,11,10,0.396435852288,21.79,-2.22
1982,11,11,0.481386392064,4.87,-3.29
1982,11,12,0.368119005696,0,-1.06
1982,11,13,0.339802159104,0,-1.89
1982,11,14,0.226534772736,0,-3.04
1982,11,15,0.254851619328,0,-2.71
1982,11,16,0.311485312512,0,-0.77
1982,11,17,0.339802159104,0,1.81
1982,11,18,0.339802159104,0,1.56
1982,11,19,0.311485312512,7.31,-2.11
1982,11,20,0.254851619328,2.52,-3.41
1982,11,21,0.2746734119424,0,-3.04
1982,11,22,0.1585743409152,3.66,-2.4
1982,11,23,0.1359208636416,0,-6.89
1982,11,24,0.1727327642112,0,-1.79
1982,11,25,0.198217926144,0,-1.04
1982,11,26,0.169901079552,0,-4.34
1982,11,27,0.169901079552,0,-4.39
1982,11,28,0.198217926144,3.41,1.02
1982,11,29,0.169901079552,7.26,0.14
1982,11,30,0.254851619328,23.49,-1.26
1982,12,1,0.28316846592,12.45,-3.52
1982,12,2,0.28316846592,4.92,-4.63
1982,12,3,0.254851619328,0,-1.43
1982,12,4,0.226534772736,0,2.39
1982,12,5,0.28316846592,0,-0.63
1982,12,6,0.226534772736,0,2.25
1982,12,7,0.21237634944,3.56,-2.58
1982,12,8,0.254851619328,0,-0.68
1982,12,9,0.269010042624,3.56,2.05
1982,12,10,0.28316846592,3.18,1.27
1982,12,11,0.240693196032,0,-4
1982,12,12,0.198217926144,0,-3.88
1982,12,13,0.21237634944,6.65,-2
1982,12,14,0.226534772736,0,-3.88
1982,12,15,0.254851619328,0,1.3
1982,12,16,0.254851619328,0,0.54
1982,12,17,0.269010042624,0,5.07
1982,12,18,0.28316846592,0,-1.88
1982,12,19,0.254851619328,0,-1.41
1982,12,20,0.226534772736,0,2.82
1982,12,21,0.254851619328,0,4.87
1982,12,22,0.28316846592,5.83,2.68
1982,12,23,0.28316846592,8.93,-1.52
1982,12,24,0.21237634944,4.97,-7.6
1982,12,25,0.169901079552,0,-10.52
1982,12,26,0.1245941250048,2.86,-10.66
1982,12,27,0.1387525483008,6.72,-6.71
1982,12,28,0.1585743409152,0,-12
1982,12,29,0.1245941250048,0,-13.78
1982,12,30,0.0906139090944,0,-14.81
1982,12,31,0.1019406477312,0,-11.69
1983,1,1,0.1189307556864,0,-9.95
1983,1,2,0.1076040170496,0,-12.5
1983,1,3,0.1359208636416,0,-1.57
1983,1,4,0.1585743409152,0,1.57
1983,1,5,0.254851619328,0,5.98
1983,1,6,0.2208714034176,0,6.25
1983,1,7,0.2208714034176,0,1.58
1983,1,8,0.2378615113728,0,4.99
1983,1,9,0.2152080340992,0,-1.93
1983,1,10,0.2038812954624,0,1.02
1983,1,11,0.1925545568256,0,-1.45
1983,1,12,0.1755644488704,0,-5.02
1983,1,13,0.1755644488704,0,-0.89
1983,1,14,0.1868911875072,0,-0.26
1983,1,15,0.1868911875072,0,-4.37
1983,1,16,0.2038812954624,6.72,0.37
1983,1,17,0.2208714034176,3.48,-0.96
1983,1,18,0.2435248806912,4.34,-0.66
1983,1,19,0.1925545568256,5.8,-2.2
1983,1,20,0.2152080340992,3.3,-1.75
1983,1,21,0.2095446647808,3.64,-2.37
1983,1,22,0.1925545568256,2.99,-1.76
1983,1,23,0.2208714034176,0,-0.42
1983,1,24,0.2038812954624,8.93,-2.03
1983,1,25,0.2208714034176,0,-1.43
1983,1,26,0.2208714034176,0,1.5
1983,1,27,0.2095446647808,0,-0.78
1983,1,28,0.2208714034176,0,-1.63
1983,1,29,0.198217926144,9.11,-2.98
1983,1,30,0.2208714034176,0,-1.67
1983,1,31,0.2208714034176,0,-1.88
1983,2,1,0.169901079552,0,-4.86
1983,2,2,0.127425809664,0,-8.84
1983,2,3,0.099108963072,0,-5.7
1983,2,4,0.127425809664,0,-4.91
1983,2,5,0.14158423296,0,-2.61
1983,2,6,0.113267386368,0,-2.2
1983,2,7,0.127425809664,8.73,-0.69
1983,2,8,0.14158423296,9.79,4.26
1983,2,9,0.184059502848,3.86,1.31
1983,2,10,0.155742656256,0,-0.78
1983,2,11,0.14158423296,0,-2.15
1983,2,12,0.1359208636416,0,3.28
1983,2,13,0.155742656256,5.35,-0.39
1983,2,14,0.169901079552,0,-0.11
1983,2,15,0.127425809664,0,0.58
1983,2,16,0.14158423296,0,1.88
1983,2,17,0.1359208636416,0,4.65
1983,2,18,0.14158423296,9.32,1.73
1983,2,19,0.184059502848,10.93,-1.91
1983,2,20,0.14158423296,0,-0.46
1983,2,21,0.1302574943232,0,2.67
1983,2,22,0.1302574943232,0,2.57
1983,2,23,0.1359208636416,0,4.52
1983,2,24,0.14158423296,0,3.56
1983,2,25,0.198217926144,0,1.49
1983,2,26,0.184059502848,5.52,2.24
1983,2,27,0.169901079552,28.83,-0.71
1983,2,28,0.169901079552,11.41,4.24
1983,3,1,0.198217926144,6.24,2.81
1983,3,2,0.226534772736,7.12,2.16
1983,3,3,0.254851619328,4.34,1.65
1983,3,4,0.254851619328,7.77,0.39
1983,3,5,0.254851619328,0,1.33
1983,3,6,0.226534772736,0,0.97
1983,3,7,0.21237634944,0,2.6
1983,3,8,0.226534772736,0,3.41
1983,3,9,0.226534772736,0,5.09
1983,3,10,0.226534772736,0,5.95
1983,3,11,0.254851619328,0,7
1983,3,12,0.28316846592,0,7.21
1983,3,13,0.311485312512,5.95,5.79
1983,3,14,0.311485312512,9.63,1.37
1983,3,15,0.28316846592,0,-1.3
1983,3,16,0.254851619328,0,1.12
1983,3,17,0.28316846592,5.21,0.98
1983,3,18,0.269010042624,0,0.98
1983,3,19,0.254851619328,3.03,-0.21
1983,3,20,0.226534772736,0,-1.89
1983,3,21,0.198217926144,0,-2
1983,3,22,0.254851619328,2.12,1.8
1983,3,23,0.28316846592,4.08,0.37
1983,3,24,0.254851619328,10.02,-2.4
1983,3,25,0.28316846592,6.32,-1.76
1983,3,26,0.28316846592,0,-0.36
1983,3,27,0.254851619328,8.42,1.93
1983,3,28,0.28316846592,0,1.36
1983,3,29,0.254851619328,0,1.68
1983,3,30,0.368119005696,0,6.99
1983,3,31,0.42475269888,4.75,4.19
1983,4,1,0.396435852288,0,0.62
1983,4,2,0.368119005696,7.43,2.7
1983,4,3,0.339802159104,0,-3.43
1983,4,4,0.311485312512,0,-4.79
1983,4,5,0.28316846592,0,-3.78
1983,4,6,0.339802159104,0,-2.57
1983,4,7,0.396435852288,0,-0.5
1983,4,8,0.481386392064,0,1.36
1983,4,9,0.509703238656,0,5.68
1983,4,10,0.538020085248,0,5.16
1983,4,11,0.538020085248,4.21,2.57
1983,4,12,0.509703238656,4.17,1.06
1983,4,13,0.509703238656,0,-1.76
1983,4,14,0.509703238656,0,-0.4
1983,4,15,0.509703238656,0,2.74
1983,4,16,0.594653778432,0,5.1
1983,4,17,0.764554857984,0,8.41
1983,4,18,1.076040170496,0,8.82
1983,4,19,1.302574943232,0,9.5
1983,4,20,1.812278181888,4.38,9.38
1983,4,21,2.208714034176,0,5.77
1983,4,22,2.350298267136,0,7.46
1983,4,23,2.97326889216,0,11.22
1983,4,24,3.624556363776,0,11.08
1983,4,25,3.82277428992,8.23,5.6
1983,4,26,3.426338437632,5.12,5.84
1983,4,27,3.284754204672,0,5.01
1983,4,28,3.284754204672,4.21,6.52
1983,4,29,3.539605824,6.54,5.92
1983,4,30,3.426338437632,6.64,3.51
1983,5,1,3.369704744448,8.84,2.73
1983,5,2,3.539605824,0,6.05
1983,5,3,3.82277428992,5.81,6.4
1983,5,4,4.020992216064,0,11.15
1983,5,5,4.700596534272,0,7.42
1983,5,6,4.927131307008,10.56,4.44
1983,5,7,4.870497613824,0,11.2
1983,5,8,5.720003011584,0,13.69
1983,5,9,6.79604318208,0,9.31
1983,5,10,6.79604318208,0,8.21
1983,5,11,6.484557869568,12.9,0.44
1983,5,12,5.94653778432,0,3.17
1983,5,13,5.578418778624,0,4.72
1983,5,14,5.351884005888,0,3.86
1983,5,15,5.210299772928,16.51,7.45
1983,5,16,5.153666079744,22.27,0.12
1983,5,17,4.9554481536,10.54,6.88
1983,5,18,5.040398693376,5.66,5.53
1983,5,19,5.351884005888,15.7,4.78
1983,5,20,5.493468238848,0,9.47
1983,5,21,6.342973636608,5.4,13.44
1983,5,22,8.749905596928,0,14.77
1983,5,23,11.75149133568,0,17.04
1983,5,24,15.347730852864,0,19.8
1983,5,25,20.38812954624,0,19.2
1983,5,26,25.456845086208,0,20.37
1983,5,27,26.249716790784,0,22.08
1983,5,28,25.570112472576,0,22.03
1983,5,29,24.975458694144,0,22
1983,5,30,21.124367557632,0,20.53
1983,5,31,20.38812954624,0,13.29
1983,6,1,17.13169218816,0,14.11
1983,6,2,14.838027614208,0,11.25
1983,6,3,12.60099673344,1.92,13.79
1983,6,4,11.128520710656,1.88,13.22
1983,6,5,10.33564900608,0,14.17
1983,6,6,9.62772784128,0,13.81
1983,6,7,8.948123523072,0,16.36
1983,6,8,8.438420284416,0,17.63
1983,6,9,7.758815966208,0,16.15
1983,6,10,7.079211648,0,18.66
1983,6,11,6.597825255936,6.62,18.81
1983,6,12,6.201389403648,3.82,11.01
1983,6,13,5.635052471808,0,10.31
1983,6,14,4.983765000192,0,17.02
1983,6,15,4.502378608128,0,19.35
1983,6,16,4.10594275584,0,18.76
1983,6,17,3.794457443328,0,22.42
1983,6,18,3.539605824,0,22.52
1983,6,19,3.341387897856,0,20.74
1983,6,20,3.143169971712,0,22.12
1983,6,21,2.916635198976,0,20.75
1983,6,22,2.7523974887424,0,23.54
1983,6,23,2.6249716790784,0,21.73
1983,6,24,2.5173676620288,0,19.69
1983,6,25,2.4154270142976,0,19.98
1983,6,26,2.378615113728,8.17,16.38
1983,6,27,2.293664573952,0,19.66
1983,6,28,2.095446647808,0,19.14
1983,6,29,1.98217926144,0,21.9
1983,6,30,1.897228721664,0,20.5
1983,7,1,1.7896247046144,0,20.8
1983,7,2,1.7244959574528,6.12,18.1
1983,7,3,1.6876840568832,0,15.53
1983,7,4,1.5545948779008,0,21.6
1983,7,5,1.472476022784,0,25.16
1983,7,6,1.4328324375552,0,22.46
1983,7,7,1.4186740142592,0,22.15
1983,7,8,1.5036245540352,2.93,21.1
1983,7,9,1.5319414006272,6.97,19.08
1983,7,10,1.4781393921024,0,16
1983,7,11,1.245941250048,0,20.87
1983,7,12,1.2119610341376,0,22.18
1983,7,13,1.189307556864,0,25.13
1983,7,14,1.1355055483392,0,24.73
1983,7,15,1.0137431079936,0,19.86
1983,7,16,0.9854262614016,0,22.53
1983,7,17,0.9429509915136,0,24.42
1983,7,18,0.8948123523072,0,24.66
1983,7,19,0.8580004517376,0,23.25
1983,7,20,0.84950539776,0,22.13
1983,7,21,0.835346974464,2.94,20.71
1983,7,22,0.891980667648,6.88,14.85
1983,7,23,0.9287925682176,0,20.92
1983,7,24,0.821188551168,4.49,20.89
1983,7,25,0.8438420284416,0,20.05
1983,7,26,0.8183568665088,0,22.71
1983,7,27,2.2002189801984,0,20.15
1983,7,28,0.750396434688,0,22.7
1983,7,29,0.6965944261632,0,26.21
1983,7,30,0.6711092642304,0,24.77
1983,7,31,0.7419013807104,12.85,20.33
1983,8,1,0.7390696960512,0,23.09
1983,8,2,0.6711092642304,0,23.69
1983,8,3,0.934455937536,0,23.06
1983,8,4,0.6767726335488,22.26,24.63
1983,8,5,0.6342973636608,0,27.06
1983,8,6,0.6201389403648,0,27.09
1983,8,7,0.5889904091136,0,26.19
1983,8,8,0.5776636704768,0,27.41
1983,8,9,0.5578418778624,0,25.68
1983,8,10,0.651287471616,4.37,26.19
1983,8,11,0.622970625024,0,20.46
1983,8,12,3.11485312512,6.84,19.54
1983,8,13,1.4158423296,0,21.02
1983,8,14,0.764554857984,0,23.3
1983,8,15,0.651287471616,10.62,21.39
1983,8,16,0.594653778432,0,21.9
1983,8,17,0.56633693184,12.68,21.28
1983,8,18,0.509703238656,9.94,18.5
1983,8,19,0.509703238656,12.99,18.22
1983,8,20,0.481386392064,0,19.66
1983,8,21,0.453069545472,0,21.61
