year,month,day,streamflow,prcp,tmax
1982,3,4,NaN,7.32,-7.36
1982,3,5,NaN,0,-4.81
1982,3,6,NaN,0,-7.46
1982,3,7,NaN,0,-5.9
1982,3,8,NaN,0,-1.91
1982,3,9,NaN,0,-1.07
1982,3,10,NaN,0,-2.12
1982,3,11,NaN,12.04,-2.14
1982,3,12,NaN,0,-7.13
1982,3,13,NaN,0,1.08
1982,3,14,NaN,0,3.72
1982,3,15,NaN,0,-1.33
1982,3,16,NaN,0,-4.34
1982,3,17,NaN,0,-4.12
1982,3,18,NaN,10.77,-4.98
1982,3,19,NaN,5.31,-7.58
1982,3,20,NaN,0,-9.35
1982,3,21,NaN,0,-9.12
1982,3,22,NaN,0,-7.87
1982,3,23,NaN,0,-5.1
1982,3,24,NaN,5.59,-5.21
1982,3,25,NaN,0,-0.16
1982,3,26,NaN,0,2.45
1982,3,27,NaN,0,0.19
1982,3,28,NaN,0,-1.15
1982,3,29,NaN,0,0.49
1982,3,30,NaN,4.35,-4.74
1982,3,31,NaN,0,-2.37
1982,4,1,NaN,8.81,-2.89
1982,4,2,NaN,10.05,-6.17
1982,4,3,NaN,7.97,-4.51
1982,4,4,NaN,5.83,-6.94
1982,4,5,NaN,0,-5.93
1982,4,6,NaN,5.33,-4.55
1982,4,7,NaN,0,-10.38
1982,4,8,NaN,0,-7.36
1982,4,9,NaN,0,-8.57
1982,4,10,NaN,0,0.85
1982,4,11,NaN,11.58,4.1
1982,4,12,NaN,0,0.25
1982,4,13,NaN,0,1.29
1982,4,14,NaN,0,-0.4
1982,4,15,NaN,0,-5.52
1982,4,16,NaN,0,-7.1
1982,4,17,NaN,0,-1.32
1982,4,18,NaN,0,-6.33
1982,4,19,NaN,0,-11.07
1982,4,20,NaN,0,-3.77
1982,4,21,NaN,0,4.42
1982,4,22,NaN,0,11.25
1982,4,23,NaN,0,6.23
1982,4,24,NaN,0,5.75
1982,4,25,NaN,0,4.54
1982,4,26,NaN,0,4.67
1982,4,27,NaN,0,2.93
1982,4,28,NaN,0,6.86
1982,4,29,NaN,0,2.33
1982,4,30,NaN,0,11
1982,5,1,NaN,0,12.67
1982,5,2,NaN,0,11.15
1982,5,3,NaN,0,8.59
1982,5,4,NaN,0,0.51
1982,5,5,NaN,0,-1.07
1982,5,6,NaN,0,1.99
1982,5,7,NaN,0,2.45
1982,5,8,NaN,10.74,5.1
1982,5,9,NaN,9.56,4.39
1982,5,10,NaN,13.99,-2.08
1982,5,11,NaN,8.13,-2.09
1982,5,12,NaN,0,5.23
1982,5,13,NaN,0,5.05
1982,5,14,NaN,0,6.5
1982,5,15,NaN,0,6.42
1982,5,16,NaN,0,6.79
1982,5,17,NaN,0,7.32
1982,5,18,NaN,0,7.71
1982,5,19,NaN,7.96,2.59
1982,5,20,NaN,5.18,4.3
1982,5,21,NaN,0,10.79
1982,5,22,NaN,0,11.14
1982,5,23,NaN,0,7.9
1982,5,24,NaN,0,7.56
1982,5,25,NaN,0,10.01
1982,5,26,NaN,0,14.52
1982,5,27,NaN,0,13.03
1982,5,28,NaN,0,1.39
1982,5,29,NaN,0,1.1
1982,5,30,NaN,0,4.91
1982,5,31,NaN,0,10.31
1982,6,1,NaN,8.43,6.15
1982,6,2,NaN,6.58,2.14
1982,6,3,NaN,0,5.97
1982,6,4,NaN,0,6.45
1982,6,5,NaN,15.91,5.06
1982,6,6,NaN,0,1.8
1982,6,7,NaN,6.2,6.47
1982,6,8,NaN,4.92,1.2
1982,6,9,NaN,0,8.92
1982,6,10,NaN,0,10.27
1982,6,11,NaN,0,13.92
1982,6,12,NaN,0,15.33
1982,6,13,NaN,0,10.69
1982,6,14,NaN,0,5.74
1982,6,15,NaN,0,12.35
1982,6,16,NaN,0,11.34
1982,6,17,NaN,0,9.49
1982,6,18,NaN,0,11.33
1982,6,19,NaN,0,14.79
1982,6,20,NaN,0,16.06
1982,6,21,NaN,0,14.75
1982,6,22,NaN,0,14.36
1982,6,23,NaN,0,13.36
1982,6,24,NaN,4.4,12.09
1982,6,25,NaN,0,8.33
1982,6,26,NaN,0,13.73
1982,6,27,NaN,0,18.06
1982,6,28,NaN,0,19.46
1982,6,29,NaN,0,16.3
1982,6,30,NaN,0,13.7
1982,7,1,NaN,0,10.71
1982,7,2,NaN,0,11.66
1982,7,3,NaN,0,13.25
1982,7,4,NaN,0,12.34
1982,7,5,NaN,0,7.78
1982,7,6,NaN,0,11.25
1982,7,7,NaN,0,13.92
1982,7,8,NaN,0,11.75
1982,7,9,NaN,0,9.67
1982,7,10,NaN,0,14.33
1982,7,11,NaN,0,16.96
1982,7,12,NaN,0,16.27
1982,7,13,NaN,0,16.64
1982,7,14,NaN,0,16
1982,7,15,NaN,0,16.03
1982,7,16,NaN,0,14.1
1982,7,17,NaN,0,11.81
1982,7,18,NaN,0,14.08
1982,7,19,NaN,0,16.33
1982,7,20,NaN,0,18.29
1982,7,21,NaN,0,20.63
1982,7,22,NaN,0,19.29
1982,7,23,NaN,8.41,16.14
1982,7,24,NaN,9.48,14.73
1982,7,25,NaN,0,21.61
1982,7,26,NaN,0,22.23
1982,7,27,NaN,6.19,17.72
1982,7,28,NaN,11.37,13.31
1982,7,29,NaN,6.14,11.22
1982,7,30,NaN,0,20.88
1982,7,31,NaN,0,23.57
1982,8,1,NaN,0,23.59
1982,8,2,NaN,0,19.32
1982,8,3,NaN,0,20.56
1982,8,4,NaN,0,22.18
1982,8,5,NaN,0,24.18
1982,8,6,NaN,0,23.68
1982,8,7,NaN,0,22.65
1982,8,8,NaN,0,21.14
1982,8,9,NaN,8.2,19.95
1982,8,10,NaN,0,22.82
1982,8,11,NaN,0,20.83
1982,8,12,NaN,0,18.95
1982,8,13,NaN,0,20.61
1982,8,14,NaN,0,20.76
1982,8,15,NaN,0,22
1982,8,16,NaN,0,23.69
1982,8,17,NaN,0,22.57
1982,8,18,NaN,0,21.63
1982,8,19,NaN,3.23,22.7
1982,8,20,NaN,0,23.87
1982,8,21,NaN,0,23.69
1982,8,22,NaN,0,22.22
1982,8,23,NaN,0,19.56
1982,8,24,NaN,0,14.14
1982,8,25,NaN,0,14.89
1982,8,26,NaN,0,13.94
1982,8,27,NaN,0,18.82
1982,8,28,NaN,3,11.95
1982,8,29,NaN,6.81,13.57
1982,8,30,NaN,8.43,12.38
1982,8,31,NaN,0,12.79
1982,9,1,NaN,0,12.98
1982,9,2,NaN,0,17.03
1982,9,3,NaN,0,16.85
1982,9,4,NaN,0,13.96
1982,9,5,NaN,0,13.19
1982,9,6,NaN,0,13.68
1982,9,7,NaN,0,13.4
1982,9,8,NaN,0,13.69
1982,9,9,NaN,0,14.22
1982,9,10,NaN,8.28,7.2
1982,9,11,NaN,0,3.7
1982,9,12,NaN,0,-0.92
1982,9,13,NaN,18.37,-4.93
1982,9,14,NaN,0,-4.39
1982,9,15,NaN,0,6.12
1982,9,16,NaN,0,9.24
1982,9,17,NaN,0,8.78
1982,9,18,NaN,0,10.54
1982,9,19,NaN,0,6.63
1982,9,20,NaN,0,9.38
1982,9,21,NaN,0,12.67
1982,9,22,NaN,0,12.21
1982,9,23,NaN,0,10.67
1982,9,24,NaN,0,10.9
1982,9,25,NaN,7.12,12.24
1982,9,26,NaN,21.07,4.57
1982,9,27,NaN,23.42,-0.3
1982,9,28,NaN,15.91,-1.96
1982,9,29,NaN,6.45,1.3
1982,9,30,NaN,5.52,-3.54
1982,10,1,NaN,0,-0.69
1982,10,2,NaN,0,2.86
1982,10,3,NaN,0,4.26
1982,10,4,NaN,0,2.1
1982,10,5,NaN,0,0.08
1982,10,6,NaN,0,2.16
1982,10,7,NaN,0,2.33
1982,10,8,NaN,0,-4.82
1982,10,9,NaN,0,-0.25
1982,10,10,NaN,0,2.11
1982,10,11,NaN,0,1.98
1982,10,12,NaN,0,3.85
1982,10,13,NaN,0,7.13
1982,10,14,NaN,0,10.8
1982,10,15,NaN,0,7.74
1982,10,16,NaN,0,4.64
1982,10,17,NaN,0,3.04
1982,10,18,NaN,8.48,-4.8
1982,10,19,NaN,0,-2.29
1982,10,20,NaN,0,1.05
1982,10,21,NaN,0,3.64
1982,10,22,NaN,0,1.94
1982,10,23,NaN,0,8.04
1982,10,24,NaN,0,4.73
1982,10,25,NaN,0,2.31
1982,10,26,NaN,0,2.4
1982,10,27,NaN,2.74,-0.74
1982,10,28,NaN,0,-5.47
1982,10,29,NaN,0,-3.72
1982,10,30,NaN,0,-0.75
1982,10,31,NaN,0,-2.96
1982,11,1,NaN,0,-6.74
1982,11,2,NaN,0,-8.66
1982,11,3,NaN,0,-3.97
1982,11,4,NaN,0,2.65
1982,11,5,NaN,0,0.27
1982,11,6,NaN,0,-0.83
1982,11,7,NaN,0,-5.01
1982,11,8,NaN,0,-5.89
1982,11,9,NaN,10.36,-6
1982,11,10,NaN,9.22,-3.79
1982,11,11,NaN,0,-8.47
1982,11,12,NaN,0,-6.63
1982,11,13,NaN,0,-6.65
1982,11,14,NaN,0,-5.72
1982,11,15,NaN,0,-6.32
1982,11,16,NaN,0,-2.28
1982,11,17,NaN,0,-2.55
1982,11,18,NaN,0,-1.93
1982,11,19,NaN,0,-4.23
1982,11,20,NaN,0,-10.88
1982,11,21,NaN,0,-11.47
1982,11,22,NaN,10.97,-14.16
1982,11,23,NaN,0,-10.51
1982,11,24,NaN,0,-0.36
1982,11,25,NaN,0,-5.47
1982,11,26,NaN,0,2.4
1982,11,27,NaN,0,5.07
1982,11,28,NaN,0,-2.92
1982,11,29,NaN,0,-4.67
1982,11,30,NaN,8.74,-8.13
1982,12,1,NaN,9.25,-8.21
1982,12,2,NaN,0,-11.05
1982,12,3,NaN,0,-7.34
1982,12,4,NaN,0,-6.83
1982,12,5,NaN,0,-7.6
1982,12,6,NaN,0,-6.3
1982,12,7,NaN,4.17,-16.63
1982,12,8,NaN,0,-11.37
1982,12,9,NaN,0,-1.46
1982,12,10,NaN,0,-3.45
1982,12,11,NaN,0,-2.76
1982,12,12,NaN,0,-0.13
1982,12,13,NaN,0,-5.98
1982,12,14,NaN,0,-10.03
1982,12,15,NaN,0,-4.47
1982,12,16,NaN,0,-3.47
1982,12,17,NaN,0,-6.65
1982,12,18,NaN,0,-11.67
1982,12,19,NaN,0,-6.68
1982,12,20,NaN,0,-4.61
1982,12,21,NaN,9.6,-3.37
1982,12,22,NaN,5.9,-2.8
1982,12,23,NaN,9.93,-7.03
1982,12,24,NaN,10.57,-12.89
1982,12,25,NaN,0,-9.2
1982,12,26,NaN,0,-5.57
1982,12,27,NaN,0,-14.3
1982,12,28,NaN,0,-18.1
1982,12,29,NaN,0,-13.56
1982,12,30,NaN,0,-8.12
1982,12,31,NaN,0,-8.39
1983,1,1,NaN,0,-3.99
1983,1,2,NaN,0,-1.96
1983,1,3,NaN,0,-6.82
1983,1,4,NaN,0,-4.54
1983,1,5,NaN,0,-1.89
1983,1,6,NaN,0,-4.77
1983,1,7,NaN,0,-5.68
1983,1,8,NaN,6.99,-4.57
1983,1,9,NaN,1.06,-6.33
1983,1,10,NaN,0,-7.81
1983,1,11,NaN,0,-5.52
1983,1,12,NaN,0,2.19
1983,1,13,NaN,0,6.45
1983,1,14,NaN,0,4.33
1983,1,15,NaN,0,3.83
1983,1,16,NaN,0,2.33
1983,1,17,NaN,0,3.23
1983,1,18,NaN,0,-2.25
1983,1,19,NaN,0,-2.38
1983,1,20,NaN,0,-0.32
1983,1,21,NaN,0,-3.34
1983,1,22,NaN,0,-2.97
1983,1,23,NaN,0,-3.24
1983,1,24,NaN,0,-4.25
1983,1,25,NaN,0,-6.5
1983,1,26,NaN,0,-2.27
1983,1,27,NaN,0,-1.99
1983,1,28,NaN,0,3.57
1983,1,29,NaN,0,-5.86
1983,1,30,NaN,2.98,-7.95
1983,1,31,NaN,0,-8.74
1983,2,1,NaN,0,-8.03
1983,2,2,NaN,0,-9.22
1983,2,3,NaN,0,-6.8
1983,2,4,NaN,0,-3.46
1983,2,5,NaN,0,-7.97
1983,2,6,NaN,0,-2.27
1983,2,7,NaN,0,-4.88
1983,2,8,NaN,0,2.76
1983,2,9,NaN,4.62,-3.01
1983,2,10,NaN,0,-6.64
1983,2,11,NaN,0,-4.22
1983,2,12,NaN,0,0.47
1983,2,13,NaN,10.92,-1.35
1983,2,14,NaN,6.94,-5.17
1983,2,15,NaN,0,-5.95
1983,2,16,NaN,0,-3.91
1983,2,17,NaN,0,-4.74
1983,2,18,NaN,0,-1.77
1983,2,19,NaN,0,-7.37
1983,2,20,NaN,0,-4.51
1983,2,21,NaN,0,-1.27
1983,2,22,NaN,0,2.12
1983,2,23,NaN,0,3.16
1983,2,24,NaN,0,4.36
1983,2,25,NaN,0,0.48
1983,2,26,NaN,0,-1.26
1983,2,27,NaN,0,-7.23
1983,2,28,NaN,0,-5.09
1983,3,1,NaN,0,-1
1983,3,2,NaN,0,-0.14
1983,3,3,NaN,0,2.82
1983,3,4,NaN,0,2.17
1983,3,5,NaN,0,-2.41
1983,3,6,NaN,0,-5.97
1983,3,7,NaN,0,5.76
1983,3,8,NaN,0,5.82
1983,3,9,NaN,0,5.97
1983,3,10,NaN,0,7.13
1983,3,11,NaN,0,1.94
1983,3,12,NaN,6.89,1.74
1983,3,13,NaN,12.24,-1.35
1983,3,14,NaN,0,-4.79
1983,3,15,NaN,4.38,-5.46
1983,3,16,NaN,6.54,-7.13
1983,3,17,NaN,4.17,-12.36
1983,3,18,NaN,4.32,-12.35
1983,3,19,NaN,3.19,-14.3
1983,3,20,NaN,0,-11.18
1983,3,21,NaN,0,-2.98
1983,3,22,NaN,0,-1.85
1983,3,23,NaN,0,-4.93
1983,3,24,NaN,0,-4.48
1983,3,25,NaN,6.12,-5.73
1983,3,26,NaN,4.71,-4.02
1983,3,27,NaN,0,-4.2
1983,3,28,NaN,0,-6.85
1983,3,29,NaN,0,-3.78
1983,3,30,NaN,15.25,-2.7
1983,3,31,NaN,5.12,-5.8
1983,4,1,NaN,0,-4.56
1983,4,2,NaN,7.91,3.88
1983,4,3,NaN,8.57,-6.19
1983,4,4,NaN,5.09,-12.65
1983,4,5,NaN,0,-9.75
1983,4,6,NaN,0,-3.88
1983,4,7,NaN,0,-3.25
1983,4,8,NaN,0,-3.33
1983,4,9,NaN,0,-0.77
1983,4,10,NaN,11.42,-2.82
1983,4,11,NaN,15.52,-5.61
1983,4,12,NaN,9.68,-9.11
1983,4,13,NaN,3.22,-7.84
1983,4,14,NaN,0,-4.92
1983,4,15,NaN,0,-5.12
1983,4,16,NaN,0,-2.31
1983,4,17,NaN,0,0.97
1983,4,18,NaN,0,3.74
1983,4,19,NaN,0,1.78
1983,4,20,NaN,0,1.75
1983,4,21,NaN,9.22,2.07
1983,4,22,NaN,6.22,0.69
1983,4,23,NaN,0,5.07
1983,4,24,NaN,0,5.17
1983,4,25,NaN,0,-2.01
1983,4,26,NaN,0,-4.33
1983,4,27,NaN,0,-2.57
1983,4,28,NaN,0,6.9
1983,4,29,NaN,10.54,-2.23
1983,4,30,NaN,14.74,-3.65
1983,5,1,NaN,0,-1.57
1983,5,2,NaN,0,-0.42
1983,5,3,NaN,3.91,-0.83
1983,5,4,NaN,0,1.78
1983,5,5,NaN,0,0.27
1983,5,6,NaN,0,-0.75
1983,5,7,NaN,0,6.08
1983,5,8,NaN,9.34,1.26
1983,5,9,NaN,0,-2
1983,5,10,NaN,12.99,-2.03
1983,5,11,NaN,17.24,-8.37
1983,5,12,NaN,0,-6.04
1983,5,13,NaN,0,-6.7
1983,5,14,NaN,0,-4.13
1983,5,15,NaN,6.14,-0.51
1983,5,16,NaN,7.85,-2.11
1983,5,17,NaN,0,0.96
1983,5,18,NaN,7.18,-0.61
1983,5,19,NaN,6.48,-1.18
1983,5,20,NaN,0,2.74
1983,5,21,NaN,0,4.59
1983,5,22,NaN,0,5.54
1983,5,23,NaN,0,8.53
1983,5,24,NaN,0,11.07
1983,5,25,NaN,0,11.98
1983,5,26,NaN,0,13.02
1983,5,27,NaN,0,14.96
1983,5,28,NaN,0,15.28
1983,5,29,NaN,0,12.59
1983,5,30,NaN,0,6.86
1983,5,31,NaN,0,6.69
1983,6,1,NaN,0,11.06
1983,6,2,NaN,0,13.7
1983,6,3,NaN,0,11.32
1983,6,4,NaN,19.27,4.41
1983,6,5,NaN,14.7,7.82
1983,6,6,NaN,13.78,6.68
1983,6,7,NaN,0,11.25
1983,6,8,NaN,0,10.73
1983,6,9,NaN,0,10.49
1983,6,10,NaN,0,11.84
1983,6,11,NaN,0,7.22
1983,6,12,NaN,0,2.7
1983,6,13,NaN,5.57,7.04
1983,6,14,NaN,0,9.66
1983,6,15,NaN,6.44,12.21
1983,6,16,NaN,0,9.48
1983,6,17,NaN,0,13.17
1983,6,18,NaN,0,9.88
1983,6,19,NaN,0,8.46
1983,6,20,NaN,0,9.1
1983,6,21,NaN,0,13.05
1983,6,22,NaN,0,16.49
1983,6,23,NaN,0,15.64
1983,6,24,NaN,0,13.94
1983,6,25,NaN,0,14.91
1983,6,26,NaN,0,12.71
1983,6,27,NaN,10.77,10.03
1983,6,28,NaN,0,9.05
1983,6,29,NaN,0,11.77
1983,6,30,NaN,0,9.73
1983,7,1,NaN,17.59,8.34
1983,7,2,NaN,10.94,6.17
1983,7,3,NaN,0,5.94
1983,7,4,NaN,0,15.69
1983,7,5,NaN,0,20
1983,7,6,NaN,5.85,18.85
1983,7,7,NaN,0,16.67
1983,7,8,NaN,0,16.26
1983,7,9,NaN,0,16.25
1983,7,10,NaN,0,8.27
1983,7,11,NaN,0,14.72
1983,7,12,NaN,0,17.55
1983,7,13,NaN,0,18.16
1983,7,14,NaN,0,19.07
1983,7,15,NaN,0,9.83
1983,7,16,NaN,0,10.07
1983,7,17,NaN,0,18
1983,7,18,NaN,0,18.82
1983,7,19,NaN,0,18.46
1983,7,20,NaN,0,17.36
1983,7,21,NaN,0,17.49
1983,7,22,NaN,0,10.65
1983,7,23,NaN,0,13.02
1983,7,24,NaN,3.28,15.28
1983,7,25,NaN,0,12.39
1983,7,26,NaN,0,16.52
1983,7,27,NaN,0,16.97
1983,7,28,NaN,0,17.5
1983,7,29,NaN,0,19.37
1983,7,30,NaN,0,19.62
1983,7,31,NaN,0,16.5
1983,8,1,NaN,0,15.72
1983,8,2,NaN,0,17.14
1983,8,3,NaN,0,17.16
1983,8,4,NaN,0,16.88
1983,8,5,NaN,0,19.26
1983,8,6,NaN,0,21.19
1983,8,7,NaN,0,23.33
1983,8,8,NaN,0,23.22
1983,8,9,NaN,0,21.84
1983,8,10,NaN,19.29,21.74
1983,8,11,NaN,0,17.01
1983,8,12,NaN,0,14.89
1983,8,13,NaN,0,16.67
1983,8,14,NaN,0,17.62
1983,8,15,NaN,6.73,15.41
1983,8,16,NaN,5.74,13.65
1983,8,17,NaN,6.15,10.35
1983,8,18,NaN,5.45,9.61
1983,8,19,NaN,4.91,8.48
1983,8,20,NaN,3.96,11.38
1983,8,21,NaN,5.97,11.56
1983,8,22,NaN,2.99,13.83
1983,8,23,NaN,0,14.82
1983,8,24,NaN,0,16.72
1983,8,25,NaN,0,17.21
1983,8,26,NaN,0,17.69
1983,8,27,NaN,0,19.87
1983,8,28,NaN,0,16.01
1983,8,29,NaN,0,14.88
1983,8,30,NaN,0,16.5
1983,8,31,NaN,0,18.51
1983,9,1,NaN,0,16.7
1983,9,2,NaN,6.98,12.74
1983,9,3,NaN,0,12.29
1983,9,4,NaN,0,11.44
1983,9,5,NaN,0,10.52
1983,9,6,NaN,0,16.5
1983,9,7,NaN,0,14.59
1983,9,8,NaN,23.37,9.59
1983,9,9,NaN,0,8.44
1983,9,10,NaN,0,10.3
1983,9,11,NaN,0,11.66
1983,9,12,NaN,0,12.4
1983,9,13,NaN,0,15.83
1983,9,14,NaN,0,12.06
1983,9,15,NaN,0,11.08
1983,9,16,NaN,0,15.94
1983,9,17,NaN,0,10.61
1983,9,18,NaN,0,8.18
1983,9,19,NaN,5.1,7.15
1983,9,20,NaN,0,4.02
1983,9,21,NaN,0,7.6
1983,9,22,NaN,0,10.21
1983,9,23,NaN,0,11.22
1983,9,24,NaN,0,9.94
1983,9,25,NaN,0,12.76
1983,9,26,NaN,0,12.25
1983,9,27,NaN,11.34,6.02
1983,9,28,NaN,8.89,6.91
1983,9,29,NaN,6.49,4.32
1983,9,30,NaN,0,3.01
1983,10,1,NaN,11.69,2.03
1983,10,2,NaN,11.82,2.3
1983,10,3,NaN,0,-1.64
1983,10,4,NaN,0,4.01
1983,10,5,NaN,0,8.82
1983,10,6,NaN,0,8.68
1983,10,7,NaN,0,8.29
1983,10,8,NaN,0,10.09
1983,10,9,NaN,5.57,4.29
1983,10,10,NaN,10.71,0.74
1983,10,11,NaN,0,0.86
1983,10,12,NaN,0,7.42
1983,10,13,NaN,0,5.79
1983,10,14,NaN,8.45,-1.14
1983,10,15,NaN,0,-2.79
1983,10,16,NaN,0,3.83
1983,10,17,NaN,0,3.57
1983,10,18,NaN,6.95,1.93
1983,10,19,NaN,0,5.68
1983,10,20,NaN,0,11.12
1983,10,21,NaN,0,9.01
1983,10,22,NaN,0,6.24
1983,10,23,NaN,5.34,6.19
1983,10,24,NaN,0,3.24
1983,10,25,NaN,0,11.3
1983,10,26,NaN,0,13.08
1983,10,27,NaN,0,10.77
1983,10,28,NaN,0,8.06
1983,10,29,NaN,0,4.98
1983,10,30,NaN,0,6.66
1983,10,31,NaN,0,3.52
1983,11,1,NaN,0,5.18
1983,11,2,NaN,4.24,1.02
1983,11,3,NaN,0,4.61
1983,11,4,NaN,0,3.87
1983,11,5,NaN,8.91,-1.01
1983,11,6,NaN,0,1.97
1983,11,7,NaN,12.95,-2.42
1983,11,8,NaN,9.11,-8.79
1983,11,9,NaN,0,-7
1983,11,10,NaN,0,-3.66
1983,11,11,NaN,0,-3.83
1983,11,12,NaN,7.11,-4.84
1983,11,13,NaN,6.07,-6.3
1983,11,14,NaN,0,-8.86
1983,11,15,NaN,0,-4
1983,11,16,NaN,0,-4
1983,11,17,NaN,11.32,-5.28
1983,11,18,NaN,0,-8.52
1983,11,19,NaN,0,-10.28
1983,11,20,NaN,5.19,-10.42
1983,11,21,NaN,10.24,-10.71
1983,11,22,NaN,0,-14.74
1983,11,23,NaN,0,-8.04
1983,11,24,NaN,0,-8.38
1983,11,25,NaN,9.04,-8.6
1983,11,26,NaN,3.31,-10.02
1983,11,27,NaN,0,-13.76
1983,11,28,NaN,4.89,-14.27
1983,11,29,NaN,3.95,-18.03
1983,11,30,NaN,0,-11.6
1983,12,1,NaN,0,-5.06
1983,12,2,NaN,0,-9.7
1983,12,3,NaN,7.15,-10.85
1983,12,4,NaN,9.58,-11.58
1983,12,5,NaN,7.31,-7.83
1983,12,6,NaN,8.06,-8.91
1983,12,7,NaN,9.88,-8.73
1983,12,8,NaN,3.61,-8.57
1983,12,9,NaN,0,-7.32
1983,12,10,NaN,2.51,-7.68
1983,12,11,NaN,5.39,-8.07
1983,12,12,NaN,3.82,-9.67
1983,12,13,NaN,0,-12.76
1983,12,14,NaN,0,-12.55
1983,12,15,NaN,0,-13.15
1983,12,16,NaN,0,-14.57
1983,12,17,NaN,2.82,-15.1
1983,12,18,NaN,0,-12.11
1983,12,19,NaN,0,-17.29
1983,12,20,NaN,0,-22.68
1983,12,21,NaN,0,-24.4
1983,12,22,NaN,0,-22.18
1983,12,23,NaN,0,-26.96
1983,12,24,NaN,0,-17.86
1983,12,25,NaN,0,-7.9
1983,12,26,NaN,0,-7.16
1983,12,27,NaN,0,-13.82
1983,12,28,NaN,0,-20.72
1983,12,29,NaN,0,-11.24
1983,12,30,NaN,0,-3.54
1983,12,31,NaN,0,-9.94
1984,1,1,NaN,0,-12.37
1984,1,2,NaN,0,-4.54
1984,1,3,NaN,0,-3.95
1984,1,4,NaN,0,-4.17
1984,1,5,NaN,0,-0.58
1984,1,6,NaN,0,-4.01
1984,1,7,NaN,0,-0.68
1984,1,8,NaN,0,-7.06
1984,1,9,NaN,0,-11.07
1984,1,10,NaN,0,-8.64
1984,1,11,NaN,0,-11.65
1984,1,12,NaN,0,-14.56
1984,1,13,NaN,8.44,-16.76
1984,1,14,NaN,0,-18.5
1984,1,15,NaN,0,-19.35
1984,1,16,NaN,7.44,-18.07
1984,1,17,NaN,0,-25.62
1984,1,18,NaN,0,-22.89
1984,1,19,NaN,0,-14.33
1984,1,20,NaN,0,-9.52
1984,1,21,NaN,0,-8.38
1984,1,22,NaN,0,-9.36
1984,1,23,NaN,0,-12.31
1984,1,24,NaN,0,-7.7
1984,1,25,NaN,0,-6.17
1984,1,26,NaN,0,-9.75
1984,1,27,NaN,0,-8.49
1984,1,28,NaN,0,-6.51
1984,1,29,NaN,0,-7.78
1984,1,30,NaN,0,-5.92
1984,1,31,NaN,0,-0.44
1984,2,1,NaN,0,-6.45
1984,2,2,NaN,0,-6.97
1984,2,3,NaN,0,-4.91
1984,2,4,NaN,0,-1.86
1984,2,5,NaN,0,3.99
1984,2,6,NaN,0,0.83
1984,2,7,NaN,0,-5.21
1984,2,8,NaN,0,-4.57
1984,2,9,NaN,0,-3.43
1984,2,10,NaN,10,-8.72
1984,2,11,NaN,0,-10.57
1984,2,12,NaN,0,-10.07
1984,2,13,NaN,0,-7.01
1984,2,14,NaN,0,-9.04
1984,2,15,NaN,0,-11.69
1984,2,16,NaN,2.63,-8.88
1984,2,17,NaN,0,-10.69
1984,2,18,NaN,2.94,-12.68
1984,2,19,NaN,0,-7.38
1984,2,20,NaN,0,-0.53
1984,2,21,NaN,0,-1.21
1984,2,22,NaN,0,-11.24
1984,2,23,NaN,0,-11.66
1984,2,24,NaN,0,-9.29
1984,2,25,NaN,0,-11.92
1984,2,26,NaN,0,-11.11
1984,2,27,NaN,0,-7.18
1984,2,28,NaN,0,0.14
1984,2,29,NaN,0,-1.14
1984,3,1,NaN,0,-5.59
1984,3,2,NaN,0,-6.67
1984,3,3,NaN,7.45,-10.32
1984,3,4,NaN,0,-11.04
1984,3,5,NaN,2.99,-10.37
1984,3,6,NaN,0,-6.2
1984,3,7,NaN,0,-2.9
1984,3,8,NaN,0,-0.43
1984,3,9,NaN,0,-4.52
1984,3,10,NaN,0,-6.08
1984,3,11,NaN,0,-6.12
1984,3,12,NaN,2.65,-5.86
1984,3,13,NaN,0,-3.61
1984,3,14,NaN,3.77,-4.32
1984,3,15,NaN,0,-5.03
1984,3,16,NaN,3.36,-6.52
1984,3,17,NaN,0,-5.97
1984,3,18,NaN,0,-6.31
1984,3,19,NaN,0,-4.18
1984,3,20,NaN,0,-3.04
1984,3,21,NaN,0,-2.89
1984,3,22,NaN,0,-6.05
1984,3,23,NaN,0,-2.12
1984,3,24,NaN,0,-2.95
1984,3,25,NaN,0,-4.09
1984,3,26,NaN,5.4,-5.87
1984,3,27,NaN,0,-6.01
1984,3,28,NaN,0,-6.35
1984,3,29,NaN,4.31,-3.02
1984,3,30,NaN,4.97,-7.62
1984,3,31,NaN,0,-5.75
1984,4,1,NaN,5.75,-7.39
1984,4,2,NaN,2,-8.02
1984,4,3,NaN,0,-3.41
1984,4,4,NaN,0,4.21
1984,4,5,NaN,0,3.35
1984,4,6,NaN,0,-0.26
1984,4,7,NaN,0,-1.3
1984,4,8,NaN,0,0.55
1984,4,9,NaN,3.44,-5.05
1984,4,10,NaN,0,-5.43
1984,4,11,NaN,0,-7.37
1984,4,12,NaN,4.54,-4.7
1984,4,13,NaN,0,-5.02
1984,4,14,NaN,0,3.14
1984,4,15,NaN,0,11.3
1984,4,16,NaN,0,13.15
1984,4,17,NaN,0,13.07
1984,4,18,NaN,0,5.99
1984,4,19,NaN,18.57,1.89
1984,4,20,NaN,25.94,-4.92
1984,4,21,NaN,0,-4.12
1984,4,22,NaN,0,0
1984,4,23,NaN,5.27,-0.31
