year,month,day,streamflow,prcp,tmax
1981,11,6,6.427924176384,0,11.67
1981,11,7,6.541191562752,0,9.45
1981,11,8,6.456241022976,0,8.63
1981,11,9,6.342973636608,0,9.64
1981,11,10,6.116438863872,0,10.57
1981,11,11,6.144755710464,0,11.08
1981,11,12,6.342973636608,0,11.81
1981,11,13,6.569508409344,2.98,8.92
1981,11,14,7.107528494592,12.65,5.38
1981,11,15,7.447330653696,10.35,0.88
1981,11,16,7.135845341184,0,9.56
1981,11,17,7.135845341184,8.73,8.25
1981,11,18,7.22079588096,3.15,2.38
1981,11,19,6.541191562752,0,1.97
1981,11,20,6.22970625024,0,1.82
1981,11,21,6.456241022976,10.57,2.55
1981,11,22,7.079211648,7.94,1.66
1981,11,23,6.909310568448,15.45,0.08
1981,11,24,7.022577954816,17.07,3.46
1981,11,25,6.739409488896,6.44,0.3
1981,11,26,5.833270397952,0,-4.27
1981,11,27,4.9554481536,0,-4.33
1981,11,28,5.635052471808,0,-3.41
1981,11,29,4.587329147904,0,-5.63
1981,11,30,5.125349233152,0,-5.54
1981,12,1,5.635052471808,5.01,-3.23
1981,12,2,6.427924176384,7.16,-1.14
1981,12,3,6.286339943424,0,0.05
1981,12,4,5.720003011584,0,-1.61
1981,12,5,5.974854630912,0,3.86
1981,12,6,6.79604318208,0,7.68
1981,12,7,6.3712904832,0,6.99
1981,12,8,5.94653778432,0,5.72
1981,12,9,5.6633693184,0,5.84
1981,12,10,5.918220937728,0,6.28
1981,12,11,5.861587244544,0,0.92
1981,12,12,5.012081846784,11.17,-2.11
1981,12,13,5.38020085248,4,-0.37
1981,12,14,5.80495355136,9.48,1.78
1981,12,15,5.6633693184,17.79,0.6
1981,12,16,4.9554481536,7.77,-3.12
1981,12,17,4.10594275584,0,-4.93
1981,12,18,4.219210142208,0,-3.76
1981,12,19,5.94653778432,17.49,2.78
1981,12,20,6.79604318208,13.37,1.98
1981,12,21,7.36238011392,8.7,-0.5
1981,12,22,6.22970625024,3.65,-4.24
1981,12,23,5.38020085248,0,-9.15
1981,12,24,4.9554481536,0,-7
1981,12,25,5.80495355136,4.87,-5.93
1981,12,26,5.6633693184,16.01,-7.38
1981,12,27,5.6633693184,8.48,-7.24
1981,12,28,5.80495355136,3.65,-7.81
1981,12,29,6.08812201728,20.11,-4.55
1981,12,30,6.541191562752,9.25,-2.67
1981,12,31,5.974854630912,7,-7.29
1982,1,1,6.144755710464,9.47,-4.89
1982,1,2,5.153666079744,3.06,-8.96
1982,1,3,5.436834545664,5,-10.76
1982,1,4,5.776636704768,9.39,-3.14
1982,1,5,6.144755710464,10.77,-3.08
1982,1,6,5.776636704768,0,-9.77
1982,1,7,4.38911122176,0,-10.29
1982,1,8,3.539605824,0,-7.27
1982,1,9,4.38911122176,0,-3.46
1982,1,10,3.96435852288,0,-2.58
1982,1,11,5.80495355136,0,-3.54
1982,1,12,5.52178508544,0,-3.58
1982,1,13,5.09703238656,2.26,-2.99
1982,1,14,5.94653778432,4.32,-1.74
1982,1,15,5.52178508544,2.97,-1.71
1982,1,16,6.22970625024,20.99,-1.64
1982,1,17,6.51287471616,7.18,-1.11
1982,1,18,5.94653778432,0,-2.35
1982,1,19,5.52178508544,0,-4
1982,1,20,5.09703238656,3.76,-7.04
1982,1,21,5.23861661952,6.15,-4.62
1982,1,22,5.38020085248,3.63,-6.13
1982,1,23,5.94653778432,3.85,-2.34
1982,1,24,6.51287471616,8.6,-0.72
1982,1,25,5.94653778432,0,-0.09
1982,1,26,6.65445894912,2.47,4.2
1982,1,27,6.484557869568,2.07,1.03
1982,1,28,6.314656790016,0,-3.29
1982,1,29,5.918220937728,0,-2.82
1982,1,30,6.08812201728,0,-1.71
1982,1,31,5.80495355136,7.89,-3.07
1982,2,1,5.09703238656,0,-7.12
1982,2,2,5.52178508544,3.41,-7.31
1982,2,3,4.67227968768,3.35,-9.73
1982,2,4,3.68119005696,0,-17.52
1982,2,5,2.97326889216,0,-16.3
1982,2,6,3.96435852288,0,-14.49
1982,2,7,5.09703238656,0,-9.38
1982,2,8,4.81386392064,2.53,-9.28
1982,2,9,4.9554481536,3.23,-11.02
1982,2,10,5.09703238656,0,-8.46
1982,2,11,4.9554481536,4.36,-10.12
1982,2,12,4.81386392064,0,-4.79
1982,2,13,5.23861661952,0,-0.55
1982,2,14,5.52178508544,10.08,3.08
1982,2,15,6.08812201728,9.72,4.46
1982,2,16,6.65445894912,7.59,3.23
1982,2,17,6.3712904832,4.61,2.14
1982,2,18,5.80495355136,0,4.33
1982,2,19,6.22970625024,0,3.32
1982,2,20,6.51287471616,0,5.13
1982,2,21,7.36238011392,0,6.49
1982,2,22,6.51287471616,7.48,3.6
1982,2,23,5.80495355136,4.13,-1.15
1982,2,24,5.09703238656,0,-3.21
1982,2,25,5.6633693184,0,-0.75
1982,2,26,5.94653778432,0,3.17
1982,2,27,5.80495355136,2.42,3.58
1982,2,28,5.52178508544,0,3.42
1982,3,1,5.6633693184,9.06,4.7
1982,3,2,5.80495355136,4.52,4.95
1982,3,3,5.6633693184,3.46,1.01
1982,3,4,5.52178508544,4.66,-0.8
1982,3,5,5.38020085248,0,-0.97
1982,3,6,5.38020085248,0,-0.4
1982,3,7,5.6633693184,0,1.94
1982,3,8,5.09703238656,0,4.75
1982,3,9,5.38020085248,0,4.9
1982,3,10,5.6633693184,0,5.64
1982,3,11,5.80495355136,12.89,3.3
1982,3,12,5.52178508544,0,-0.55
1982,3,13,5.23861661952,2.65,2.44
1982,3,14,5.52178508544,7.5,3.19
1982,3,15,5.80495355136,5.17,3.1
1982,3,16,5.776636704768,2.46,2.85
1982,3,17,5.606735625216,2.48,3.61
1982,3,18,5.436834545664,0,4.4
1982,3,19,5.691686164992,6.27,0.18
1982,3,20,5.606735625216,1.78,0.15
1982,3,21,5.153666079744,0,-1.7
1982,3,22,4.983765000192,0,-0.54
1982,3,23,5.606735625216,0,-0.05
1982,3,24,5.691686164992,0,2.7
1982,3,25,5.52178508544,0,4.6
1982,3,26,5.776636704768,0,5.39
1982,3,27,5.889904091136,0,5.43
1982,3,28,6.144755710464,38.65,5.17
1982,3,29,6.739409488896,7.7,3.31
1982,3,30,6.456241022976,4.81,-0.17
1982,3,31,6.144755710464,0,2.86
1982,4,1,6.258023096832,7.68,1.52
1982,4,2,6.258023096832,8.87,1.27
1982,4,3,6.258023096832,7.81,3.29
1982,4,4,6.144755710464,6.59,0.86
1982,4,5,5.974854630912,3.56,0.54
1982,4,6,5.889904091136,6.69,1.29
1982,4,7,5.889904091136,7.96,-0.45
1982,4,8,5.889904091136,0,1.2
1982,4,9,6.059805170688,0,3.04
1982,4,10,6.059805170688,4.87,5.04
1982,4,11,5.776636704768,10.46,6.98
1982,4,12,6.541191562752,15.32,6.5
1982,4,13,11.75149133568,3.27,9.09
1982,4,14,11.213471250432,0,6.15
1982,4,15,11.638223949312,0,2.35
1982,4,16,10.703768011776,0,1.11
1982,4,17,9.740995227648,0,4.95
1982,4,18,9.854262614016,0,0.96
1982,4,19,9.033074062848,0,-0.38
1982,4,20,8.35346974464,0,2.27
1982,4,21,8.580004517376,0,8.57
1982,4,22,9.854262614016,0,12.46
1982,4,23,14.30000752896,0,14.71
1982,4,24,19.481990455296,0,12.23
1982,4,25,23.559616364544,0,12.65
1982,4,26,26.136449404416,0,12.58
1982,4,27,30.29902585344,0,12.71
1982,4,28,32.28120511488,11.63,12.96
1982,4,29,38.79407983104,5.33,8.43
1982,4,30,37.66140596736,0,11.24
1982,5,1,42.19210142208,0,16.15
1982,5,2,48.98814460416,0,15.94
1982,5,3,63.712904832,3.68,13.63
1982,5,4,56.91686164992,0,5.33
1982,5,5,56.35052471808,0,8.53
1982,5,6,53.23567159296,0,10.8
1982,5,7,52.95250312704,0,10.61
1982,5,8,51.25349233152,5.4,8.94
1982,5,9,51.25349233152,6.14,8.59
1982,5,10,50.9703238656,4.82,6.33
1982,5,11,46.7227968768,9.54,10.29
1982,5,12,42.75843835392,0,11.11
1982,5,13,44.45744914944,0,12.14
1982,5,14,52.10299772928,0,14.57
1982,5,15,60.59805170688,0,15.05
1982,5,16,71.35845341184,0,14.72
1982,5,17,83.5346974464,0,16.96
1982,5,18,73.34063267328,4.99,15.17
1982,5,19,71.64162187776,4.92,8.74
1982,5,20,65.1287471616,0,14.71
1982,5,21,67.11092642304,0,19.9
1982,5,22,66.5445894912,0,20.57
1982,5,23,69.94261108224,0,16.5
1982,5,24,85.51687670784,0,15.69
1982,5,25,86.08321363968,0,17.65
1982,5,26,98.82579460608,0,21.23
1982,5,27,100.80797386752,0,19.19
1982,5,28,94.01193068544,4.93,9.71
1982,5,29,77.58815966208,0,9.08
1982,5,30,65.1287471616,0,11.07
1982,5,31,60.8812201728,0,16.17
1982,6,1,65.1287471616,7.95,14.15
1982,6,2,63.14656790016,2.95,13.21
1982,6,3,64.27924176384,0,12.68
1982,6,4,66.82775795712,0,14.47
1982,6,5,66.82775795712,4.23,12.31
1982,6,6,63.42973636608,5.05,10.01
1982,6,7,58.61587244544,4.21,14.57
1982,6,8,58.61587244544,7.91,9.82
1982,6,9,53.23567159296,0,14.66
1982,6,10,53.23567159296,0,17.24
1982,6,11,56.633693184,0,19.55
1982,6,12,62.58023096832,0,21.5
1982,6,13,70.79211648,0,20.48
1982,6,14,76.4554857984,0,15.59
1982,6,15,75.32281193472,3.31,17
1982,6,16,78.15449659392,0,19.39
1982,6,17,82.1188551168,0,19.38
1982,6,18,86.3663821056,0,18.91
1982,6,19,86.08321363968,0,21.42
1982,6,20,86.08321363968,0,22.43
1982,6,21,86.3663821056,0,23.47
1982,6,22,80.98618125312,0,22.02
1982,6,23,79.57033892352,0,21.95
1982,6,24,84.950539776,0,22.03
1982,6,25,86.64955057152,9.3,20.04
1982,6,26,83.81786591232,0,21.89
1982,6,27,86.08321363968,0,25.57
1982,6,28,84.38420284416,0,25.8
1982,6,29,89.1980667648,0,24.48
1982,6,30,84.38420284416,0,22.93
1982,7,1,78.15449659392,4.68,18.68
1982,7,2,75.0396434688,0,19.7
1982,7,3,67.67726335488,0,20.85
1982,7,4,65.1287471616,4.16,18.97
1982,7,5,65.69508409344,6.03,15.62
1982,7,6,60.59805170688,2.06,18.02
1982,7,7,56.633693184,0,22.45
1982,7,8,56.91686164992,6.61,19.18
1982,7,9,59.4653778432,5.51,17.88
1982,7,10,56.35052471808,0,20.53
1982,7,11,54.36834545664,0,21.76
1982,7,12,52.66933466112,0,25.55
1982,7,13,52.3861661952,0,24.68
1982,7,14,51.81982926336,0,22.99
1982,7,15,51.25349233152,0,22.83
1982,7,16,48.98814460416,0,20.43
1982,7,17,47.00596534272,0,20.38
1982,7,18,43.8911122176,0,22.51
1982,7,19,42.19210142208,0,24.45
1982,7,20,41.0594275584,0,25.96
1982,7,21,39.92675369472,0,27.76
1982,7,22,38.79407983104,0,26.73
1982,7,23,38.51091136512,4.1,24.47
1982,7,24,38.79407983104,18.85,21.77
1982,7,25,42.475269888,0,23.15
1982,7,26,37.94457443328,0,25.44
1982,7,27,36.52873210368,7.95,24.08
1982,7,28,37.09506903552,14.49,17.7
1982,7,29,43.60794375168,17.05,16.11
1982,7,30,39.6435852288,0,24.22
1982,7,31,35.39605824,0,26.32
1982,8,1,33.41387897856,0,26.79
1982,8,2,32.28120511488,0,21.95
1982,8,3,30.86536278528,0,22.78
1982,8,4,29.44952045568,0,24.7
1982,8,5,28.090311819264,0,26.57
1982,8,6,26.957637955584,0,26.14
1982,8,7,26.33466733056,0,27.66
1982,8,8,25.938231478272,0,23.39
1982,8,9,26.957637955584,0,22.97
1982,8,10,25.117042927104,0,26.8
1982,8,11,24.125953296384,0,25.81
1982,8,12,23.559616364544,0,22.23
1982,8,13,22.880012046336,0,24.46
1982,8,14,22.37030880768,0,23.26
1982,8,15,22.030506648576,0,25.69
1982,8,16,21.52080340992,0,26.56
1982,8,17,21.350902330368,0,26.65
1982,8,18,20.67129801216,0,25.41
1982,8,19,20.501396932608,0,26.24
1982,8,20,19.991693693952,0,26.99
1982,8,21,19.481990455296,0,27.54
1982,8,22,18.97228721664,0,26.52
1982,8,23,18.632485057536,0,26.11
1982,8,24,18.320999745024,0,24.73
1982,8,25,18.151098665472,0,24.32
1982,8,26,17.98119758592,0,23.43
1982,8,27,17.83961335296,0,24.07
1982,8,28,17.669712273408,5.89,22.19
1982,8,29,17.98119758592,4.45,21.84
1982,8,30,18.320999745024,14.25,20.11
1982,8,31,18.320999745024,0,20.29
1982,9,1,17.188325881344,0,20.56
1982,9,2,16.70693948928,0,24.12
1982,9,3,16.56535525632,0,24
1982,9,4,16.253869943808,0,22.26
1982,9,5,15.942384631296,0,21.25
1982,9,6,15.942384631296,0,22.92
1982,9,7,15.772483551744,0,21.37
1982,9,8,15.772483551744,0,22.72
1982,9,9,15.460998239232,0,23.96
1982,9,10,15.630899318784,16.58,15.76
1982,9,11,16.395454176768,0,14.6
1982,9,12,15.319414006272,8.38,9.74
1982,9,13,16.083968864256,14.22,7.1
1982,9,14,17.046741648384,6.8,5.91
1982,9,15,16.253869943808,3.1,8.99
1982,9,16,16.083968864256,3.48,15.96
1982,9,17,15.460998239232,0,17.05
1982,9,18,15.00792869376,0,18.81
1982,9,19,14.58317599488,0,17.94
1982,9,20,14.44159176192,0,18.48
1982,9,21,14.158423296,0,20.4
1982,9,22,14.01683906304,0,20.77
1982,9,23,13.73367059712,0,19.85
1982,9,24,13.59208636416,0,18.61
1982,9,25,13.87525483008,9.1,15.64
1982,9,26,17.499811193856,30.9,12.95
1982,9,27,19.142188296192,10.86,9.22
1982,9,28,17.98119758592,13.1,5.93
1982,9,29,17.046741648384,5.51,6.39
1982,9,30,16.083968864256,0,6.19
1982,10,1,16.70693948928,11.73,4.36
1982,10,2,16.56535525632,0,9.98
1982,10,3,16.083968864256,0,13.78
1982,10,4,15.772483551744,0,13.73
1982,10,5,15.630899318784,0,6.25
1982,10,6,14.8663444608,0,9.61
1982,10,7,14.44159176192,0,7.91
1982,10,8,14.44159176192,0,2.7
1982,10,9,13.87525483008,0,5.84
1982,10,10,13.4505021312,0,8.36
1982,10,11,13.30891789824,0,9.44
1982,10,12,13.30891789824,0,15.49
1982,10,13,12.88416519936,0,14.33
1982,10,14,12.88416519936,0,17.88
1982,10,15,12.88416519936,0,16.98
1982,10,16,13.02574943232,0,14.44
1982,10,17,13.02574943232,0,11.17
1982,10,18,12.7425809664,0,6.29
1982,10,19,12.0346598016,0,5.12
1982,10,20,11.496639716352,0,7.3
1982,10,21,11.75149133568,0,12.16
1982,10,22,11.779808182272,0,11.22
1982,10,23,12.17624403456,0,12.07
1982,10,24,12.0346598016,0,12.37
1982,10,25,12.0346598016,0,9.38
1982,10,26,12.147927187968,16.82,8.93
1982,10,27,13.4505021312,6.47,3.37
1982,10,28,12.17624403456,0,2.86
1982,10,29,11.89307556864,11.09,2.44
1982,10,30,12.289511420928,7.63,3.95
1982,10,31,12.88416519936,0,3.58
1982,11,1,12.516046193664,0,2.53
1982,11,2,12.17624403456,0,1.2
1982,11,3,10.788718551552,0,3.37
1982,11,4,10.958619631104,0,7.9
1982,11,5,11.100203864064,0,8.72
1982,11,6,11.015253324288,0,8.26
1982,11,7,11.071887017472,0,4.44
1982,11,8,11.071887017472,0,3.92
1982,11,9,11.071887017472,4.64,2.62
1982,11,10,10.562183778816,3,1.12
1982,11,11,10.958619631104,2.15,-1.78
1982,11,12,10.307332159488,0,0.01
1982,11,13,10.618817472,4.77,-1.82
1982,11,14,9.287925682176,0,-0.81
1982,11,15,9.457826761728,0,0.95
1982,11,16,9.825945767424,0,2.89
1982,11,17,10.647134318592,0,4.68
1982,11,18,10.562183778816,9.98,4.12
1982,11,19,10.873669091328,6.84,1.05
1982,11,20,10.307332159488,5.81,-1.45
1982,11,21,10.222381619712,4.57,-4.74
1982,11,22,9.62772784128,2.99,-5.98
1982,11,23,7.985350738944,0,-8.01
1982,11,24,8.4950539776,0,-6.67
1982,11,25,9.2029751424,0,-2.63
1982,11,26,9.62772784128,0,-3.15
1982,11,27,9.9108963072,0,-1.47
1982,11,28,10.19406477312,0,0.06
1982,11,29,10.05248054016,8.46,-0.22
1982,11,30,9.9108963072,5.29,-1.17
1982,12,1,9.76931207424,6.94,-0.48
1982,12,2,9.48614360832,8.19,-3.01
1982,12,3,9.34455937536,0,-0.56
1982,12,4,9.48614360832,2.76,-1.39
1982,12,5,9.62772784128,4.63,1.72
1982,12,6,9.2029751424,7.61,0.67
1982,12,7,8.4950539776,0,-3.34
1982,12,8,7.7871328128,0,-7.4
1982,12,9,8.4950539776,0,-4.17
1982,12,10,8.21188551168,0,-5.2
1982,12,11,8.07030127872,0,-6.03
1982,12,12,8.4950539776,0,-6.3
1982,12,13,8.77822244352,7.05,-3.04
1982,12,14,9.2029751424,4.8,-3.42
1982,12,15,9.76931207424,6.47,-1.63
1982,12,16,10.19406477312,0,0.16
1982,12,17,10.05248054016,5.57,1.09
1982,12,18,9.34455937536,0,-2.79
1982,12,19,9.62772784128,0,-1.55
1982,12,20,9.76931207424,4.1,-1.42
1982,12,21,9.62772784128,8.81,0.25
1982,12,22,9.06139090944,6.44,0.22
1982,12,23,8.35346974464,7.8,-0.74
1982,12,24,8.63663821056,0,-5.35
1982,12,25,7.92871704576,0,-6.8
1982,12,26,7.36238011392,0,-8.14
1982,12,27,7.64554857984,0,-6.52
1982,12,28,7.22079588096,0,-13.08
1982,12,29,6.93762741504,0,-11.71
1982,12,30,7.079211648,0,-12.58
1982,12,31,7.22079588096,0,-11.13
1983,1,1,7.079211648,0,-9.57
1983,1,2,7.36238011392,0,-6.94
1983,1,3,7.92871704576,9.14,-1.98
1983,1,4,8.4950539776,9.09,-1.34
1983,1,5,9.34455937536,9.53,3.9
1983,1,6,9.62772784128,5.52,3.95
1983,1,7,8.77822244352,3.04,2.93
1983,1,8,9.06139090944,6.01,1.24
1983,1,9,7.64554857984,2.76,-1.89
1983,1,10,7.92871704576,0,-0.78
1983,1,11,8.4950539776,0,1.35
1983,1,12,8.35346974464,0,-0.48
1983,1,13,7.7871328128,0,-0.9
1983,1,14,7.36238011392,0,-2.24
1983,1,15,7.22079588096,0,-2.22
1983,1,16,7.36238011392,0,-3.21
1983,1,17,7.447330653696,0,-0.58
1983,1,18,7.7871328128,0,-0.23
1983,1,19,8.07030127872,0,0.14
1983,1,20,8.4950539776,0,0.71
1983,1,21,8.21188551168,0,-1.4
1983,1,22,8.35346974464,4.21,-1.53
1983,1,23,8.77822244352,5.31,-1
1983,1,24,8.35346974464,4.4,-1.79
1983,1,25,8.21188551168,0,-0.15
1983,1,26,8.21188551168,0,1.31
1983,1,27,8.35346974464,0,1.82
1983,1,28,8.4950539776,12.29,1
1983,1,29,8.35346974464,5.56,-1.8
1983,1,30,8.35346974464,6.35,-1.27
1983,1,31,8.466737131008,0,-0.98
1983,2,1,8.466737131008,0,-3.29
1983,2,2,8.35346974464,0,-5.09
1983,2,3,7.560598040064,0,-7.89
1983,2,4,7.079211648,0,-8.97
1983,2,5,6.65445894912,0,-8.99
1983,2,6,6.93762741504,0,-7.58
1983,2,7,7.36238011392,8.05,-3.13
1983,2,8,7.50396434688,3.16,-1.32
1983,2,9,8.21188551168,9.73,-0.29
1983,2,10,7.7871328128,5.87,-0.29
1983,2,11,7.36238011392,0,0.51
1983,2,12,7.64554857984,0,2.63
1983,2,13,8.21188551168,5.64,1.56
1983,2,14,7.92871704576,0,2.51
1983,2,15,8.77822244352,0,1.12
1983,2,16,8.240202358272,5.38,1.33
1983,2,17,8.63663821056,4.76,0.85
1983,2,18,8.4950539776,7.04,3.12
1983,2,19,8.580004517376,0,1.32
1983,2,20,8.466737131008,0,-0.37
1983,2,21,8.013667585536,0,2.11
1983,2,22,8.013667585536,0,2.36
1983,2,23,8.183568665088,0,3.44
1983,2,24,8.098618125312,0,4.57
1983,2,25,7.957033892352,0,4.94
1983,2,26,8.07030127872,3.49,2.64
1983,2,27,7.985350738944,0,-0.04
1983,2,28,7.92871704576,3.98,0.74
1983,3,1,8.098618125312,1.9,4.68
1983,3,2,8.07030127872,3.29,6.06
1983,3,3,8.126934971904,0,6.57
1983,3,4,8.21188551168,0,5.43
1983,3,5,8.21188551168,0,4.06
1983,3,6,8.240202358272,0,1.82
1983,3,7,8.126934971904,6.13,1.29
1983,3,8,7.900400199168,0,5.01
1983,3,9,7.900400199168,0,8.4
1983,3,10,7.900400199168,0,8.14
1983,3,11,8.126934971904,0,7.78
1983,3,12,9.9108963072,2.27,7.37
1983,3,13,10.024163693568,9.2,4.04
1983,3,14,10.845352244736,7.4,2.37
1983,3,15,10.363965852672,2.6,1.63
1983,3,16,10.109114233344,0,1.52
1983,3,17,9.854262614016,0,0.22
1983,3,18,9.740995227648,0,-0.08
1983,3,19,9.740995227648,0,-3.31
1983,3,20,8.91980667648,0,-0.3
1983,3,21,8.466737131008,0,0.94
1983,3,22,8.721588750336,0,3.12
1983,3,23,8.35346974464,0,2.19
1983,3,24,8.35346974464,0,2.27
1983,3,25,8.35346974464,0,0.85
1983,3,26,8.35346974464,0,2.62
1983,3,27,8.268519204864,0,2.75
1983,3,28,8.948123523072,4.44,1.01
1983,3,29,8.63663821056,17.26,1.99
1983,3,30,8.721588750336,0,4.39
1983,3,31,9.542777301504,31.91,2.65
1983,4,1,9.118024602624,3.21,2.74
1983,4,2,8.834856136704,6.1,1.82
1983,4,3,9.033074062848,6.33,-0.64
1983,4,4,8.35346974464,0,-1.3
1983,4,5,7.702182273024,0,-1.45
1983,4,6,8.126934971904,0,0.84
1983,4,7,7.92871704576,0,2.95
1983,4,8,8.381786591232,0,5.06
1983,4,9,8.466737131008,3.86,5.42
1983,4,10,8.63663821056,5.87,4.66
1983,4,11,8.749905596928,5.9,2.27
1983,4,12,8.806539290112,8.33,1.44
1983,4,13,8.806539290112,0,1.63
1983,4,14,8.580004517376,0,2.74
1983,4,15,8.325152898048,0,4.83
1983,4,16,8.35346974464,0,6.05
1983,4,17,9.542777301504,0,8.54
1983,4,18,11.3267386368,0,9.7
1983,4,19,12.912482045952,0,9.98
1983,4,20,15.319414006272,0,10.71
1983,4,21,17.584761733632,4.56,9.63
1983,4,22,21.52080340992,3.17,7.47
1983,4,23,24.663973381632,0,11.71
1983,4,24,30.01585738752,0,10.52
1983,4,25,30.86536278528,9.17,5.3
1983,4,26,25.570112472576,0,5.59
1983,4,27,23.3613984384,4.65,5.54
1983,4,28,22.200407728128,4.08,8.79
1983,4,29,23.814467983872,4.37,8.22
1983,4,30,27.552291734016,12.01,6.11
1983,5,1,30.01585738752,5.42,9.49
1983,5,2,34.54655284224,5.25,7.78
1983,5,3,33.13071051264,4.25,8.06
1983,5,4,32.5643735808,0.62,10.45
1983,5,5,35.39605824,5.17,8.62
1983,5,6,34.26338437632,7.67,5.35
1983,5,7,31.71486818304,0,9.96
1983,5,8,35.96239517184,0,12.07
1983,5,9,37.09506903552,7.3,6.88
1983,5,10,33.13071051264,9.88,6.25
1983,5,11,31.71486818304,12.57,2.96
1983,5,12,28.88318352384,10.4,4.46
1983,5,13,26.362984177152,0,4.31
1983,5,14,25.513478779392,0,6.71
1983,5,15,25.513478779392,4.53,6.06
1983,5,16,24.91882500096,9.74,5.39
1983,5,17,23.559616364544,4.19,10.34
1983,5,18,26.136449404416,5.07,8.29
1983,5,19,27.410707501056,6.86,9.52
1983,5,20,33.41387897856,4.57,11.91
1983,5,21,41.34259602432,0,13.4
1983,5,22,49.554481536,0,14.88
1983,5,23,60.03171477504,0,18.35
1983,5,24,76.4554857984,0,20.32
1983,5,25,98.54262614016,0,21.01
1983,5,26,111.56837557248,0,21.9
1983,5,27,122.89511420928,0,23.27
1983,5,28,127.99214659584,0,23.02
1983,5,29,131.95650511872,0,23.01
1983,5,30,130.54066278912,0,18.65
1983,5,31,121.47927187968,0,13.78
1983,6,1,105.90500625408,0,16.5
1983,6,2,96.84361534464,0,17.74
1983,6,3,98.54262614016,0,17.4
1983,6,4,95.71094148096,0,13.28
1983,6,5,94.57826761728,2.79,15.36
1983,6,6,97.97628920832,5.9,15.12
1983,6,7,93.72876221952,0,19.01
1983,6,8,93.16242528768,0,18.35
1983,6,9,103.63965852672,0,18.56
1983,6,10,108.45352244736,0,20.23
1983,6,11,105.05550085632,6.47,16.15
1983,6,12,101.37431079936,0,12.75
1983,6,13,93.16242528768,0,12.35
1983,6,14,86.08321363968,0,15.35
1983,6,15,83.81786591232,0,19.05
1983,6,16,75.0396434688,0,17.15
1983,6,17,75.88914886656,0,19.53
1983,6,18,79.85350738944,0,17.65
1983,6,19,77.02182273024,0,17.98
1983,6,20,72.49112727552,0,16.1
1983,6,21,67.39409488896,0,17.05
1983,6,22,67.39409488896,0,23.56
1983,6,23,71.07528494592,0,23.97
1983,6,24,73.05746420736,0,22.01
1983,6,25,71.35845341184,0,23.18
1983,6,26,67.67726335488,0,21.42
1983,6,27,65.41191562752,0,19.38
1983,6,28,63.99607329792,0,16.12
1983,6,29,59.4653778432,0,21.21
1983,6,30,59.4653778432,1.87,18.96
1983,7,1,59.74854630912,16.91,17.7
1983,7,2,70.22577954816,8.46,13.6
1983,7,3,68.24360028672,0,14.22
1983,7,4,58.89904091136,0,20.72
1983,7,5,54.65151392256,0,26.33
1983,7,6,54.93468238848,0,25.33
1983,7,7,58.33270397952,0,25.44
1983,7,8,58.89904091136,0,24.73
1983,7,9,58.89904091136,12.35,23.02
1983,7,10,62.01389403648,0,17.67
1983,7,11,52.66933466112,0,20.25
1983,7,12,47.28913380864,0,24.02
1983,7,13,45.02378608128,0,25.39
1983,7,14,44.17428068352,0,26.28
1983,7,15,43.32477528576,0,20.93
1983,7,16,41.62576449024,0,20.16
1983,7,17,39.07724829696,0,23.25
1983,7,18,37.09506903552,0,27.24
1983,7,19,35.96239517184,0,27.46
1983,7,20,35.39605824,0,24.64
1983,7,21,35.11288977408,0,24.91
1983,7,22,34.26338437632,0,22.37
1983,7,23,33.41387897856,0,20.37
1983,7,24,32.5643735808,0,24.97
1983,7,25,33.69704744448,17.46,23.42
1983,7,26,33.9802159104,2.36,24.19
1983,7,27,31.43169971712,0,24.36
1983,7,28,29.44952045568,0,24.5
1983,7,29,28.203579205632,0,26.52
1983,7,30,27.297440114688,0,27.41
1983,7,31,26.33466733056,0,24.82
1983,8,1,26.47625156352,3.97,24.15
1983,8,2,25.994865171456,0,25.01
1983,8,3,24.663973381632,0,25.64
1983,8,4,24.125953296384,0,25.32
1983,8,5,23.616250057728,0,27.62
1983,8,6,22.710110966784,0,29.69
1983,8,7,22.483576194048,0,30.17
1983,8,8,21.9455561088,7.51,29.14
1983,8,9,21.66238764288,7.78,27.53
1983,8,10,21.322585483776,3.77,28.59
1983,8,11,21.435852870144,0,24.78
1983,8,12,21.011100171264,0,23.14
1983,8,13,20.274862159872,0,24.87
1983,8,14,19.623574688256,0,24.64
1983,8,15,19.142188296192,10.51,24.65
1983,8,16,21.181001250816,7.89,20.83
1983,8,17,20.869515938304,11.17,18.73
1983,8,18,21.492486563328,11.21,17.18
1983,8,19,20.784565398528,4.9,18.56
1983,8,20,19.736842074624,2.82,21.21
1983,8,21,19.227138835968,5.29,19.07
1983,8,22,19.425356762112,0,21.62
1983,8,23,18.236049205248,0,21.49
1983,8,24,17.782979659776,0,22.69
1983,8,25,17.13169218816,0,23.23
1983,8,26,17.046741648384,0,24.59
1983,8,27,16.876840568832,0,26.23
1983,8,28,16.56535525632,0,23.64
1983,8,29,16.253869943808,0,24.25
1983,8,30,16.083968864256,0,24.78
1983,8,31,15.800800398336,0,25.16
1983,9,1,15.630899318784,2.22,26.59
1983,9,2,15.630899318784,4.04,22.19
1983,9,3,15.630899318784,0,19.33
1983,9,4,15.460998239232,0,18.74
1983,9,5,15.121196080128,0,17.88
