year,month,day,streamflow,prcp,tmax
1982,3,2,NaN,5.55,5.24
1982,3,3,NaN,8.94,2.71
1982,3,4,NaN,0,-2.38
1982,3,5,NaN,0,-4.28
1982,3,6,NaN,0,-4.98
1982,3,7,NaN,0,-3.29
1982,3,8,NaN,6.46,3.05
1982,3,9,NaN,0,2.54
1982,3,10,NaN,0,2.97
1982,3,11,NaN,18.49,5.1
1982,3,12,NaN,0,1.47
1982,3,13,NaN,7.22,5.93
1982,3,14,NaN,0,5.63
1982,3,15,NaN,5.62,2.33
1982,3,16,NaN,0,3.69
1982,3,17,NaN,0,3.9
1982,3,18,NaN,0,4.71
1982,3,19,NaN,7.74,0.27
1982,3,20,NaN,0,-0.06
1982,3,21,NaN,0,-2.71
1982,3,22,NaN,0,-0.87
1982,3,23,NaN,0,0.78
1982,3,24,NaN,0,2.68
1982,3,25,NaN,0,6.26
1982,3,26,NaN,0,1.49
1982,3,27,NaN,0,5.45
1982,3,28,NaN,0,7.29
1982,3,29,NaN,0,3.38
1982,3,30,NaN,8.25,-6.11
1982,3,31,NaN,6.38,4.34
1982,4,1,NaN,0,7.44
1982,4,2,NaN,0,0.26
1982,4,3,NaN,0,5.02
1982,4,4,NaN,0,6.22
1982,4,5,NaN,6.63,0.84
1982,4,6,NaN,5.13,3.03
1982,4,7,NaN,0,1.02
1982,4,8,NaN,0,-3.73
1982,4,9,NaN,0,-0.42
1982,4,10,NaN,0,4.36
1982,4,11,NaN,0,10.58
1982,4,12,NaN,0,6.95
1982,4,13,NaN,0,8.92
1982,4,14,NaN,0,9.79
1982,4,15,NaN,0,8.73
1982,4,16,NaN,0,3.53
1982,4,17,NaN,0,7.63
1982,4,18,NaN,0,7.05
1982,4,19,NaN,0,3.27
1982,4,20,NaN,0,-5.15
1982,4,21,NaN,0,3.43
1982,4,22,NaN,0,5.69
1982,4,23,NaN,9.63,8.03
1982,4,24,NaN,0,5.15
1982,4,25,NaN,0,8.14
1982,4,26,NaN,0,6.13
1982,4,27,NaN,3.57,6.03
1982,4,28,NaN,0,10.05
1982,4,29,NaN,0,9.94
1982,4,30,NaN,0,12.5
1982,5,1,NaN,0,12.45
1982,5,2,NaN,0,13.76
1982,5,3,NaN,0,11.21
1982,5,4,NaN,0,12.9
1982,5,5,NaN,0,8.82
1982,5,6,NaN,0,3.42
1982,5,7,NaN,0,7.86
1982,5,8,NaN,0,10.16
1982,5,9,NaN,0,10.01
1982,5,10,NaN,0,10.99
1982,5,11,NaN,0,8.2
1982,5,12,NaN,13.8,5.14
1982,5,13,NaN,8.52,3.73
1982,5,14,NaN,0,4.67
1982,5,15,NaN,0,7.67
1982,5,16,NaN,0,8.24
1982,5,17,NaN,0,10.22
1982,5,18,NaN,0,13.31
1982,5,19,NaN,0,11.75
1982,5,20,NaN,0,8.69
1982,5,21,NaN,0,13.29
1982,5,22,NaN,0,16.47
1982,5,23,NaN,0,14.59
1982,5,24,NaN,0,13.46
1982,5,25,NaN,0,9.91
1982,5,26,NaN,0,16.45
1982,5,27,NaN,0,14.64
1982,5,28,NaN,0,14.08
1982,5,29,NaN,0,14.94
1982,5,30,NaN,0,12.94
1982,5,31,NaN,0,14.34
1982,6,1,NaN,0,14.25
1982,6,2,NaN,0,13.04
1982,6,3,NaN,0,11.22
1982,6,4,NaN,0,16.67
1982,6,5,NaN,0,16.81
1982,6,6,NaN,0,13.52
1982,6,7,NaN,0,16.83
1982,6,8,NaN,0,15.43
1982,6,9,NaN,0,16.2
1982,6,10,NaN,0,16.29
1982,6,11,NaN,0,17.07
1982,6,12,NaN,0,18.89
1982,6,13,NaN,0,18.27
1982,6,14,NaN,0,17.09
1982,6,15,NaN,0,13.58
1982,6,16,NaN,0,16.26
1982,6,17,NaN,7.69,17.19
1982,6,18,NaN,5.8,11.67
1982,6,19,NaN,4.08,13.44
1982,6,20,NaN,0,17.53
1982,6,21,NaN,0,16.86
1982,6,22,NaN,0,16.57
1982,6,23,NaN,0,18.36
1982,6,24,NaN,0,19.98
1982,6,25,NaN,0,20.32
1982,6,26,NaN,0,17.42
1982,6,27,NaN,0,21.31
1982,6,28,NaN,0,24.2
1982,6,29,NaN,0,23.18
1982,6,30,NaN,0,20.69
1982,7,1,NaN,0,18.67
1982,7,2,NaN,0,19.44
1982,7,3,NaN,0,22.64
1982,7,4,NaN,0,21.71
1982,7,5,NaN,1.62,20.02
1982,7,6,NaN,0,16.65
1982,7,7,NaN,0,16.57
1982,7,8,NaN,3.67,17.93
1982,7,9,NaN,0,15.6
1982,7,10,NaN,0,19.31
1982,7,11,NaN,0,20.74
1982,7,12,NaN,0,22.4
1982,7,13,NaN,0,21.61
1982,7,14,NaN,0,23.46
1982,7,15,NaN,0,22.77
1982,7,16,NaN,0,21.93
1982,7,17,NaN,0,20.23
1982,7,18,NaN,0,21.84
1982,7,19,NaN,0,22.58
1982,7,20,NaN,0,24.56
1982,7,21,NaN,0,25.46
1982,7,22,NaN,0,24.97
1982,7,23,NaN,0,25.68
1982,7,24,NaN,0,24.87
1982,7,25,NaN,0,21.63
1982,7,26,NaN,3.8,21.34
1982,7,27,NaN,9.21,20.83
1982,7,28,NaN,9.41,17.71
1982,7,29,NaN,5.42,17.58
1982,7,30,NaN,0,20.15
1982,7,31,NaN,0,21.93
1982,8,1,NaN,4.12,24.54
1982,8,2,NaN,0,20.67
1982,8,3,NaN,0,19.11
1982,8,4,NaN,0,20.38
1982,8,5,NaN,0,22.78
1982,8,6,NaN,0,21.35
1982,8,7,NaN,0,20.61
1982,8,8,NaN,0,21.39
1982,8,9,NaN,3.24,19.45
1982,8,10,NaN,0,19.68
1982,8,11,NaN,5.5,20.6
1982,8,12,NaN,5.18,19.89
1982,8,13,NaN,4.56,19.07
1982,8,14,NaN,0,18.71
1982,8,15,NaN,4.77,21.9
1982,8,16,NaN,0,19.56
1982,8,17,NaN,0,19.99
1982,8,18,NaN,0,21.18
1982,8,19,NaN,8.68,21.1
1982,8,20,NaN,3.3,22.09
1982,8,21,NaN,6.91,20.79
1982,8,22,NaN,6.35,20.68
1982,8,23,NaN,4.38,21.23
1982,8,24,NaN,7.16,16.54
1982,8,25,NaN,6.84,13.97
1982,8,26,NaN,0,16.7
1982,8,27,NaN,0,18.54
1982,8,28,NaN,0,19.64
1982,8,29,NaN,0,19.44
1982,8,30,NaN,0,18.82
1982,8,31,NaN,0,19.79
1982,9,1,NaN,0,20.21
1982,9,2,NaN,0,21.68
1982,9,3,NaN,0,21.37
1982,9,4,NaN,2.59,18.95
1982,9,5,NaN,4.19,14.04
1982,9,6,NaN,0,17.43
1982,9,7,NaN,0,16.01
1982,9,8,NaN,2.29,15.13
1982,9,9,NaN,0,16.5
1982,9,10,NaN,3.09,16.87
1982,9,11,NaN,14.52,13.21
1982,9,12,NaN,6.94,10.51
1982,9,13,NaN,9.61,6.53
1982,9,14,NaN,2.57,7.13
1982,9,15,NaN,0,12.73
1982,9,16,NaN,0,16.95
1982,9,17,NaN,0,15.43
1982,9,18,NaN,0,11.76
1982,9,19,NaN,7.99,14.57
1982,9,20,NaN,7.56,12.19
1982,9,21,NaN,0,15.39
1982,9,22,NaN,0,16.52
1982,9,23,NaN,0,16.82
1982,9,24,NaN,0,17.96
1982,9,25,NaN,0,16.07
1982,9,26,NaN,0,15.94
1982,9,27,NaN,0,15.2
1982,9,28,NaN,1.93,6.21
1982,9,29,NaN,0,13.61
1982,9,30,NaN,0,9.72
1982,10,1,NaN,0,10.87
1982,10,2,NaN,0,11.11
1982,10,3,NaN,0,15.34
1982,10,4,NaN,0,15.83
1982,10,5,NaN,0,12.53
1982,10,6,NaN,0,10.67
1982,10,7,NaN,0,16.35
1982,10,8,NaN,0,6.42
1982,10,9,NaN,0,-0.66
1982,10,10,NaN,0,1.36
1982,10,11,NaN,0,1.09
1982,10,12,NaN,0,4.54
1982,10,13,NaN,0,5.94
1982,10,14,NaN,0,10.46
1982,10,15,NaN,0,13.03
1982,10,16,NaN,0,11.09
1982,10,17,NaN,0,11.16
1982,10,18,NaN,0,11.22
1982,10,19,NaN,0,6.78
1982,10,20,NaN,0,6.79
1982,10,21,NaN,0,9.12
1982,10,22,NaN,0,9.51
1982,10,23,NaN,0,11.81
1982,10,24,NaN,0,13.7
1982,10,25,NaN,0,9.56
1982,10,26,NaN,8.33,7.66
1982,10,27,NaN,8.36,4.1
1982,10,28,NaN,0,-1.89
1982,10,29,NaN,8.55,5.27
1982,10,30,NaN,0,8.46
1982,10,31,NaN,0,5.76
1982,11,1,NaN,0,2.01
1982,11,2,NaN,0,-1.3
1982,11,3,NaN,0,-0.23
1982,11,4,NaN,0,4.11
1982,11,5,NaN,0,6.63
1982,11,6,NaN,0,8.2
1982,11,7,NaN,0,8.78
1982,11,8,NaN,0,7.01
1982,11,9,NaN,5.04,3.85
1982,11,10,NaN,5.75,4.56
1982,11,11,NaN,8.58,-0.76
1982,11,12,NaN,0,1.15
1982,11,13,NaN,0,0.22
1982,11,14,NaN,0,0.97
1982,11,15,NaN,0,1.92
1982,11,16,NaN,0,3.61
1982,11,17,NaN,0,4.75
1982,11,18,NaN,3.83,2.57
1982,11,19,NaN,9.25,1.39
1982,11,20,NaN,3.17,-1.74
1982,11,21,NaN,0,-0.58
1982,11,22,NaN,2.46,-2.4
1982,11,23,NaN,0,-3.16
1982,11,24,NaN,0,0.28
1982,11,25,NaN,0,1.33
1982,11,26,NaN,0,0.77
1982,11,27,NaN,0,0.72
1982,11,28,NaN,0,0.42
1982,11,29,NaN,5.46,0.17
1982,11,30,NaN,4.69,1.2
1982,12,1,NaN,3.22,-2.69
1982,12,2,NaN,0,-5.61
1982,12,3,NaN,0,-2.02
1982,12,4,NaN,0,0.39
1982,12,5,NaN,0,-1.42
1982,12,6,NaN,0,3.89
1982,12,7,NaN,0,0.18
1982,12,8,NaN,0,3.93
1982,12,9,NaN,0,4.26
1982,12,10,NaN,0,2.62
1982,12,11,NaN,0,0.99
1982,12,12,NaN,0,4.82
1982,12,13,NaN,3.92,2.99
1982,12,14,NaN,0,-5.67
1982,12,15,NaN,0,-5.49
1982,12,16,NaN,0,3.13
1982,12,17,NaN,0,4.01
1982,12,18,NaN,0,-0.41
1982,12,19,NaN,0,0.59
1982,12,20,NaN,3.56,3.11
1982,12,21,NaN,0,3.34
1982,12,22,NaN,0,0.91
1982,12,23,NaN,0,0.68
1982,12,24,NaN,0,-5.18
1982,12,25,NaN,0,-6.33
1982,12,26,NaN,0,-3.71
1982,12,27,NaN,0,-5.23
1982,12,28,NaN,0,-11.57
1982,12,29,NaN,0,-9.15
1982,12,30,NaN,0,-9.55
1982,12,31,NaN,0,-6.51
1983,1,1,NaN,0,-4.37
1983,1,2,NaN,0,-1.27
1983,1,3,NaN,0,-1.07
1983,1,4,NaN,0,-2.28
1983,1,5,NaN,0,1.31
1983,1,6,NaN,0,4.09
1983,1,7,NaN,0,-1.71
1983,1,8,NaN,0,1.82
1983,1,9,NaN,3,-3.31
1983,1,10,NaN,0,-1.24
1983,1,11,NaN,0,2.42
1983,1,12,NaN,0,3.86
1983,1,13,NaN,0,3.18
1983,1,14,NaN,0,3.93
1983,1,15,NaN,0,2.22
1983,1,16,NaN,0,3.78
1983,1,17,NaN,2.68,0.4
1983,1,18,NaN,0,-0.56
1983,1,19,NaN,0,-1.18
1983,1,20,NaN,0,-0.08
1983,1,21,NaN,0,1.27
1983,1,22,NaN,0,-1.91
1983,1,23,NaN,0,-2.63
1983,1,24,NaN,0,-0.54
1983,1,25,NaN,0,-2.38
1983,1,26,NaN,0,-0.08
1983,1,27,NaN,0,2.62
1983,1,28,NaN,3.27,-0.4
1983,1,29,NaN,0,0.98
1983,1,30,NaN,0,-3.4
1983,1,31,NaN,0,-1.14
1983,2,1,NaN,0,-5.1
1983,2,2,NaN,0,-5.57
1983,2,3,NaN,0,-3.49
1983,2,4,NaN,0,0.35
1983,2,5,NaN,3.52,-2.35
1983,2,6,NaN,0,-5.37
1983,2,7,NaN,5.26,-5.54
1983,2,8,NaN,5.92,-0.73
1983,2,9,NaN,4.21,-0.28
1983,2,10,NaN,4.7,-1.09
1983,2,11,NaN,0,-1.99
1983,2,12,NaN,0,3.36
1983,2,13,NaN,0,5.18
1983,2,14,NaN,0,0.83
1983,2,15,NaN,0,2.2
1983,2,16,NaN,3.12,2.26
1983,2,17,NaN,0,1.21
1983,2,18,NaN,0,7.02
1983,2,19,NaN,0,0.75
1983,2,20,NaN,0,0.99
1983,2,21,NaN,0,4.52
1983,2,22,NaN,0,3.8
1983,2,23,NaN,0,5.51
1983,2,24,NaN,0,7.83
1983,2,25,NaN,7.69,6.32
1983,2,26,NaN,4.09,2.22
1983,2,27,NaN,5.26,2.77
1983,2,28,NaN,5.85,2.34
1983,3,1,NaN,0,4.26
1983,3,2,NaN,0,6.29
1983,3,3,NaN,0,3.9
1983,3,4,NaN,10.87,0.28
1983,3,5,NaN,9.54,1.59
1983,3,6,NaN,4.28,-0.11
1983,3,7,NaN,4.99,0.93
1983,3,8,NaN,0,1.18
1983,3,9,NaN,0,3.94
1983,3,10,NaN,0,9.45
1983,3,11,NaN,5.4,8.24
1983,3,12,NaN,3.38,4.58
1983,3,13,NaN,3.74,8
1983,3,14,NaN,6.76,6.7
1983,3,15,NaN,5.16,-0.45
1983,3,16,NaN,0,-0.3
1983,3,17,NaN,4.06,-0.54
1983,3,18,NaN,4.35,0.14
1983,3,19,NaN,3.92,0.27
1983,3,20,NaN,0,-4.17
1983,3,21,NaN,0,0.85
1983,3,22,NaN,1.85,0.56
1983,3,23,NaN,4.44,2.1
1983,3,24,NaN,3.17,0.94
1983,3,25,NaN,7.34,-2.74
1983,3,26,NaN,0,-3.13
1983,3,27,NaN,5.25,0.56
1983,3,28,NaN,4.58,1.14
1983,3,29,NaN,0,1.71
1983,3,30,NaN,6.63,5.33
1983,3,31,NaN,8.42,2.23
1983,4,1,NaN,0,-1
1983,4,2,NaN,7.08,1.93
1983,4,3,NaN,0,0.44
1983,4,4,NaN,0,-6.37
1983,4,5,NaN,0,-5
1983,4,6,NaN,0,-2.17
1983,4,7,NaN,0,-2.21
1983,4,8,NaN,6.19,-2.54
1983,4,9,NaN,0,2.31
1983,4,10,NaN,0,6.18
1983,4,11,NaN,0,2.43
1983,4,12,NaN,0,1.32
1983,4,13,NaN,0,1.29
1983,4,14,NaN,0,0.93
1983,4,15,NaN,0,0.6
1983,4,16,NaN,0,2.12
1983,4,17,NaN,0,6.6
1983,4,18,NaN,10.09,9.11
1983,4,19,NaN,0,7.67
1983,4,20,NaN,8.02,9.15
1983,4,21,NaN,0,4.85
1983,4,22,NaN,0,5.45
1983,4,23,NaN,0,9.21
1983,4,24,NaN,0,10.76
1983,4,25,NaN,0,10.89
1983,4,26,NaN,0,6.87
1983,4,27,NaN,6.22,3.73
1983,4,28,NaN,4.56,4.75
1983,4,29,NaN,8.24,6.1
1983,4,30,NaN,7.12,3.41
1983,5,1,NaN,5.68,3.55
1983,5,2,NaN,5.18,2.49
1983,5,3,NaN,2.49,5.35
1983,5,4,NaN,0,7.18
1983,5,5,NaN,0,8.44
1983,5,6,NaN,7.91,3.17
1983,5,7,NaN,0,9.73
1983,5,8,NaN,0,12.84
1983,5,9,NaN,0,12.24
1983,5,10,NaN,0,12.03
1983,5,11,NaN,0,9.45
1983,5,12,NaN,0,5.68
1983,5,13,NaN,7.71,4.34
1983,5,14,NaN,11.25,3.69
1983,5,15,NaN,4.69,3.08
1983,5,16,NaN,12.34,4.68
1983,5,17,NaN,5.91,1.85
1983,5,18,NaN,0,4.49
1983,5,19,NaN,7.68,5.41
1983,5,20,NaN,0,5.53
1983,5,21,NaN,0,10.22
1983,5,22,NaN,0,11.33
1983,5,23,NaN,0,13.49
1983,5,24,NaN,0,16.26
1983,5,25,NaN,0,16.45
1983,5,26,NaN,0,17.01
1983,5,27,NaN,0,18.32
1983,5,28,NaN,0,17.88
1983,5,29,NaN,0,16.03
1983,5,30,NaN,4.07,13
1983,5,31,NaN,6.73,10.54
1983,6,1,NaN,0,13.71
1983,6,2,NaN,0,12.28
1983,6,3,NaN,0,13.82
1983,6,4,NaN,0,16.17
1983,6,5,NaN,0,12.65
1983,6,6,NaN,5.2,11.83
1983,6,7,NaN,0,12.63
1983,6,8,NaN,0,15.09
1983,6,9,NaN,0,14.75
1983,6,10,NaN,0,15.06
1983,6,11,NaN,0,18.58
1983,6,12,NaN,0,16.04
1983,6,13,NaN,0,6.61
1983,6,14,NaN,0,12.99
1983,6,15,NaN,0,16.3
1983,6,16,NaN,0,16.32
1983,6,17,NaN,0,17.87
1983,6,18,NaN,0,22.32
1983,6,19,NaN,0,22.09
1983,6,20,NaN,0,21.41
1983,6,21,NaN,0,22.06
1983,6,22,NaN,0,22.15
1983,6,23,NaN,0,19.19
1983,6,24,NaN,4.65,20.26
1983,6,25,NaN,2.98,16.66
1983,6,26,NaN,6.43,13.64
1983,6,27,NaN,8.73,12.24
1983,6,28,NaN,0,17.89
1983,6,29,NaN,0,17.04
1983,6,30,NaN,0,19.17
1983,7,1,NaN,0,19.89
1983,7,2,NaN,0,20.2
1983,7,3,NaN,0,18.64
1983,7,4,NaN,0,20.62
1983,7,5,NaN,0,23.57
1983,7,6,NaN,0,24.82
1983,7,7,NaN,0,25
1983,7,8,NaN,0,23.48
1983,7,9,NaN,0,23.77
1983,7,10,NaN,0,21.77
1983,7,11,NaN,0,22.55
1983,7,12,NaN,0,21.53
1983,7,13,NaN,3.29,22.68
1983,7,14,NaN,0,22.34
1983,7,15,NaN,0,20.88
1983,7,16,NaN,0,23.75
1983,7,17,NaN,0,23.69
1983,7,18,NaN,5.9,23.73
1983,7,19,NaN,0,25.26
1983,7,20,NaN,9.06,24.1
1983,7,21,NaN,5.33,22.13
1983,7,22,NaN,4.98,20.45
1983,7,23,NaN,3.54,17.47
1983,7,24,NaN,0,21.55
1983,7,25,NaN,3.6,19.89
1983,7,26,NaN,6.54,16.5
1983,7,27,NaN,8.14,17.36
1983,7,28,NaN,3.21,19.09
1983,7,29,NaN,7.79,22.46
1983,7,30,NaN,5.36,22.39
1983,7,31,NaN,11.15,21.05
1983,8,1,NaN,0,21.65
1983,8,2,NaN,0,20.21
1983,8,3,NaN,9.32,20.37
1983,8,4,NaN,7.17,20.19
1983,8,5,NaN,9.39,22.27
1983,8,6,NaN,5.25,20.36
1983,8,7,NaN,0,23.07
1983,8,8,NaN,0,24.09
1983,8,9,NaN,0,24.73
1983,8,10,NaN,0,23.8
1983,8,11,NaN,3.51,21.75
1983,8,12,NaN,7.74,20.26
1983,8,13,NaN,0,21.81
1983,8,14,NaN,7.39,22.31
1983,8,15,NaN,3.98,22.1
1983,8,16,NaN,0,23.57
1983,8,17,NaN,2.13,23.06
1983,8,18,NaN,3.07,22.39
1983,8,19,NaN,4.96,21.07
1983,8,20,NaN,3.84,18.12
1983,8,21,NaN,0,21.6
1983,8,22,NaN,0,22
1983,8,23,NaN,0,21.25
1983,8,24,NaN,0,20.52
1983,8,25,NaN,5.79,20.42
1983,8,26,NaN,6.13,19.72
1983,8,27,NaN,2.87,19.83
1983,8,28,NaN,0,20.73
1983,8,29,NaN,7.61,18.58
1983,8,30,NaN,0,19.19
1983,8,31,NaN,0,21.55
1983,9,1,NaN,0,22.46
1983,9,2,NaN,0,21.96
1983,9,3,NaN,2.51,21.66
1983,9,4,NaN,0,19.26
1983,9,5,NaN,0,17.94
1983,9,6,NaN,0,21.83
1983,9,7,NaN,0,22.71
1983,9,8,NaN,0,19.01
1983,9,9,NaN,0,20.75
1983,9,10,NaN,0,18.95
1983,9,11,NaN,0,20.07
1983,9,12,NaN,0,21.26
1983,9,13,NaN,0,20.99
1983,9,14,NaN,4.11,17.55
1983,9,15,NaN,0,17.45
1983,9,16,NaN,0,18.83
1983,9,17,NaN,0,18.85
1983,9,18,NaN,0,18.84
1983,9,19,NaN,3.2,17.99
1983,9,20,NaN,0,8.21
1983,9,21,NaN,0,13.97
1983,9,22,NaN,0,16.92
1983,9,23,NaN,0,15.51
1983,9,24,NaN,0,14.98
1983,9,25,NaN,0,17.19
1983,9,26,NaN,0,16.98
1983,9,27,NaN,0,16.47
1983,9,28,NaN,0,16.14
1983,9,29,NaN,2.86,13.17
1983,9,30,NaN,0,12.06
1983,10,1,NaN,3.78,9.35
1983,10,2,NaN,0,11.97
1983,10,3,NaN,3.33,6.12
1983,10,4,NaN,0,10.42
1983,10,5,NaN,0,14.21
1983,10,6,NaN,0,15.2
1983,10,7,NaN,0,14.22
1983,10,8,NaN,0,15.45
1983,10,9,NaN,0,13.32
1983,10,10,NaN,6.22,13.47
1983,10,11,NaN,0,8.49
1983,10,12,NaN,0,9.05
1983,10,13,NaN,8.23,14.18
1983,10,14,NaN,5.62,7.48
1983,10,15,NaN,0,5.24
1983,10,16,NaN,0,7.59
1983,10,17,NaN,0,9.68
1983,10,18,NaN,0,8.24
1983,10,19,NaN,0,12.27
1983,10,20,NaN,0,10.76
1983,10,21,NaN,0,12.49
1983,10,22,NaN,0,12.03
1983,10,23,NaN,0,14.4
1983,10,24,NaN,0,10.85
1983,10,25,NaN,0,13.23
1983,10,26,NaN,0,15.07
1983,10,27,NaN,0,15.11
1983,10,28,NaN,0,13.97
1983,10,29,NaN,0,12.31
1983,10,30,NaN,0,11.05
1983,10,31,NaN,2.17,9.64
1983,11,1,NaN,0,9.18
1983,11,2,NaN,0,10.12
1983,11,3,NaN,0,12.15
1983,11,4,NaN,0,13.96
1983,11,5,NaN,0,11.03
1983,11,6,NaN,0,11.23
1983,11,7,NaN,3.82,12.49
1983,11,8,NaN,8.07,5.89
1983,11,9,NaN,0,-0.42
1983,11,10,NaN,0,4.01
1983,11,11,NaN,9.13,5.35
1983,11,12,NaN,11.27,2.99
1983,11,13,NaN,12.2,3.25
1983,11,14,NaN,0,-1.3
1983,11,15,NaN,0,0.71
1983,11,16,NaN,0,5.15
1983,11,17,NaN,12.63,6.19
1983,11,18,NaN,0,0.03
1983,11,19,NaN,5.57,-4.11
1983,11,20,NaN,12.14,-0.64
1983,11,21,NaN,5.67,-1.7
1983,11,22,NaN,0,-5.11
1983,11,23,NaN,7,-10.29
1983,11,24,NaN,6.43,-2.84
1983,11,25,NaN,9.78,0.55
1983,11,26,NaN,3.93,-5.03
1983,11,27,NaN,0,-8.03
1983,11,28,NaN,2.32,-7.5
1983,11,29,NaN,4.65,-7.34
1983,11,30,NaN,3.92,-5.86
1983,12,1,NaN,5.98,-1.51
1983,12,2,NaN,4.44,0.52
1983,12,3,NaN,10.15,-1.3
1983,12,4,NaN,8.65,-1.7
1983,12,5,NaN,3.32,-8.3
1983,12,6,NaN,7.28,-8.56
1983,12,7,NaN,4.93,-4.08
1983,12,8,NaN,0,-2.58
1983,12,9,NaN,3.3,-0.4
1983,12,10,NaN,4.72,-1.85
1983,12,11,NaN,3.06,1.92
1983,12,12,NaN,4.43,-1.14
1983,12,13,NaN,5.92,-6.1
1983,12,14,NaN,8.37,-6.26
1983,12,15,NaN,0,-7.26
1983,12,16,NaN,3.56,-7.6
1983,12,17,NaN,0,-1.93
1983,12,18,NaN,7.51,-2.67
1983,12,19,NaN,7.66,-4.48
1983,12,20,NaN,4.4,-7.95
1983,12,21,NaN,4.78,-13.47
1983,12,22,NaN,8.88,-7.77
1983,12,23,NaN,18.12,-6.6
1983,12,24,NaN,14.4,-0.65
1983,12,25,NaN,8.98,1.42
1983,12,26,NaN,6.54,0.32
1983,12,27,NaN,7.53,0.82
1983,12,28,NaN,0,-7.18
1983,12,29,NaN,0,-7.75
1983,12,30,NaN,0,-3.2
1983,12,31,NaN,0,-2.52
1984,1,1,NaN,0,-5.68
1984,1,2,NaN,0,-5.92
1984,1,3,NaN,0,-4.44
1984,1,4,NaN,0,-0.02
1984,1,5,NaN,0,-0.14
1984,1,6,NaN,0,0.47
1984,1,7,NaN,0,1.33
1984,1,8,NaN,0,-0.45
1984,1,9,NaN,0,-3.84
1984,1,10,NaN,0,-2.15
1984,1,11,NaN,0,-7.09
1984,1,12,NaN,0,-7.31
1984,1,13,NaN,5.08,-7.74
1984,1,14,NaN,3.37,-8.65
1984,1,15,NaN,0,-8.52
1984,1,16,NaN,0,-9.92
1984,1,17,NaN,0,-14.17
1984,1,18,NaN,0,-18.22
1984,1,19,NaN,0,-13.96
1984,1,20,NaN,0,-12.55
1984,1,21,NaN,0,-8.48
1984,1,22,NaN,0,-9.91
1984,1,23,NaN,0,-7.97
1984,1,24,NaN,0,-4.92
1984,1,25,NaN,0,0.11
1984,1,26,NaN,0,-1.08
1984,1,27,NaN,0,-2.65
1984,1,28,NaN,0,-2.59
1984,1,29,NaN,0,-0.73
1984,1,30,NaN,0,-0.22
1984,1,31,NaN,0,0.82
1984,2,1,NaN,0,-0.76
1984,2,2,NaN,0,-2.32
1984,2,3,NaN,0,-0.47
1984,2,4,NaN,0,0.49
1984,2,5,NaN,0,0.32
1984,2,6,NaN,0,2.24
1984,2,7,NaN,0,-0.98
1984,2,8,NaN,0,-1.93
1984,2,9,NaN,0,-2.65
1984,2,10,NaN,5.83,2.73
1984,2,11,NaN,0,-3.7
1984,2,12,NaN,5.44,-2.59
1984,2,13,NaN,0,1.79
1984,2,14,NaN,10.82,-0.34
1984,2,15,NaN,0,-3.13
1984,2,16,NaN,0,1.44
1984,2,17,NaN,0,-0.51
1984,2,18,NaN,0,-5.86
1984,2,19,NaN,0,-8.33
1984,2,20,NaN,0,-1.64
1984,2,21,NaN,0,3.25
1984,2,22,NaN,0,0.71
1984,2,23,NaN,0,-4.66
1984,2,24,NaN,0,-2.84
1984,2,25,NaN,0,-0.74
1984,2,26,NaN,0,-3.34
1984,2,27,NaN,0,-4.58
1984,2,28,NaN,0,1.09
1984,2,29,NaN,0,1.19
1984,3,1,NaN,0,0.18
1984,3,2,NaN,0,2.53
1984,3,3,NaN,2.89,-3.12
1984,3,4,NaN,0,-5.55
1984,3,5,NaN,0,-7.8
1984,3,6,NaN,0,-6.48
1984,3,7,NaN,0,-1.35
1984,3,8,NaN,0,1.55
1984,3,9,NaN,5.2,-0.21
1984,3,10,NaN,0,2.7
1984,3,11,NaN,4.87,2.28
1984,3,12,NaN,0,0.98
1984,3,13,NaN,0,3.01
1984,3,14,NaN,9.37,1.85
1984,3,15,NaN,5.34,4.73
1984,3,16,NaN,4.37,1.45
1984,3,17,NaN,10.11,3.43
1984,3,18,NaN,3.79,1.36
1984,3,19,NaN,0,0.68
1984,3,20,NaN,0,3.86
1984,3,21,NaN,0,7.53
1984,3,22,NaN,0,0.9
1984,3,23,NaN,0,1.69
1984,3,24,NaN,0,1.99
1984,3,25,NaN,0,1.26
1984,3,26,NaN,0,1.15
1984,3,27,NaN,0,-2.48
1984,3,28,NaN,0,-1.45
1984,3,29,NaN,0,3.15
1984,3,30,NaN,4.6,1.29
1984,3,31,NaN,3.23,3.06
1984,4,1,NaN,0,1.83
1984,4,2,NaN,4.65,-2.12
1984,4,3,NaN,0,-2.03
1984,4,4,NaN,0,4.44
1984,4,5,NaN,0,4.87
1984,4,6,NaN,0,5.6
1984,4,7,NaN,0,4.27
1984,4,8,NaN,0,7.04
1984,4,9,NaN,3.91,2.5
1984,4,10,NaN,9.71,8.22
1984,4,11,NaN,5.49,-0.36
1984,4,12,NaN,0,1.1
1984,4,13,NaN,0,2.18
1984,4,14,NaN,0,5.23
1984,4,15,NaN,0,6.3
1984,4,16,NaN,0,9.01
1984,4,17,NaN,4.14,10.03
1984,4,18,NaN,0,7.89
1984,4,19,NaN,0,6.87
1984,4,20,NaN,5.81,3
1984,4,21,NaN,0,0.34
1984,4,22,NaN,3.66,2.23
1984,4,23,NaN,4.31,6.9
1984,4,24,NaN,0,8.19
1984,4,25,NaN,4.66,5.41
