year,month,day,streamflow,prcp,tmax
1981,11,12,0.622970625024,0,11.86
1981,11,13,0.651287471616,1.34,10.8
1981,11,14,0.622970625024,3.87,5.45
1981,11,15,0.594653778432,3.42,1.59
1981,11,16,0.622970625024,0,10.94
1981,11,17,0.651287471616,4.85,11.32
1981,11,18,0.651287471616,3.37,1
1981,11,19,0.622970625024,0,1.38
1981,11,20,0.594653778432,0,2.95
1981,11,21,0.622970625024,0,4.56
1981,11,22,0.651287471616,5.2,2.05
1981,11,23,0.651287471616,11,0.04
1981,11,24,0.651287471616,6.66,5.99
1981,11,25,0.622970625024,0,-0.63
1981,11,26,0.594653778432,0,-4.18
1981,11,27,0.56633693184,2.05,-3.38
1981,11,28,0.538020085248,0,-1.47
1981,11,29,0.538020085248,0,-4.13
1981,11,30,0.56633693184,1.3,-4.95
1981,12,1,0.594653778432,0,-0.96
1981,12,2,0.594653778432,4.2,-0.54
1981,12,3,0.622970625024,0,-0.16
1981,12,4,0.651287471616,0,1.26
1981,12,5,0.679604318208,0,6.01
1981,12,6,0.7079211648,0,8.11
1981,12,7,0.736238011392,0,7.51
1981,12,8,0.736238011392,0,5.21
1981,12,9,0.736238011392,0,7.91
1981,12,10,0.736238011392,0,6.36
1981,12,11,0.7079211648,0,1.92
1981,12,12,0.679604318208,0,0.02
1981,12,13,0.622970625024,1.31,1.93
1981,12,14,0.651287471616,8.05,1.86
1981,12,15,0.651287471616,13.13,1.46
1981,12,16,0.622970625024,1.23,-3.83
1981,12,17,0.594653778432,0,-1.07
1981,12,18,0.594653778432,0,-1.8
1981,12,19,0.622970625024,11.55,4.69
1981,12,20,0.651287471616,9.52,1.34
1981,12,21,0.651287471616,5.32,-0.78
1981,12,22,0.622970625024,0,-7.3
1981,12,23,0.594653778432,0,-8.45
1981,12,24,0.622970625024,4.95,-5.15
1981,12,25,0.651287471616,5.43,-5.66
1981,12,26,0.651287471616,9.19,-7.06
1981,12,27,0.651287471616,5.64,-7.83
1981,12,28,0.679604318208,4.55,-5.35
1981,12,29,0.651287471616,16.1,-2.42
1981,12,30,0.622970625024,5.45,-2.22
1981,12,31,0.594653778432,6.59,-7.79
1982,1,1,0.56633693184,6.13,-5.5
1982,1,2,0.538020085248,1.81,-10.43
1982,1,3,0.509703238656,3.86,-7.14
1982,1,4,0.538020085248,10.53,-1.94
1982,1,5,0.538020085248,2.11,-2.94
1982,1,6,0.509703238656,0,-11.28
1982,1,7,0.538020085248,0,-9.37
1982,1,8,0.56633693184,0,-6.51
1982,1,9,0.56633693184,0,-4.89
1982,1,10,0.56633693184,0,-5.19
1982,1,11,0.594653778432,0,-4.58
1982,1,12,0.622970625024,0,-4.04
1982,1,13,0.651287471616,2.65,-2.23
1982,1,14,0.679604318208,4.83,-2.74
1982,1,15,0.7079211648,2.83,-0.29
1982,1,16,0.736238011392,9.32,1.85
1982,1,17,0.7079211648,2.5,1.32
1982,1,18,0.679604318208,0,-3.33
1982,1,19,0.651287471616,0.84,-6.55
1982,1,20,0.622970625024,4.17,-5.81
1982,1,21,0.651287471616,5.34,-6.21
1982,1,22,0.679604318208,3.43,-5.52
1982,1,23,0.7079211648,4.19,0.58
1982,1,24,0.736238011392,2.49,-0.12
1982,1,25,0.764554857984,0,1.65
1982,1,26,0.764554857984,8,1.11
1982,1,27,0.736238011392,5.61,0.26
1982,1,28,0.7079211648,0,-4.41
1982,1,29,0.679604318208,0,-1.92
1982,1,30,0.679604318208,0,-2.13
1982,1,31,0.679604318208,3.8,-1.74
1982,2,1,0.651287471616,0,-6.18
1982,2,2,0.622970625024,2.31,-10.36
1982,2,3,0.594653778432,0,-8.9
1982,2,4,0.538020085248,0,-17.44
1982,2,5,0.481386392064,0,-16.54
1982,2,6,0.509703238656,0,-14.21
1982,2,7,0.56633693184,0,-10.42
1982,2,8,0.56633693184,0,-9.12
1982,2,9,0.594653778432,4.66,-10.62
1982,2,10,0.622970625024,0,-8.42
1982,2,11,0.651287471616,0,-10.08
1982,2,12,0.7079211648,0,-5.21
1982,2,13,0.764554857984,0,-1.04
1982,2,14,0.821188551168,3.07,3.65
1982,2,15,0.84950539776,5.45,3.38
1982,2,16,0.84950539776,2.56,2.94
1982,2,17,0.877822244352,2.81,2.43
1982,2,18,0.877822244352,0,4.11
1982,2,19,0.934455937536,0,5.45
1982,2,20,0.99108963072,0,7.99
1982,2,21,0.99108963072,0,6.48
1982,2,22,1.047723323904,6.09,2.63
1982,2,23,1.104357017088,0,-1.18
1982,2,24,1.076040170496,0,-0.67
1982,2,25,1.019406477312,0,1.67
1982,2,26,0.934455937536,0,3.41
1982,2,27,0.821188551168,0,5.5
1982,2,28,0.84950539776,0,5.48
1982,3,1,0.906139090944,5.73,3.11
1982,3,2,0.821188551168,2.46,1.73
1982,3,3,0.821188551168,2.71,0.91
1982,3,4,0.792871704576,2.92,-1.55
1982,3,5,0.764554857984,0,-1.72
1982,3,6,0.736238011392,0,1.15
1982,3,7,0.7079211648,0,3.85
1982,3,8,0.679604318208,0,5.43
1982,3,9,0.7079211648,0,6.22
1982,3,10,0.764554857984,0,5.21
1982,3,11,0.821188551168,13.19,5.39
1982,3,12,0.877822244352,0,1.08
1982,3,13,0.99108963072,0,4.64
1982,3,14,0.906139090944,8.44,2.77
1982,3,15,0.7079211648,5.72,3.31
1982,3,16,0.877822244352,4.5,4.11
1982,3,17,0.84950539776,0.88,6.35
1982,3,18,0.821188551168,6.48,5.83
1982,3,19,0.7079211648,3.27,0.07
1982,3,20,0.679604318208,0,-0.86
1982,3,21,0.651287471616,0,-0.77
1982,3,22,0.679604318208,0,0.28
1982,3,23,0.679604318208,0,3.05
1982,3,24,0.7079211648,0,4.38
1982,3,25,0.7079211648,0,4.24
1982,3,26,0.764554857984,0,6.63
1982,3,27,0.84950539776,0,8.75
1982,3,28,0.962772784128,4.88,5.76
1982,3,29,1.019406477312,3.97,0.08
1982,3,30,1.019406477312,2.3,1.4
1982,3,31,0.962772784128,0,3.31
1982,4,1,0.792871704576,3.81,2.44
1982,4,2,0.764554857984,6.96,3.6
1982,4,3,0.764554857984,4.18,3.34
1982,4,4,0.736238011392,6.7,1.49
1982,4,5,0.736238011392,3.06,2.19
1982,4,6,0.736238011392,4.26,0.28
1982,4,7,0.764554857984,2.44,-0.22
1982,4,8,0.764554857984,0,-0.14
1982,4,9,0.764554857984,0,3.99
1982,4,10,0.84950539776,0,8.26
1982,4,11,0.99108963072,15.98,8.1
1982,4,12,2.435248806912,8.17,9.58
1982,4,13,3.199803664896,0,9.42
1982,4,14,3.879407983104,0,7.28
1982,4,15,3.766140596736,0,3.67
1982,4,16,2.746734119424,0,5.67
1982,4,17,2.293664573952,0,4.41
1982,4,18,2.180397187584,0,2.85
1982,4,19,1.755644488704,0,0.63
1982,4,20,1.55742656256,0,4.35
1982,4,21,1.529109715968,0,10.35
1982,4,22,1.84059502848,0,12.74
1982,4,23,2.718417272832,0,13.44
1982,4,24,4.162576449024,0,12.99
1982,4,25,5.776636704768,0,11.25
1982,4,26,5.918220937728,0,12.06
1982,4,27,6.286339943424,0,14.97
1982,4,28,7.050894801408,2.12,13.87
1982,4,29,7.617231733248,2.04,14.09
1982,4,30,6.484557869568,0,16.3
1982,5,1,7.872083352576,0,18.74
1982,5,2,9.882579460608,0,17.19
1982,5,3,10.817035398144,0,12.55
1982,5,4,11.383372329984,0,6.56
1982,5,5,8.325152898048,0,9.22
1982,5,6,6.824360028672,0,11.43
1982,5,7,7.079211648,0,11.57
1982,5,8,8.07030127872,8,12.09
1982,5,9,9.401193068544,0,9.21
1982,5,10,7.7871328128,2.81,8.27
1982,5,11,6.3712904832,1.98,10.82
1982,5,12,5.889904091136,0,12.17
1982,5,13,6.173072557056,0,14.41
1982,5,14,6.739409488896,0,16.27
1982,5,15,7.334063267328,0,15.69
1982,5,16,8.268519204864,0,16.5
1982,5,17,9.146341449216,0,16.19
1982,5,18,10.05248054016,4.79,13.94
1982,5,19,10.930302784512,7.42,12.58
1982,5,20,9.48614360832,0,16.97
1982,5,21,9.287925682176,0,20.79
1982,5,22,9.429509915136,0,18.76
1982,5,23,10.109114233344,0,18.58
1982,5,24,10.958619631104,0,18.31
1982,5,25,11.213471250432,0,21.24
1982,5,26,12.091293494784,0,22.06
1982,5,27,13.223967358464,0,22.41
1982,5,28,13.59208636416,3.19,12.42
1982,5,29,11.808125028864,0,12.69
1982,5,30,10.19406477312,0,15.15
1982,5,31,9.2029751424,0,17.72
1982,6,1,9.146341449216,0,14.22
1982,6,2,8.891489829888,0,16.68
1982,6,3,8.891489829888,0,15.17
1982,6,4,9.004757216256,0,15.48
1982,6,5,9.174658295808,4.64,12.35
1982,6,6,9.287925682176,0,15.01
1982,6,7,8.35346974464,2.83,13.19
1982,6,8,7.900400199168,2.25,14.83
1982,6,9,7.305746420736,0,17.83
1982,6,10,6.994261108224,0,19.3
1982,6,11,7.107528494592,0,21.65
1982,6,12,7.419013807104,0,21.45
1982,6,13,8.240202358272,0,19.03
1982,6,14,9.089707756032,0,17.01
1982,6,15,9.571094148096,0,20.54
1982,6,16,9.48614360832,0,21.35
1982,6,17,10.109114233344,0,18.77
1982,6,18,10.732084858368,0,21.62
1982,6,19,10.958619631104,0,24.77
1982,6,20,10.986936477696,0,23.84
1982,6,21,10.817035398144,0,22.47
1982,6,22,10.703768011776,0,24.99
1982,6,23,10.675451165184,0,23.09
1982,6,24,10.703768011776,0,21.86
1982,6,25,10.703768011776,0,22.47
1982,6,26,10.279015312896,0,25.86
1982,6,27,9.684361534464,0,27.46
1982,6,28,9.34455937536,0,26.49
1982,6,29,9.004757216256,0,24.53
1982,6,30,8.63663821056,0,22.23
1982,7,1,8.466737131008,5.04,20.23
1982,7,2,7.7871328128,0,22.08
1982,7,3,7.022577954816,0,21.36
1982,7,4,6.541191562752,2.06,18.04
1982,7,5,6.569508409344,3.48,17.58
1982,7,6,6.116438863872,0,21.97
1982,7,7,5.606735625216,0,21.82
1982,7,8,5.210299772928,0,19.92
1982,7,9,5.040398693376,0,22.72
1982,7,10,4.615645994496,0,24.32
1982,7,11,4.445744914944,0,26.62
1982,7,12,4.38911122176,0,26.9
1982,7,13,3.794457443328,0,25.87
1982,7,14,3.709506903552,0,25.62
1982,7,15,3.596239517184,0,24.04
1982,7,16,3.39802159104,0,22.84
1982,7,17,3.228120511488,0,24.27
1982,7,18,3.058219431936,0,25.69
1982,7,19,2.860001505792,0,25.83
1982,7,20,2.803367812608,0,29.04
1982,7,21,2.718417272832,0,30.08
1982,7,22,2.520199346688,0,27.98
1982,7,23,2.576833039872,7.57,25.11
1982,7,24,3.001585738752,5.95,23.57
1982,7,25,2.718417272832,0,22.98
1982,7,26,2.54851619328,8.62,23.3
1982,7,27,2.775050966016,13.65,21.66
1982,7,28,4.502378608128,12,17.28
1982,7,29,3.851091136512,4.55,20.29
1982,7,30,3.171486818304,0,25.98
1982,7,31,2.605149886464,0,27.85
1982,8,1,2.350298267136,0,26.09
1982,8,2,2.293664573952,0,24.45
1982,8,3,2.095446647808,0,26.78
1982,8,4,2.067129801216,0,27.05
1982,8,5,2.010496108032,0,29.18
1982,8,6,2.010496108032,0,28.58
1982,8,7,1.925545568256,0,26.44
1982,8,8,1.897228721664,0,24.24
1982,8,9,1.897228721664,0,25.41
1982,8,10,1.812278181888,0,28.09
1982,8,11,1.727327642112,2.08,25.59
1982,8,12,1.727327642112,0,23.31
1982,8,13,1.69901079552,0,24.21
1982,8,14,1.69901079552,0,26.02
1982,8,15,1.642377102336,0,27.37
1982,8,16,1.55742656256,0,27.16
1982,8,17,1.529109715968,0,26.79
1982,8,18,1.500792869376,0,26.95
1982,8,19,1.472476022784,0,27.55
1982,8,20,1.472476022784,0,28.92
1982,8,21,1.444159176192,0,27.24
1982,8,22,1.387525483008,0,26.59
1982,8,23,1.302574943232,0,24.92
1982,8,24,1.27425809664,0,24.7
1982,8,25,1.27425809664,0,25.26
1982,8,26,1.245941250048,0,23.51
1982,8,27,1.245941250048,0,23.91
1982,8,28,1.302574943232,4.42,21.7
1982,8,29,1.444159176192,3.95,22.61
1982,8,30,1.330891789824,0,21.58
1982,8,31,1.302574943232,0,22.05
1982,9,1,1.217624403456,0,22.94
1982,9,2,1.13267386368,0,26.61
1982,9,3,1.13267386368,0,24.4
1982,9,4,1.104357017088,0,23.38
1982,9,5,1.076040170496,0,21.68
1982,9,6,1.047723323904,0,22.95
1982,9,7,1.104357017088,1.28,23.11
1982,9,8,1.104357017088,0,23.34
1982,9,9,1.047723323904,0,21.95
1982,9,10,1.13267386368,12.22,15.71
1982,9,11,1.359208636416,0,13.13
1982,9,12,1.13267386368,7.96,8.03
1982,9,13,1.330891789824,23.79,4.53
1982,9,14,1.670693948928,9.7,8.41
1982,9,15,1.444159176192,0,15.12
1982,9,16,1.472476022784,0,15.83
1982,9,17,1.359208636416,0,18.96
1982,9,18,1.27425809664,0,17.19
1982,9,19,1.189307556864,0,18.85
1982,9,20,1.160990710272,0,21
1982,9,21,1.104357017088,0,21.37
1982,9,22,1.047723323904,0,21.06
1982,9,23,1.019406477312,0,19.49
1982,9,24,0.99108963072,0,17.6
1982,9,25,1.019406477312,9.05,13.09
1982,9,26,1.444159176192,31.55,13.21
1982,9,27,2.180397187584,15.7,6.73
1982,9,28,2.152080340992,9.65,4.89
1982,9,29,1.642377102336,6.64,5.09
1982,9,30,1.727327642112,0,4.81
1982,10,1,1.868911875072,4.95,8.19
1982,10,2,1.812278181888,0,13.41
1982,10,3,1.812278181888,0,15.88
1982,10,4,1.614060255744,0,11.19
1982,10,5,1.500792869376,0,10.36
1982,10,6,1.4158423296,0,11.57
1982,10,7,1.359208636416,0,7.24
1982,10,8,1.330891789824,0,5.28
1982,10,9,1.27425809664,0,7.09
1982,10,10,1.245941250048,0,8.37
1982,10,11,1.245941250048,0,11.27
1982,10,12,1.217624403456,0,14.64
1982,10,13,1.160990710272,0,16.18
1982,10,14,1.160990710272,0,17.59
1982,10,15,1.160990710272,0,15.86
1982,10,16,1.104357017088,0,14.06
1982,10,17,1.047723323904,0,11.63
1982,10,18,1.13267386368,0,5.55
1982,10,19,1.160990710272,0,8.61
1982,10,20,1.076040170496,0,10.29
1982,10,21,1.104357017088,0,12.01
1982,10,22,1.189307556864,0,14.32
1982,10,23,1.160990710272,0,12.02
1982,10,24,1.13267386368,0,10.38
1982,10,25,1.13267386368,0,10.83
1982,10,26,1.104357017088,6.53,7.52
1982,10,27,1.27425809664,0.71,3.83
1982,10,28,1.217624403456,0,2.81
1982,10,29,1.13267386368,3.62,2.09
1982,10,30,1.217624403456,4.21,4.38
1982,10,31,1.330891789824,0,3.12
1982,11,1,1.245941250048,0,2.42
1982,11,2,1.104357017088,0,3.15
1982,11,3,1.047723323904,0,6.26
1982,11,4,1.160990710272,0,9.36
1982,11,5,1.13267386368,0,10.5
1982,11,6,1.189307556864,0,8.22
1982,11,7,1.13267386368,0,4.34
1982,11,8,1.104357017088,0,2.25
1982,11,9,1.160990710272,3.96,0.27
1982,11,10,0.906139090944,2.55,-0.39
1982,11,11,0.962772784128,3.04,-0.49
1982,11,12,0.962772784128,0,-1.19
1982,11,13,0.934455937536,2.91,-1.56
1982,11,14,0.906139090944,0,0.74
1982,11,15,0.906139090944,0,3.07
1982,11,16,0.962772784128,0,4.94
1982,11,17,1.047723323904,0,5.18
1982,11,18,1.13267386368,13.74,2.95
1982,11,19,1.160990710272,9.22,0.71
1982,11,20,1.13267386368,3.63,-0.76
1982,11,21,1.13267386368,4.73,-4.35
1982,11,22,1.104357017088,1.31,-7.31
1982,11,23,1.047723323904,0,-7.09
1982,11,24,0.99108963072,0,-7.32
1982,11,25,0.934455937536,0,-1.94
1982,11,26,0.877822244352,0,-3.84
1982,11,27,0.84950539776,0,-2.08
1982,11,28,0.84950539776,0,1.34
1982,11,29,0.906139090944,3.72,-0.84
1982,11,30,0.962772784128,8.82,-0.39
1982,12,1,1.047723323904,1.74,-1.42
1982,12,2,1.104357017088,0,-2.09
1982,12,3,1.160990710272,0,0.19
1982,12,4,1.160990710272,1.01,0.47
1982,12,5,1.13267386368,0,2.64
1982,12,6,1.104357017088,7.87,1.88
1982,12,7,1.076040170496,0.85,-4.52
1982,12,8,1.047723323904,0,-5.16
1982,12,9,1.019406477312,0,-5.59
1982,12,10,0.99108963072,0,-5.06
1982,12,11,0.934455937536,0,-6
1982,12,12,0.906139090944,0,-6.94
1982,12,13,0.934455937536,3.09,-3.59
1982,12,14,0.962772784128,0.57,-1.97
1982,12,15,1.047723323904,2.99,1.63
1982,12,16,1.13267386368,0,1.9
1982,12,17,1.160990710272,4.33,0.08
1982,12,18,1.104357017088,3.89,-0.14
1982,12,19,1.047723323904,0,-1.36
1982,12,20,0.99108963072,0,0.15
1982,12,21,1.019406477312,2.47,-0.42
1982,12,22,1.047723323904,6.23,-1.45
1982,12,23,1.104357017088,4.78,0.5
1982,12,24,1.104357017088,0,-4.03
1982,12,25,1.047723323904,0,-7.86
1982,12,26,0.99108963072,0,-11.78
1982,12,27,0.934455937536,2.68,-10.04
1982,12,28,0.906139090944,0,-12.26
1982,12,29,0.877822244352,0,-12.92
1982,12,30,0.877822244352,0,-13.71
1982,12,31,0.906139090944,0,-10.74
1983,1,1,0.934455937536,0,-10.02
1983,1,2,0.962772784128,0,-9.71
1983,1,3,1.019406477312,0,-2.34
1983,1,4,1.076040170496,5.81,1
1983,1,5,1.160990710272,0,5.44
1983,1,6,1.245941250048,2.39,2.96
1983,1,7,1.27425809664,2.91,4.9
1983,1,8,1.245941250048,7.41,3.89
1983,1,9,1.217624403456,1.13,1.34
1983,1,10,1.189307556864,0,0.8
1983,1,11,1.160990710272,0,1.69
1983,1,12,1.13267386368,0,0.01
1983,1,13,1.13267386368,0,1.34
1983,1,14,1.189307556864,0,-1.16
1983,1,15,1.217624403456,0,-2.87
1983,1,16,1.189307556864,0,-1.59
1983,1,17,1.160990710272,0,0.31
1983,1,18,1.160990710272,0,0.45
1983,1,19,1.13267386368,0,0.97
1983,1,20,1.13267386368,0,0.14
1983,1,21,1.104357017088,0,-1.38
1983,1,22,1.104357017088,0,-1.02
1983,1,23,1.076040170496,1.95,-0.99
1983,1,24,1.076040170496,0,-0.78
1983,1,25,1.047723323904,2.38,2.25
1983,1,26,1.047723323904,0,3.58
1983,1,27,1.019406477312,0,2.21
1983,1,28,0.99108963072,0,-1.61
1983,1,29,0.934455937536,3.92,-0.32
1983,1,30,0.906139090944,1.66,-1.14
1983,1,31,0.906139090944,0,-3.04
1983,2,1,0.877822244352,0,-5.26
1983,2,2,0.877822244352,0,-4.31
1983,2,3,0.84950539776,0,-5.98
1983,2,4,0.821188551168,0,-6.88
1983,2,5,0.792871704576,0,-5.75
1983,2,6,0.736238011392,0,-4.82
1983,2,7,0.792871704576,3.51,-0.15
1983,2,8,0.821188551168,2.03,0.58
1983,2,9,0.877822244352,7.01,0.78
1983,2,10,0.906139090944,4.75,0.35
1983,2,11,0.934455937536,0,2.14
1983,2,12,0.962772784128,6.26,1.96
1983,2,13,0.99108963072,9.02,2.47
1983,2,14,1.019406477312,0,1.45
1983,2,15,1.019406477312,0,1.76
1983,2,16,0.99108963072,0,1.18
1983,2,17,0.99108963072,0,3.06
1983,2,18,0.962772784128,4.37,1.77
1983,2,19,0.934455937536,2.51,-0.09
1983,2,20,0.906139090944,0,2.41
1983,2,21,0.906139090944,0,2.65
1983,2,22,0.934455937536,0,2.3
1983,2,23,0.962772784128,0,3.8
1983,2,24,0.962772784128,0,4.57
1983,2,25,0.906139090944,0,3.78
1983,2,26,0.821188551168,3.38,0.77
1983,2,27,0.792871704576,2.02,2.62
1983,2,28,0.764554857984,0,3.48
1983,3,1,0.764554857984,1.49,6.45
1983,3,2,0.792871704576,0,4.15
1983,3,3,0.821188551168,0,6.46
1983,3,4,0.84950539776,4.71,4.44
1983,3,5,0.821188551168,0,3.41
1983,3,6,0.84950539776,1.45,2.21
1983,3,7,0.84950539776,0,4.59
1983,3,8,0.84950539776,0,6.26
1983,3,9,0.84950539776,0,9.44
1983,3,10,0.934455937536,0,11.06
1983,3,11,1.076040170496,0,7.87
1983,3,12,1.27425809664,0,6.9
1983,3,13,1.245941250048,11.42,3.99
1983,3,14,1.245941250048,2.05,2.01
1983,3,15,1.13267386368,2.39,1.15
1983,3,16,1.019406477312,0,-1.65
1983,3,17,0.99108963072,8.32,0.12
1983,3,18,0.962772784128,0,-2.41
1983,3,19,0.934455937536,1.31,-1.5
1983,3,20,0.906139090944,0,1.09
1983,3,21,0.934455937536,0,3.11
1983,3,22,0.962772784128,1.97,3.84
1983,3,23,0.99108963072,3.75,1.1
1983,3,24,1.019406477312,0,1.43
1983,3,25,0.99108963072,2.73,2.27
1983,3,26,0.934455937536,0,4.82
1983,3,27,0.962772784128,5.02,2.54
1983,3,28,0.99108963072,0,2.92
1983,3,29,1.047723323904,0,5.3
1983,3,30,1.076040170496,14.45,4.54
1983,3,31,1.27425809664,5.25,2.78
1983,4,1,1.13267386368,0,3.12
1983,4,2,1.076040170496,4.57,0.35
1983,4,3,1.047723323904,4.18,-1.99
1983,4,4,1.019406477312,0,-2.64
1983,4,5,0.962772784128,0,-0.51
1983,4,6,1.019406477312,0,1.97
1983,4,7,1.076040170496,0,4.25
1983,4,8,1.13267386368,0,6.2
1983,4,9,1.189307556864,5.05,5.12
1983,4,10,1.189307556864,11.42,4.57
1983,4,11,1.245941250048,6.41,1.35
1983,4,12,1.189307556864,5.16,0.45
1983,4,13,1.076040170496,0,1.98
1983,4,14,1.076040170496,0,4.55
1983,4,15,1.076040170496,0,6.77
1983,4,16,1.104357017088,0,9.23
1983,4,17,1.160990710272,0,9.93
1983,4,18,1.302574943232,0,10.67
1983,4,19,1.755644488704,0,10.03
1983,4,20,2.378615113728,0,9.6
1983,4,21,3.879407983104,6.75,9.4
1983,4,22,6.201389403648,2.83,12.01
1983,4,23,7.872083352576,0,14.32
1983,4,24,8.041984432128,0,10.62
1983,4,25,7.079211648,4.93,5.34
1983,4,26,4.2475269888,0,7.24
1983,4,27,3.879407983104,7.47,8.43
1983,4,28,4.2475269888,4.87,9.44
1983,4,29,5.889904091136,8.7,6.99
1983,4,30,6.314656790016,12,6.55
1983,5,1,5.323567159296,5.11,8.76
1983,5,2,5.691686164992,3.71,7.84
1983,5,3,8.155251818496,2.42,10.53
1983,5,4,7.617231733248,2.58,9.53
1983,5,5,9.76931207424,3.31,8.03
1983,5,6,8.580004517376,4.42,10.16
1983,5,7,7.730499119616,0,14.05
1983,5,8,10.930302784512,0,10.59
1983,5,9,11.723174489088,0,6.68
1983,5,10,7.107528494592,23.23,2.18
1983,5,11,6.08812201728,26.45,3.8
1983,5,12,5.606735625216,13.21,4.18
1983,5,13,5.210299772928,0,6.18
1983,5,14,5.465151392256,0,7.99
1983,5,15,5.578418778624,3.37,6.23
1983,5,16,5.776636704768,3.86,8.1
1983,5,17,6.173072557056,0,7.58
1983,5,18,6.484557869568,6.75,9.06
1983,5,19,7.730499119616,8.49,10.82
1983,5,20,7.447330653696,0,14.88
1983,5,21,9.712678381056,0,16.26
1983,5,22,14.526542301696,0,18.8
1983,5,23,16.678622642688,0,21.73
1983,5,24,17.98119758592,0,22.76
1983,5,25,19.595257841664,0,23.13
1983,5,26,20.5297137792,0,24.34
1983,5,27,21.407536023552,0,25.3
1983,5,28,21.181001250816,0,22.38
1983,5,29,20.95446647808,0,21.06
1983,5,30,20.784565398528,0,16.89
1983,5,31,19.595257841664,0,14.42
1983,6,1,17.69802912,0.25,13.34
1983,6,2,17.27327642112,0,18.37
1983,6,3,16.933474262016,4.44,15.12
1983,6,4,17.358226960896,4.38,15.13
1983,6,5,17.103375341568,0,15.69
1983,6,6,17.358226960896,4.68,17.15
1983,6,7,17.83961335296,0,20.22
1983,6,8,17.075058494976,0,18.11
1983,6,9,17.188325881344,0,20.95
1983,6,10,17.443177500672,0,19.77
1983,6,11,18.236049205248,2.42,14.31
1983,6,12,18.26436605184,0,13.78
1983,6,13,16.310503636992,0,15.41
1983,6,14,14.30000752896,0,19.9
1983,6,15,13.648720057344,0,18.73
1983,6,16,13.422185284608,0,21.42
1983,6,17,13.478818977792,0,20.16
1983,6,18,13.620403210752,0,19.03
1983,6,19,13.846937983488,0,20.65
1983,6,20,13.365551591424,0,20.97
1983,6,21,12.544363040256,0,23.1
1983,6,22,12.119610341376,0,25.27
1983,6,23,11.921392415232,0,22.98
1983,6,24,11.694857642496,0,23.82
1983,6,25,11.241788097024,0,23.31
1983,6,26,10.703768011776,3.26,21.78
1983,6,27,11.46832286976,0,19.24
1983,6,28,10.47723323904,0,20.95
1983,6,29,9.656044687872,0,21.12
1983,6,30,9.174658295808,0,20.92
1983,7,1,8.806539290112,13.11,17.82
1983,7,2,9.740995227648,14.46,14.73
1983,7,3,9.146341449216,0,18.45
1983,7,4,8.155251818496,0,24.33
1983,7,5,7.560598040064,0,28.35
1983,7,6,7.022577954816,0,26.29
1983,7,7,7.22079588096,0,24.97
1983,7,8,6.65445894912,0,23.74
1983,7,9,6.22970625024,0,22.14
1983,7,10,6.427924176384,0,22.69
1983,7,11,5.776636704768,0,24.11
1983,7,12,5.38020085248,0,26.93
1983,7,13,5.068715539968,0,27.67
1983,7,14,4.785547074048,0,25.5
1983,7,15,4.81386392064,0,22.05
1983,7,16,4.728913380864,0,23.05
1983,7,17,4.474061761536,0,26.54
1983,7,18,4.049309062656,0,26.53
1983,7,19,3.82277428992,0,26.58
1983,7,20,3.709506903552,0,24.42
1983,7,21,3.539605824,0,23.23
1983,7,22,3.596239517184,0,23.67
1983,7,23,3.596239517184,0,25.21
1983,7,24,3.369704744448,0,23.71
1983,7,25,3.284754204672,0,25.74
1983,7,26,3.82277428992,0,25.41
1983,7,27,3.25643735808,0,26.4
1983,7,28,3.058219431936,0,28.17
1983,7,29,2.97326889216,0,28.87
1983,7,30,2.888318352384,0,26.21
1983,7,31,2.8316846592,0,25.15
1983,8,1,2.8316846592,0,25.3
1983,8,2,2.718417272832,0,26.15
1983,8,3,2.916635198976,0,28.63
1983,8,4,2.661783579648,0,26.22
1983,8,5,2.576833039872,0,28.96
1983,8,6,2.491882500096,0,30.05
1983,8,7,2.40693196032,0,29.75
1983,8,8,2.293664573952,0,28.07
1983,8,9,2.26534772736,0,27.11
1983,8,10,2.237030880768,0,26.63
1983,8,11,2.152080340992,0,24.32
1983,8,12,2.095446647808,0,25.02
1983,8,13,2.038812954624,0,26.99
1983,8,14,2.010496108032,0,23.88
1983,8,15,1.925545568256,5.87,22.79
1983,8,16,2.067129801216,7.55,21.88
1983,8,17,2.321981420544,7.86,18.72
1983,8,18,2.26534772736,11.24,19.22
1983,8,19,2.237030880768,6.51,20.01
1983,8,20,2.26534772736,4.3,22.01
1983,8,21,2.1237634944,12.27,20.45
1983,8,22,2.463565653504,2.67,21.09
1983,8,23,2.1237634944,0,24.01
1983,8,24,1.897228721664,0,25.16
1983,8,25,1.755644488704,0,24.98
1983,8,26,1.670693948928,0,26.55
1983,8,27,1.614060255744,0,25.61
1983,8,28,1.585743409152,0,24.69
1983,8,29,1.55742656256,0,25.19
1983,8,30,1.614060255744,0,26.02
1983,8,31,1.500792869376,0,26.79
1983,9,1,1.500792869376,0,24.3
1983,9,2,1.783961335296,19.91,18.65
1983,9,3,2.40693196032,9.92,19.54
1983,9,4,2.180397187584,0,19.5
1983,9,5,1.727327642112,0,23.11
1983,9,6,1.585743409152,0,25.58
1983,9,7,1.55742656256,0,22.29
1983,9,8,1.585743409152,10.78,19.11
1983,9,9,1.614060255744,0,17.56
1983,9,10,1.529109715968,0,20.64
1983,9,11,1.444159176192,0,20.87
1983,9,12,1.4158423296,0,22.1
1983,9,13,1.359208636416,0,21.96
1983,9,14,1.359208636416,0,20.25
