year,month,day,streamflow,prcp,tmax
1981,11,9,2.237030880768,0,8.24
1981,11,10,2.095446647808,0,9.36
1981,11,11,2.038812954624,0,9.94
1981,11,12,2.010496108032,0,10.72
1981,11,13,1.868911875072,0,10.5
1981,11,14,1.868911875072,0,9.29
1981,11,15,1.783961335296,0,13.45
1981,11,16,1.755644488704,0,13.22
1981,11,17,1.727327642112,0,12.25
1981,11,18,1.727327642112,0,6.99
1981,11,19,1.472476022784,0,5.46
1981,11,20,1.444159176192,0,7.45
1981,11,21,1.529109715968,0,9.62
1981,11,22,1.500792869376,0,10.86
1981,11,23,1.472476022784,0,10.56
1981,11,24,1.444159176192,0,7.31
1981,11,25,1.387525483008,0,3.59
1981,11,26,1.189307556864,0,2.33
1981,11,27,1.27425809664,7.47,0.28
1981,11,28,1.27425809664,14.15,0.82
1981,11,29,1.359208636416,20.75,-2.51
1981,11,30,1.302574943232,4.61,-1.39
1981,12,1,1.076040170496,0,-0.92
1981,12,2,1.019406477312,0,4.02
1981,12,3,1.076040170496,0,5.55
1981,12,4,1.104357017088,0,3.85
1981,12,5,1.160990710272,0,6.45
1981,12,6,1.104357017088,0,7.03
1981,12,7,1.104357017088,0,7.14
1981,12,8,1.076040170496,0,5.22
1981,12,9,1.076040170496,0,6.07
1981,12,10,1.076040170496,0,5.81
1981,12,11,1.076040170496,0,3.6
1981,12,12,1.019406477312,0,2.72
1981,12,13,1.019406477312,0,1.45
1981,12,14,0.99108963072,0,4.04
1981,12,15,0.906139090944,0,2
1981,12,16,0.962772784128,0,-1.28
1981,12,17,0.906139090944,0,0.48
1981,12,18,0.84950539776,0,4.41
1981,12,19,0.84950539776,0,3.05
1981,12,20,0.962772784128,0,3.78
1981,12,21,0.84950539776,3.87,1.81
1981,12,22,0.821188551168,4.25,-5.21
1981,12,23,0.792871704576,0,-5.62
1981,12,24,0.792871704576,0,-4.7
1981,12,25,0.736238011392,0,-6.82
1981,12,26,0.736238011392,0,-6.76
1981,12,27,0.736238011392,15.4,-6.44
1981,12,28,0.736238011392,0,-4.77
1981,12,29,0.736238011392,0.24,-0.49
1981,12,30,0.792871704576,11.6,-3.41
1981,12,31,0.792871704576,13.13,-2.88
1982,1,1,0.736238011392,15.1,-2.8
1982,1,2,0.679604318208,4.29,-4.16
1982,1,3,0.679604318208,0,-10.33
1982,1,4,0.679604318208,0,-8.18
1982,1,5,0.736238011392,14.46,-4.82
1982,1,6,0.736238011392,7.04,-2.15
1982,1,7,0.679604318208,0,-3.15
1982,1,8,0.679604318208,0,-1.35
1982,1,9,0.679604318208,0,2.64
1982,1,10,0.679604318208,0,4.06
1982,1,11,0.679604318208,0,2.15
1982,1,12,0.679604318208,0,-1.96
1982,1,13,0.7079211648,0,-3.71
1982,1,14,0.679604318208,0,2.17
1982,1,15,0.651287471616,0,1.05
1982,1,16,0.651287471616,0,1.3
1982,1,17,0.679604318208,0,6.65
1982,1,18,0.679604318208,0,1.78
1982,1,19,0.622970625024,4.73,-1.61
1982,1,20,0.622970625024,0,-3.32
1982,1,21,0.56633693184,0,-6.05
1982,1,22,0.56633693184,0,-6.74
1982,1,23,0.56633693184,0,0.82
1982,1,24,0.622970625024,0,6.66
1982,1,25,0.622970625024,0,7.39
1982,1,26,0.622970625024,0,8.12
1982,1,27,0.679604318208,0,4.1
1982,1,28,0.679604318208,0,-0.44
1982,1,29,0.679604318208,6.96,-1.46
1982,1,30,0.622970625024,0,1.78
1982,1,31,0.622970625024,0,1.24
1982,2,1,0.622970625024,0,-4.17
1982,2,2,0.622970625024,0,-5.2
1982,2,3,0.622970625024,4.29,-8.3
1982,2,4,0.622970625024,6.04,-5.1
1982,2,5,0.56633693184,0,-7.73
1982,2,6,0.538020085248,0,-3.54
1982,2,7,0.509703238656,0,-0.15
1982,2,8,0.509703238656,7.55,-3.59
1982,2,9,0.509703238656,0,-6.72
1982,2,10,0.481386392064,7.02,-2.76
1982,2,11,0.509703238656,7.5,-1.13
1982,2,12,0.509703238656,0,2.38
1982,2,13,0.509703238656,0,5.31
1982,2,14,0.509703238656,0,5.17
1982,2,15,0.509703238656,0,5.18
1982,2,16,0.509703238656,0,5.8
1982,2,17,0.509703238656,0,4.55
1982,2,18,0.509703238656,0,5.12
1982,2,19,0.509703238656,0,7.23
1982,2,20,0.538020085248,0,12.04
1982,2,21,0.622970625024,0,12.57
1982,2,22,0.736238011392,0,10.42
1982,2,23,0.736238011392,0,4.76
1982,2,24,0.736238011392,5.5,3.32
1982,2,25,0.736238011392,9.66,1.28
1982,2,26,0.679604318208,0,4.2
1982,2,27,0.679604318208,0,3.91
1982,2,28,0.7079211648,0,7.07
1982,3,1,0.764554857984,0,5.94
1982,3,2,0.84950539776,8.38,3.22
1982,3,3,0.84950539776,12.34,1.43
1982,3,4,0.821188551168,5.51,-1.48
1982,3,5,0.792871704576,0,-2.17
1982,3,6,0.792871704576,0,0.29
1982,3,7,0.792871704576,0,2.67
1982,3,8,0.764554857984,0,4.33
1982,3,9,0.736238011392,0,6.94
1982,3,10,0.736238011392,0,7.22
1982,3,11,0.764554857984,14.2,3.91
1982,3,12,0.906139090944,9.71,3.77
1982,3,13,0.877822244352,2.88,5.36
1982,3,14,0.84950539776,10.41,3.34
1982,3,15,0.821188551168,15.1,1.15
1982,3,16,0.821188551168,13.79,1.62
1982,3,17,0.792871704576,8.06,3.31
1982,3,18,0.792871704576,5.69,3.86
1982,3,19,0.736238011392,0,1.94
1982,3,20,0.792871704576,0,-1.72
1982,3,21,0.792871704576,0,-1.7
1982,3,22,0.792871704576,0,2.23
1982,3,23,0.792871704576,0,4.73
1982,3,24,0.792871704576,0,6.55
1982,3,25,0.792871704576,0,7.33
1982,3,26,0.906139090944,6.81,3.39
1982,3,27,0.84950539776,3.96,6.41
1982,3,28,0.877822244352,0,6.34
1982,3,29,0.906139090944,8.35,-0.1
1982,3,30,0.792871704576,17.59,-4.15
1982,3,31,0.84950539776,0,4.88
1982,4,1,0.906139090944,0,3.88
1982,4,2,0.906139090944,0,2.78
1982,4,3,0.906139090944,0,6.09
1982,4,4,1.019406477312,0,5.38
1982,4,5,1.104357017088,0,3.15
1982,4,6,1.104357017088,0,3.09
1982,4,7,1.076040170496,0,0.53
1982,4,8,1.047723323904,0,2.23
1982,4,9,1.076040170496,0,4.53
1982,4,10,1.13267386368,0,9.4
1982,4,11,1.529109715968,0,8.45
1982,4,12,2.775050966016,2.91,9.99
1982,4,13,3.39802159104,0,9.15
1982,4,14,4.077625909248,0,10.21
1982,4,15,4.870497613824,0,8.74
1982,4,16,4.445744914944,0,9.78
1982,4,17,4.53069545472,0,10.08
1982,4,18,4.643962841088,0,8.31
1982,4,19,4.643962841088,0,4.78
1982,4,20,4.445744914944,0,0.78
1982,4,21,3.794457443328,0,4.37
1982,4,22,3.39802159104,13.34,4.91
1982,4,23,3.11485312512,15.05,3.48
1982,4,24,2.888318352384,5.81,7.98
1982,4,25,2.888318352384,0,9.92
1982,4,26,3.029902585344,2.55,7.9
1982,4,27,3.11485312512,0,10.65
1982,4,28,3.511288977408,0,13.7
1982,4,29,4.870497613824,0,13.2
1982,4,30,6.003171477504,0,12.73
1982,5,1,7.36238011392,6.59,13.49
1982,5,2,9.06139090944,0,13.77
1982,5,3,11.440006023168,6.36,12.15
1982,5,4,10.590500625408,12.27,12.65
1982,5,5,10.420599545856,21.14,8.87
1982,5,6,9.06139090944,0,6.51
1982,5,7,7.50396434688,0,10.47
1982,5,8,6.342973636608,0,11.81
1982,5,9,6.003171477504,0,9.7
1982,5,10,5.6633693184,0,8.73
1982,5,11,5.6633693184,6.37,6.93
1982,5,12,5.210299772928,22.13,4.73
1982,5,13,4.870497613824,7.12,5.44
1982,5,14,4.643962841088,0,9.95
1982,5,15,4.757230227456,0,9.92
1982,5,16,4.757230227456,0,10.77
1982,5,17,5.323567159296,0,12.25
1982,5,18,5.550101932032,0,13.7
1982,5,19,6.116438863872,0,12.37
1982,5,20,6.22970625024,0,15.03
1982,5,21,8.891489829888,0,17.48
1982,5,22,10.930302784512,0,16.16
1982,5,23,11.440006023168,0,15.14
1982,5,24,11.100203864064,0,15.37
1982,5,25,12.799214659584,0,14.33
1982,5,26,12.60099673344,0,18.65
1982,5,27,16.537038409728,0,14.67
1982,5,28,15.404364546048,0,15.25
1982,5,29,18.12278181888,0,14.78
1982,5,30,17.216642727936,0,13.47
1982,5,31,15.630899318784,0,16.24
1982,6,1,18.349316591616,0,14.6
1982,6,2,18.12278181888,0,16.12
1982,6,3,18.575851364352,0,14.36
1982,6,4,18.349316591616,0,16.65
1982,6,5,17.669712273408,0,16.24
1982,6,6,15.177829773312,0,14.47
1982,6,7,14.951295000576,0,16.02
1982,6,8,16.763573182464,0,16.01
1982,6,9,18.349316591616,0,16.95
1982,6,10,18.349316591616,0,18.98
1982,6,11,17.896247046144,0,19.07
1982,6,12,19.25545568256,0,18.96
1982,6,13,19.028920909824,0,18.65
1982,6,14,17.896247046144,0,15.14
1982,6,15,16.9901079552,0,15.86
1982,6,16,17.669712273408,0,18.46
1982,6,17,17.896247046144,0,17.94
1982,6,18,18.349316591616,0,18.34
1982,6,19,17.896247046144,0,15.7
1982,6,20,13.393868438016,4.14,17.48
1982,6,21,15.404364546048,4.25,16.76
1982,6,22,13.818621136896,0,17.58
1982,6,23,13.59208636416,0,18.67
1982,6,24,14.72476022784,0,20.64
1982,6,25,16.9901079552,0,20.97
1982,6,26,16.763573182464,0,21.16
1982,6,27,17.443177500672,0,24.25
1982,6,28,17.216642727936,0,23.7
1982,6,29,16.537038409728,0,22.19
1982,6,30,14.72476022784,8.59,20.42
1982,7,1,18.802386137088,0,18.74
1982,7,2,13.393868438016,0,20.58
1982,7,3,12.60099673344,0,22.19
1982,7,4,11.60990710272,0,19.67
1982,7,5,9.571094148096,0,17.9
1982,7,6,8.721588750336,0,18.63
1982,7,7,8.551687670784,0,17.15
1982,7,8,7.7871328128,0,20.58
1982,7,9,8.21188551168,0,20.66
1982,7,10,8.21188551168,0,22.91
1982,7,11,8.551687670784,0,21.9
1982,7,12,8.21188551168,0,23.31
1982,7,13,7.7871328128,0,23.28
1982,7,14,7.64554857984,0,22.79
1982,7,15,7.36238011392,0,23.16
1982,7,16,7.079211648,0,23.1
1982,7,17,6.93762741504,0,23.06
1982,7,18,7.079211648,0,21.67
1982,7,19,6.456241022976,0,22.7
1982,7,20,6.342973636608,0,23.71
1982,7,21,6.22970625024,0,24.81
1982,7,22,5.889904091136,0,25.08
1982,7,23,6.003171477504,3.3,24.31
1982,7,24,6.003171477504,6.01,22.51
1982,7,25,6.116438863872,4.59,22.34
1982,7,26,5.6633693184,3.7,20.51
1982,7,27,6.79604318208,7.13,20.36
1982,7,28,8.721588750336,7.98,19.26
1982,7,29,8.551687670784,4.58,19.1
1982,7,30,6.456241022976,5.76,20.88
1982,7,31,5.776636704768,0,23.98
1982,8,1,5.323567159296,2.17,22.35
1982,8,2,4.983765000192,5.92,17.73
1982,8,3,5.889904091136,0,21.09
1982,8,4,5.436834545664,4.04,21.79
1982,8,5,4.870497613824,0,23.26
1982,8,6,4.757230227456,3.4,23.35
1982,8,7,5.6633693184,3.95,19.95
1982,8,8,4.757230227456,3.93,19.1
1982,8,9,4.53069545472,5.18,21.57
1982,8,10,4.2475269888,8.19,23.03
1982,8,11,3.879407983104,7.24,20.55
1982,8,12,4.757230227456,7.57,19.75
1982,8,13,6.003171477504,11.02,18.96
1982,8,14,8.21188551168,7.03,20.74
1982,8,15,6.342973636608,4.22,20.27
1982,8,16,5.6633693184,3.4,20.66
1982,8,17,5.436834545664,3.43,20.16
1982,8,18,4.870497613824,2.49,20.86
1982,8,19,4.53069545472,4.48,23.29
1982,8,20,4.757230227456,10.63,22.36
1982,8,21,4.870497613824,12.22,21.12
1982,8,22,4.757230227456,14.61,18.37
1982,8,23,5.323567159296,19.99,17.26
1982,8,24,9.571094148096,16.29,17.47
1982,8,25,13.195650511872,13.95,15.5
1982,8,26,10.930302784512,7.37,14.61
1982,8,27,8.551687670784,0,18.74
1982,8,28,7.079211648,0,19.71
1982,8,29,6.003171477504,0,19.96
1982,8,30,5.09703238656,3.91,18.59
1982,8,31,4.643962841088,0,20.39
1982,9,1,3.794457443328,0,21.56
1982,9,2,3.39802159104,0,21.69
1982,9,3,3.171486818304,0,21.3
1982,9,4,3.029902585344,12.27,20.75
1982,9,5,3.11485312512,7.27,17.39
1982,9,6,2.8316846592,0,18.99
1982,9,7,2.718417272832,3.24,16.94
1982,9,8,2.661783579648,5.35,13.83
1982,9,9,2.944952045568,4.89,14.92
1982,9,10,3.029902585344,4.93,16.59
1982,9,11,4.53069545472,14.59,12.41
1982,9,12,7.22079588096,8.74,9.49
1982,9,13,6.93762741504,19.19,5.86
1982,9,14,6.569508409344,6.24,10.24
1982,9,15,8.551687670784,4.04,14.3
1982,9,16,10.420599545856,2.15,15.39
1982,9,17,9.06139090944,0,15.27
1982,9,18,8.381786591232,5.28,13.49
1982,9,19,8.381786591232,4,14.4
1982,9,20,12.204560881152,7.46,14.73
1982,9,21,12.006342955008,0,16.55
1982,9,22,9.571094148096,3.99,18.51
1982,9,23,7.92871704576,0,19.66
1982,9,24,6.79604318208,0,19.04
1982,9,25,5.550101932032,0,19.41
1982,9,26,5.09703238656,0,15.44
1982,9,27,5.09703238656,6.63,13.47
1982,9,28,4.983765000192,5.65,4.44
1982,9,29,4.643962841088,0,10.75
1982,9,30,5.09703238656,14.83,12.13
1982,10,1,7.64554857984,0,10.01
1982,10,2,6.116438863872,0,15.83
1982,10,3,5.6633693184,0,14.37
1982,10,4,5.210299772928,0,14.88
1982,10,5,4.757230227456,0,12.71
1982,10,6,4.2475269888,0,15.83
1982,10,7,3.96435852288,0,12.59
1982,10,8,3.68119005696,0,9.41
1982,10,9,3.228120511488,0,3.34
1982,10,10,3.11485312512,0,4.37
1982,10,11,3.029902585344,5.91,2.19
1982,10,12,2.718417272832,0,6.97
1982,10,13,2.661783579648,0,8.06
1982,10,14,2.54851619328,0,11.19
1982,10,15,2.491882500096,0,15.63
1982,10,16,2.435248806912,0,13.23
1982,10,17,2.321981420544,0,12.54
1982,10,18,2.26534772736,0,10.73
1982,10,19,2.152080340992,0,11.63
1982,10,20,2.038812954624,0,10.34
1982,10,21,1.925545568256,0,12.91
1982,10,22,1.868911875072,0,14.13
1982,10,23,1.84059502848,0,15.08
1982,10,24,1.783961335296,0,14.31
1982,10,25,1.755644488704,0,10.17
1982,10,26,1.755644488704,10.63,6.91
1982,10,27,1.868911875072,13.35,3.41
1982,10,28,1.642377102336,0,4.24
1982,10,29,1.614060255744,0,7.49
1982,10,30,1.755644488704,0,6.98
1982,10,31,1.727327642112,2.97,4.61
1982,11,1,1.642377102336,0,4.62
1982,11,2,1.444159176192,0,4.27
1982,11,3,1.27425809664,0,5.9
1982,11,4,1.4158423296,0,10.87
1982,11,5,1.359208636416,0,10.4
1982,11,6,1.27425809664,0,11.5
1982,11,7,1.27425809664,0,8.86
1982,11,8,1.302574943232,23.05,5.07
1982,11,9,1.387525483008,21.41,4.02
1982,11,10,1.529109715968,17.66,2.13
1982,11,11,1.585743409152,13.58,-2.03
1982,11,12,1.472476022784,0,3.42
1982,11,13,1.444159176192,0,1.03
1982,11,14,1.4158423296,0,3.71
1982,11,15,1.359208636416,0,4.1
1982,11,16,1.387525483008,0,5.26
1982,11,17,1.359208636416,0,2.98
1982,11,18,1.4158423296,6.17,1.06
1982,11,19,1.4158423296,11.87,1.26
1982,11,20,1.387525483008,4.58,1.23
1982,11,21,1.302574943232,0,3.15
1982,11,22,1.27425809664,0,1.7
1982,11,23,1.245941250048,0,3.49
1982,11,24,1.217624403456,0,4.59
1982,11,25,1.217624403456,0,4.62
1982,11,26,1.189307556864,0,5.73
1982,11,27,1.189307556864,0,3.67
1982,11,28,1.13267386368,0,2.02
1982,11,29,1.217624403456,19.46,0.06
1982,11,30,1.076040170496,46.51,-1.99
1982,12,1,0.821188551168,27.97,-3.13
1982,12,2,1.245941250048,17.72,-2.34
1982,12,3,1.27425809664,0,2.74
1982,12,4,1.27425809664,0,3.48
1982,12,5,1.245941250048,0,3.42
1982,12,6,1.217624403456,0,4.08
1982,12,7,1.217624403456,0,0.94
1982,12,8,1.217624403456,0,0.02
1982,12,9,1.217624403456,14.04,2.24
1982,12,10,1.217624403456,5,3.22
1982,12,11,1.189307556864,0,4.02
1982,12,12,1.160990710272,0,1.02
1982,12,13,1.104357017088,0,0.3
1982,12,14,1.160990710272,1.06,-2.64
1982,12,15,1.076040170496,0,2.48
1982,12,16,1.076040170496,0,5.67
1982,12,17,1.047723323904,0,4.68
1982,12,18,0.962772784128,0,1.49
1982,12,19,0.84950539776,0,4.48
1982,12,20,0.906139090944,0,3.96
1982,12,21,0.906139090944,0,2.27
1982,12,22,0.906139090944,6.5,-0.93
1982,12,23,0.934455937536,11.4,-2.56
1982,12,24,0.934455937536,0,-4.64
1982,12,25,0.934455937536,0,-1.13
1982,12,26,0.906139090944,0,-1.99
1982,12,27,0.906139090944,0,-1.33
1982,12,28,0.84950539776,0,-6.73
1982,12,29,0.792871704576,0,-5.39
1982,12,30,0.792871704576,0,-2.72
1982,12,31,0.736238011392,0,-1.15
1983,1,1,0.736238011392,0,-2.67
1983,1,2,0.679604318208,0,-0.55
1983,1,3,0.679604318208,0,-0.89
1983,1,4,0.736238011392,0,0.86
1983,1,5,0.821188551168,0,3.22
1983,1,6,0.792871704576,0,4.24
1983,1,7,0.736238011392,0,2.15
1983,1,8,0.736238011392,0,2.39
1983,1,9,0.679604318208,0,-1.07
1983,1,10,0.679604318208,0,3.01
1983,1,11,0.651287471616,0,5.84
1983,1,12,0.651287471616,0,5.97
1983,1,13,0.651287471616,0,4.98
1983,1,14,0.679604318208,0,4.93
1983,1,15,0.679604318208,0,3.64
1983,1,16,0.679604318208,0,3.26
1983,1,17,0.622970625024,3.16,1.95
1983,1,18,0.622970625024,3.32,0.33
1983,1,19,0.679604318208,0,-1.94
1983,1,20,0.679604318208,3.93,-0.18
1983,1,21,0.679604318208,0,-0.37
1983,1,22,0.679604318208,0,-0.66
1983,1,23,0.679604318208,0,0.55
1983,1,24,0.651287471616,3.91,0.33
1983,1,25,0.679604318208,4.94,0.73
1983,1,26,0.651287471616,0,2.46
1983,1,27,0.679604318208,0,3.63
1983,1,28,0.651287471616,3.82,1.65
1983,1,29,0.622970625024,5.57,0.84
1983,1,30,0.622970625024,4.65,-0.6
1983,1,31,0.622970625024,3.93,-2.2
1983,2,1,0.594653778432,0,-2.95
1983,2,2,0.56633693184,0,-3.66
1983,2,3,0.56633693184,5.88,-4.31
1983,2,4,0.594653778432,8.96,-2.85
1983,2,5,0.56633693184,7.1,-2.01
1983,2,6,0.56633693184,3.07,-2.56
1983,2,7,0.56633693184,3.19,-2.09
1983,2,8,0.56633693184,6.21,-0.2
1983,2,9,0.56633693184,0,1.06
1983,2,10,0.56633693184,0,2.24
1983,2,11,0.56633693184,0,3.41
1983,2,12,0.56633693184,0,5.54
1983,2,13,0.56633693184,0,4.68
1983,2,14,0.56633693184,0,3.56
1983,2,15,0.56633693184,0,5.07
1983,2,16,0.56633693184,0,4.99
1983,2,17,0.56633693184,0,4.57
1983,2,18,0.56633693184,0.88,6.13
1983,2,19,0.56633693184,3.25,2.46
1983,2,20,0.56633693184,0,4.7
1983,2,21,0.56633693184,0,6.58
1983,2,22,0.622970625024,0,5.72
1983,2,23,0.679604318208,0,6.67
1983,2,24,0.679604318208,0,5.67
1983,2,25,0.736238011392,4.25,3.07
1983,2,26,0.736238011392,3.78,0.43
1983,2,27,0.736238011392,7.19,2.78
1983,2,28,0.736238011392,6.8,2.69
1983,3,1,0.736238011392,0,4.95
1983,3,2,0.736238011392,0,3.89
1983,3,3,0.736238011392,10.85,3.33
1983,3,4,0.764554857984,8.47,3.39
1983,3,5,0.736238011392,0,2.06
1983,3,6,0.736238011392,0,3.15
1983,3,7,0.736238011392,0,5.26
1983,3,8,0.736238011392,0,5.56
1983,3,9,0.736238011392,0,8.12
1983,3,10,0.877822244352,0,9.54
1983,3,11,1.076040170496,0,7.23
1983,3,12,1.076040170496,0,7.19
1983,3,13,1.076040170496,0,7.76
1983,3,14,1.13267386368,6.76,4.61
1983,3,15,1.13267386368,5.71,0.16
1983,3,16,1.047723323904,0,1.72
1983,3,17,1.047723323904,11.13,0.07
1983,3,18,0.99108963072,12.9,-0.37
1983,3,19,0.962772784128,4.77,-0.47
1983,3,20,0.99108963072,0,-0.96
1983,3,21,0.934455937536,6,-0.99
1983,3,22,0.99108963072,0,-0.01
1983,3,23,0.906139090944,3.65,0.35
1983,3,24,0.84950539776,8.24,-1.57
1983,3,25,0.84950539776,8.58,-1.2
1983,3,26,0.84950539776,5.77,0.56
1983,3,27,0.792871704576,0,2.36
1983,3,28,0.736238011392,5.37,2.25
1983,3,29,0.736238011392,0,5.42
1983,3,30,0.736238011392,0,8.26
1983,3,31,0.934455937536,0,5.95
1983,4,1,0.877822244352,0,2.85
1983,4,2,0.84950539776,8.91,3.04
1983,4,3,0.906139090944,3.41,-0.49
1983,4,4,0.736238011392,5.27,-4.09
1983,4,5,0.84950539776,7.03,-2.75
1983,4,6,0.821188551168,4.49,-2.53
1983,4,7,0.792871704576,0,0.04
1983,4,8,0.792871704576,0,0.6
1983,4,9,0.792871704576,0,5.31
1983,4,10,0.764554857984,0,4.4
1983,4,11,0.764554857984,7.39,2.47
1983,4,12,0.764554857984,4.5,1.13
1983,4,13,0.764554857984,5.56,-0.48
1983,4,14,0.736238011392,0,1.17
1983,4,15,0.792871704576,0,4.29
1983,4,16,0.792871704576,0,8.07
1983,4,17,0.764554857984,0,10.01
1983,4,18,0.906139090944,0,9.03
1983,4,19,1.076040170496,2.26,9.15
1983,4,20,1.302574943232,3.52,7.36
1983,4,21,1.27425809664,0,6.57
1983,4,22,1.359208636416,0,8.14
1983,4,23,1.69901079552,0,11.28
1983,4,24,2.378615113728,0,12.17
1983,4,25,3.11485312512,0,10.23
1983,4,26,3.313071051264,0,9.21
1983,4,27,3.228120511488,0,7.96
1983,4,28,2.944952045568,0,9.96
1983,4,29,2.888318352384,8.13,8.16
1983,4,30,2.8316846592,14.04,5.17
1983,5,1,2.661783579648,5.77,7.11
1983,5,2,2.435248806912,2.79,6.03
1983,5,3,2.321981420544,1.96,11.32
1983,5,4,2.661783579648,0,13.2
1983,5,5,3.029902585344,0,8.88
1983,5,6,3.228120511488,2.12,6.39
1983,5,7,3.11485312512,0,14.27
1983,5,8,3.68119005696,0,13.42
1983,5,9,5.436834545664,0,13.67
1983,5,10,6.93762741504,0,11.26
1983,5,11,7.22079588096,0,10.36
1983,5,12,5.776636704768,0,9.4
1983,5,13,5.436834545664,0,8.91
1983,5,14,4.870497613824,6.88,7.69
1983,5,15,4.2475269888,3.34,7.23
1983,5,16,4.077625909248,10.69,4.51
1983,5,17,3.794457443328,0,5.41
1983,5,18,3.596239517184,0,9.11
1983,5,19,3.68119005696,0,8.42
1983,5,20,3.511288977408,0,9.74
1983,5,21,3.794457443328,0,12.94
1983,5,22,5.436834545664,2.07,15.25
1983,5,23,8.21188551168,0,17.86
1983,5,24,11.808125028864,0,17.46
1983,5,25,15.404364546048,0,18.35
1983,5,26,18.575851364352,0,19.14
1983,5,27,22.880012046336,0,17.97
1983,5,28,25.173676620288,0,18.39
1983,5,29,24.239220682752,3.63,16.5
1983,5,30,23.78615113728,6.7,14.44
1983,5,31,22.200407728128,0,15.3
1983,6,1,22.426942500864,0,13.59
1983,6,2,17.669712273408,0,12.71
1983,6,3,14.045155909632,0,15.4
1983,6,4,15.85743409152,0,14.63
1983,6,5,16.083968864256,0,15.15
1983,6,6,15.177829773312,2.81,15.76
1983,6,7,16.083968864256,0,14.89
1983,6,8,17.896247046144,3.15,16.1
1983,6,9,15.630899318784,2.39,14.67
1983,6,10,13.818621136896,1.4,16.1
1983,6,11,18.12278181888,0,16.16
1983,6,12,18.349316591616,3.83,12.38
1983,6,13,12.799214659584,0,9.09
1983,6,14,12.006342955008,0,15.67
1983,6,15,14.951295000576,0,18.41
1983,6,16,16.9901079552,0,18.42
1983,6,17,20.614664318976,0,19.17
1983,6,18,25.683379858944,0,21.75
1983,6,19,29.7326889216,0,21.16
1983,6,20,28.88318352384,0,20.11
1983,6,21,27.722192813568,0,21.18
1983,6,22,27.977044432896,0,21.32
1983,6,23,28.231896052224,3.01,21.18
1983,6,24,28.231896052224,8.45,17.71
1983,6,25,21.52080340992,7.41,12.85
1983,6,26,20.841199091712,7.3,14.29
1983,6,27,21.294268637184,4.49,13.59
1983,6,28,19.028920909824,0,18.83
1983,6,29,19.25545568256,0,18.78
1983,6,30,18.12278181888,0,18.58
1983,7,1,17.896247046144,0,18.97
1983,7,2,16.9901079552,0,19.69
1983,7,3,17.669712273408,0,21.19
1983,7,4,18.349316591616,0,24.2
1983,7,5,17.443177500672,0,24.27
1983,7,6,15.404364546048,0,25.38
1983,7,7,15.630899318784,0,24.63
1983,7,8,15.630899318784,0,22.03
1983,7,9,13.393868438016,0,22.09
1983,7,10,13.393868438016,4.02,20.63
1983,7,11,12.204560881152,0,23.26
1983,7,12,10.930302784512,0,20.92
1983,7,13,9.06139090944,0,22.44
1983,7,14,8.721588750336,0,22.38
1983,7,15,7.92871704576,0,21.86
1983,7,16,7.7871328128,0,23.23
1983,7,17,7.7871328128,0,21.87
1983,7,18,7.50396434688,0,23.13
1983,7,19,7.50396434688,0,24.28
1983,7,20,7.22079588096,3.78,23.65
1983,7,21,6.79604318208,5.11,21.15
1983,7,22,8.07030127872,7.05,19.26
1983,7,23,10.250698466304,5.55,19.8
1983,7,24,8.551687670784,0,22.81
1983,7,25,8.891489829888,6.55,19.49
1983,7,26,14.271690682368,0,17.39
1983,7,27,9.9108963072,0,18.63
1983,7,28,7.079211648,0,22.3
1983,7,29,6.342973636608,0,23.41
1983,7,30,6.682775795712,0,22.34
1983,7,31,6.003171477504,7.31,21
1983,8,1,6.342973636608,0,21.57
1983,8,2,6.342973636608,9.51,21.85
1983,8,3,7.36238011392,6.82,22.32
1983,8,4,6.116438863872,6.78,21.43
1983,8,5,6.342973636608,0,22.72
1983,8,6,7.22079588096,11.68,22.15
1983,8,7,9.231291988992,5.39,23.86
1983,8,8,8.07030127872,0,24.69
1983,8,9,7.079211648,0,21.23
1983,8,10,6.22970625024,2.19,20.57
1983,8,11,5.6633693184,0,21.8
1983,8,12,4.870497613824,0,21.19
1983,8,13,4.332477528576,0,21.58
1983,8,14,4.162576449024,0,21.43
1983,8,15,4.162576449024,0,23.49
1983,8,16,3.794457443328,0,23.41
1983,8,17,3.39802159104,0,22.58
1983,8,18,3.228120511488,0,21.06
1983,8,19,3.879407983104,5.96,20.52
1983,8,20,3.228120511488,0,19.05
1983,8,21,2.8316846592,0,21.41
1983,8,22,2.605149886464,0,20.17
1983,8,23,2.605149886464,0,20.14
1983,8,24,2.661783579648,5.37,20.59
1983,8,25,3.454655284224,4.5,20.04
1983,8,26,3.39802159104,4.87,21.76
1983,8,27,3.11485312512,3.52,21.64
1983,8,28,3.39802159104,2.07,21.08
1983,8,29,3.171486818304,0,18.29
1983,8,30,3.029902585344,1.97,20.16
1983,8,31,2.718417272832,0,21.93
1983,9,1,2.54851619328,0,21.31
1983,9,2,2.54851619328,0,21.12
1983,9,3,2.54851619328,0,20
1983,9,4,2.718417272832,0,19
1983,9,5,2.435248806912,0,22.25
1983,9,6,2.237030880768,0,22.66
1983,9,7,2.152080340992,0,20.9
1983,9,8,3.228120511488,8.68,18.41
1983,9,9,2.888318352384,0,19.85
1983,9,10,2.54851619328,0,20.81
1983,9,11,2.378615113728,0,22.12
1983,9,12,2.180397187584,0,22
1983,9,13,2.095446647808,1.56,21.58
